,subj_idx,source,target,variable,value
1613,138,No_Ref,No_Ref,Valence_G2b,0.011791833841183841
1614,139,No_Ref,No_Ref,Valence_G2b,0.0034540965372253096
1615,140,No_Ref,No_Ref,Valence_G2b,0.0016930589480232683
1616,141,No_Ref,No_Ref,Valence_G2b,0.0029273784449896424
1617,142,No_Ref,No_Ref,Valence_G2b,0.003867197509520853
1618,143,No_Ref,No_Ref,Valence_G2b,0.005470547777162704
1619,144,No_Ref,No_Ref,Valence_G2b,0.004366554313470644
1620,145,No_Ref,No_Ref,Valence_G2b,0.0026476282660576334
1621,146,No_Ref,No_Ref,Valence_G2b,0.0069407022124172105
1622,147,No_Ref,No_Ref,Valence_G2b,0.0027537621205458106
1623,148,No_Ref,No_Ref,Valence_G2b,0.009598202319908605
1624,149,No_Ref,No_Ref,Valence_G2b,0.004831803420236103
1625,150,No_Ref,No_Ref,Valence_G2b,0.006855481710849742
1626,151,No_Ref,No_Ref,Valence_G2b,0.010916876567746253
1627,152,No_Ref,No_Ref,Valence_G2b,0.01090062171133963
1628,153,No_Ref,No_Ref,Valence_G2b,-0.0033637012911728213
1629,154,No_Ref,No_Ref,Valence_G2b,0.003939296865470193
1630,155,No_Ref,No_Ref,Valence_G2b,0.01484478718437251
1631,156,No_Ref,No_Ref,Valence_G2b,0.0037501342786121607
1632,157,No_Ref,No_Ref,Valence_G2b,0.008360784416500077
1633,158,No_Ref,No_Ref,Valence_G2b,0.007739535023079275
1634,159,No_Ref,No_Ref,Valence_G2b,0.004305493966992102
1635,160,No_Ref,No_Ref,Valence_G2b,0.005617254565108703
1636,161,No_Ref,No_Ref,Valence_G2b,0.00873030726832082
1637,162,No_Ref,No_Ref,Valence_G2b,0.0010763652232557374
1638,163,No_Ref,No_Ref,Valence_G2b,-0.0006164238550789402
1639,164,No_Ref,No_Ref,Valence_G2b,0.008985174564172426
1640,1,No_Ref,No_Ref,Valence_B2b,0.027926434586648848
1641,2,No_Ref,No_Ref,Valence_B2b,-0.015603553638281881
1642,3,No_Ref,No_Ref,Valence_B2b,0.013545509992019828
1643,4,No_Ref,No_Ref,Valence_B2b,0.027213947139032513
1644,5,No_Ref,No_Ref,Valence_B2b,0.028323234793822955
1645,6,No_Ref,No_Ref,Valence_B2b,0.015338192103216752
1646,7,No_Ref,No_Ref,Valence_B2b,0.02038976528620836
1647,8,No_Ref,No_Ref,Valence_B2b,0.0216483021247185
1648,9,No_Ref,No_Ref,Valence_B2b,0.015028165961831486
1649,10,No_Ref,No_Ref,Valence_B2b,0.007772926758181397
1650,11,No_Ref,No_Ref,Valence_B2b,-0.006184561965812002
1651,12,No_Ref,No_Ref,Valence_B2b,0.03244295285664804
1652,13,No_Ref,No_Ref,Valence_B2b,0.016683443695403154
1653,14,No_Ref,No_Ref,Valence_B2b,0.0065283663944467885
1654,15,No_Ref,No_Ref,Valence_B2b,8.433930332867323e-05
1655,16,No_Ref,No_Ref,Valence_B2b,0.015365299870242566
1656,17,No_Ref,No_Ref,Valence_B2b,0.014648279256918284
1657,18,No_Ref,No_Ref,Valence_B2b,-0.001825486074934163
1658,19,No_Ref,No_Ref,Valence_B2b,-0.0006278457816530969
1659,20,No_Ref,No_Ref,Valence_B2b,0.006678523711135026
1660,21,No_Ref,No_Ref,Valence_B2b,0.004627936914684133
1661,22,No_Ref,No_Ref,Valence_B2b,0.020660152105826852
1662,23,No_Ref,No_Ref,Valence_B2b,0.0052717167235800996
1663,24,No_Ref,No_Ref,Valence_B2b,0.019122245374185564
1664,25,No_Ref,No_Ref,Valence_B2b,0.011309614406597297
1665,26,No_Ref,No_Ref,Valence_B2b,0.00521631506965003
1666,27,No_Ref,No_Ref,Valence_B2b,-0.0033999366569789193
1667,28,No_Ref,No_Ref,Valence_B2b,0.01267394669468479
1668,29,No_Ref,No_Ref,Valence_B2b,0.01263035956774226
1669,30,No_Ref,No_Ref,Valence_B2b,-0.005181792383066047
1670,31,No_Ref,No_Ref,Valence_B2b,0.0021823972318633644
1671,32,No_Ref,No_Ref,Valence_B2b,0.0023802525142804067
1672,33,No_Ref,No_Ref,Valence_B2b,0.011411489518183377
1673,34,No_Ref,No_Ref,Valence_B2b,0.004319050832208693
1674,35,No_Ref,No_Ref,Valence_B2b,0.01890529672802827
1675,36,No_Ref,No_Ref,Valence_B2b,0.00410583384321857
1676,37,No_Ref,No_Ref,Valence_B2b,-0.011185069192699853
1677,38,No_Ref,No_Ref,Valence_B2b,-0.00553071385148291
1678,39,No_Ref,No_Ref,Valence_B2b,0.010235042203523559
1679,40,No_Ref,No_Ref,Valence_B2b,0.022591169490262623
1680,41,No_Ref,No_Ref,Valence_B2b,0.01283543120109803
1681,42,No_Ref,No_Ref,Valence_B2b,-0.0027900468401195143
1682,43,No_Ref,No_Ref,Valence_B2b,0.021779921218903698
1683,44,No_Ref,No_Ref,Valence_B2b,0.0036098515531047815
1684,45,No_Ref,No_Ref,Valence_B2b,0.006885157878349524
1685,46,No_Ref,No_Ref,Valence_B2b,0.01624757963143103
1686,47,No_Ref,No_Ref,Valence_B2b,0.009027720453524051
1687,48,No_Ref,No_Ref,Valence_B2b,-0.0015139036238667803
1688,49,No_Ref,No_Ref,Valence_B2b,0.006349037098197746
1689,50,No_Ref,No_Ref,Valence_B2b,0.005055079044187333
1690,51,No_Ref,No_Ref,Valence_B2b,-0.0005385070406872583
1691,52,No_Ref,No_Ref,Valence_B2b,0.018163777249849834
1692,53,No_Ref,No_Ref,Valence_B2b,0.021888004396645715
1693,54,No_Ref,No_Ref,Valence_B2b,-0.0026616822781372227
1694,55,No_Ref,No_Ref,Valence_B2b,0.02399418935013667
1695,56,No_Ref,No_Ref,Valence_B2b,0.0238144861179501
1696,57,No_Ref,No_Ref,Valence_B2b,0.0035222359859584497
1697,58,No_Ref,No_Ref,Valence_B2b,0.014991427132311035
1698,59,No_Ref,No_Ref,Valence_B2b,0.001064757704699354
1699,60,No_Ref,No_Ref,Valence_B2b,0.01533773535530597
1700,61,No_Ref,No_Ref,Valence_B2b,0.013511732072169696
1701,62,No_Ref,No_Ref,Valence_B2b,0.019401510621046857
1702,63,No_Ref,No_Ref,Valence_B2b,0.02144195900975337
1703,64,No_Ref,No_Ref,Valence_B2b,0.017138980104847212
1704,65,No_Ref,No_Ref,Valence_B2b,0.00818341176432778
1705,66,No_Ref,No_Ref,Valence_B2b,0.007899588460046764
1706,67,No_Ref,No_Ref,Valence_B2b,0.012935187570103679
1707,68,No_Ref,No_Ref,Valence_B2b,0.008912538588246111
1708,69,No_Ref,No_Ref,Valence_B2b,0.005554176449067022
1709,70,No_Ref,No_Ref,Valence_B2b,0.0033110006987845998
1710,71,No_Ref,No_Ref,Valence_B2b,0.005884299992214065
1711,72,No_Ref,No_Ref,Valence_B2b,0.008517516249725781
1712,73,No_Ref,No_Ref,Valence_B2b,-0.007485056417348179
1713,74,No_Ref,No_Ref,Valence_B2b,0.013838595870082637
1714,75,No_Ref,No_Ref,Valence_B2b,0.01129464577138294
1715,76,No_Ref,No_Ref,Valence_B2b,0.008310620115809164
1716,77,No_Ref,No_Ref,Valence_B2b,0.004965781815211401
1717,78,No_Ref,No_Ref,Valence_B2b,0.015863393608878246
1718,79,No_Ref,No_Ref,Valence_B2b,0.0037330443859081076
1719,80,No_Ref,No_Ref,Valence_B2b,0.0159949400879903
1720,81,No_Ref,No_Ref,Valence_B2b,0.013421178699017055
1721,82,No_Ref,No_Ref,Valence_B2b,0.00820876558706179
1722,83,No_Ref,No_Ref,Valence_B2b,0.005962790544085062
1723,84,No_Ref,No_Ref,Valence_B2b,0.03835351299380077
1724,85,No_Ref,No_Ref,Valence_B2b,0.011494669190162149
1725,86,No_Ref,No_Ref,Valence_B2b,0.009288987411163107
1726,87,No_Ref,No_Ref,Valence_B2b,0.0007004356843046955
1727,88,No_Ref,No_Ref,Valence_B2b,0.010799179809706638
1728,89,No_Ref,No_Ref,Valence_B2b,0.0032243533513270526
1729,90,No_Ref,No_Ref,Valence_B2b,0.009359851095540656
1730,91,No_Ref,No_Ref,Valence_B2b,0.0028944667327879927
1731,92,No_Ref,No_Ref,Valence_B2b,0.001104269229776894
1732,93,No_Ref,No_Ref,Valence_B2b,0.008821919949968787
1733,94,No_Ref,No_Ref,Valence_B2b,0.01834962508398328
1734,95,No_Ref,No_Ref,Valence_B2b,0.013472099102034391
1735,96,No_Ref,No_Ref,Valence_B2b,-0.006707354340180544
1736,97,No_Ref,No_Ref,Valence_B2b,0.006074314333869779
1737,98,No_Ref,No_Ref,Valence_B2b,-0.0012356476982326892
1738,99,No_Ref,No_Ref,Valence_B2b,-0.0060917727016987
1739,100,No_Ref,No_Ref,Valence_B2b,0.009272906257264697
1740,101,No_Ref,No_Ref,Valence_B2b,0.028111101664509093
1741,102,No_Ref,No_Ref,Valence_B2b,0.025269656715209383
1742,103,No_Ref,No_Ref,Valence_B2b,0.002578629514470199
1743,104,No_Ref,No_Ref,Valence_B2b,0.006245825812061923
1744,105,No_Ref,No_Ref,Valence_B2b,0.0009488028478816079
1745,106,No_Ref,No_Ref,Valence_B2b,-0.0083570215887887
1746,107,No_Ref,No_Ref,Valence_B2b,-0.0025474594313654566
1747,108,No_Ref,No_Ref,Valence_B2b,0.01609900740138529
1748,109,No_Ref,No_Ref,Valence_B2b,0.014863758495337442
1749,110,No_Ref,No_Ref,Valence_B2b,0.017547221316837364
1750,111,No_Ref,No_Ref,Valence_B2b,0.026699360302770436
1751,112,No_Ref,No_Ref,Valence_B2b,0.0078047377858388115
1752,113,No_Ref,No_Ref,Valence_B2b,0.014904627808435867
1753,114,No_Ref,No_Ref,Valence_B2b,0.019154540092039995
1754,115,No_Ref,No_Ref,Valence_B2b,-0.010616292127276073
1755,116,No_Ref,No_Ref,Valence_B2b,1.3090897415829472e-05
1756,117,No_Ref,No_Ref,Valence_B2b,0.00909814242685506
1757,118,No_Ref,No_Ref,Valence_B2b,0.009409877159691733
1758,119,No_Ref,No_Ref,Valence_B2b,0.006970447526046553
1759,120,No_Ref,No_Ref,Valence_B2b,0.011718137756971869
1760,121,No_Ref,No_Ref,Valence_B2b,0.025662754708306534
1761,122,No_Ref,No_Ref,Valence_B2b,-0.00257200354116926
1762,123,No_Ref,No_Ref,Valence_B2b,0.008111764659924364
1763,124,No_Ref,No_Ref,Valence_B2b,0.010495957752841668
1764,125,No_Ref,No_Ref,Valence_B2b,-0.0011138498960189258
1765,126,No_Ref,No_Ref,Valence_B2b,0.008710408179987838
1766,127,No_Ref,No_Ref,Valence_B2b,0.008150935717140545
1767,128,No_Ref,No_Ref,Valence_B2b,0.009772810068730525
1768,129,No_Ref,No_Ref,Valence_B2b,-0.0007875237780773703
1769,130,No_Ref,No_Ref,Valence_B2b,0.018377512130529926
1770,131,No_Ref,No_Ref,Valence_B2b,0.0140670858902821
1771,132,No_Ref,No_Ref,Valence_B2b,0.0058554664362930105
1772,133,No_Ref,No_Ref,Valence_B2b,0.006235416754517259
1773,134,No_Ref,No_Ref,Valence_B2b,0.007239792912033932
1774,135,No_Ref,No_Ref,Valence_B2b,0.012819830948324867
1775,136,No_Ref,No_Ref,Valence_B2b,0.008775542308708407
1776,137,No_Ref,No_Ref,Valence_B2b,0.0036639807290391848
1777,138,No_Ref,No_Ref,Valence_B2b,0.008461543006741018
1778,139,No_Ref,No_Ref,Valence_B2b,0.0029469325859765695
1779,140,No_Ref,No_Ref,Valence_B2b,0.0010288836394619083
1780,141,No_Ref,No_Ref,Valence_B2b,-0.0006334300977002994
1781,142,No_Ref,No_Ref,Valence_B2b,0.002138128712692594
1782,143,No_Ref,No_Ref,Valence_B2b,0.002592852377032806
1783,144,No_Ref,No_Ref,Valence_B2b,0.0029272434762483146
1784,145,No_Ref,No_Ref,Valence_B2b,0.008283855636940623
1785,146,No_Ref,No_Ref,Valence_B2b,0.014010921215167954
1786,147,No_Ref,No_Ref,Valence_B2b,0.005912400334687884
1787,148,No_Ref,No_Ref,Valence_B2b,0.007695984065538381
1788,149,No_Ref,No_Ref,Valence_B2b,0.004367466117476565
1789,150,No_Ref,No_Ref,Valence_B2b,0.00421873663008962
1790,151,No_Ref,No_Ref,Valence_B2b,0.013744198647221095
1791,152,No_Ref,No_Ref,Valence_B2b,0.002896256935940744
1792,153,No_Ref,No_Ref,Valence_B2b,0.0019742044517741197
1793,154,No_Ref,No_Ref,Valence_B2b,0.0031982781301219455
1794,155,No_Ref,No_Ref,Valence_B2b,0.007297177366029706
1795,156,No_Ref,No_Ref,Valence_B2b,0.010444537385626496
1796,157,No_Ref,No_Ref,Valence_B2b,0.01107407278488456
1797,158,No_Ref,No_Ref,Valence_B2b,0.008179253203167675
1798,159,No_Ref,No_Ref,Valence_B2b,0.008870300156043181
1799,160,No_Ref,No_Ref,Valence_B2b,0.0039666015112050255
1800,161,No_Ref,No_Ref,Valence_B2b,0.011312855780608932
1801,162,No_Ref,No_Ref,Valence_B2b,0.0015172960556281202
1802,163,No_Ref,No_Ref,Valence_B2b,-0.0034194332656239446
1803,164,No_Ref,No_Ref,Valence_B2b,-0.0009025619477510627
1804,1,No_Ref,No_Ref,Valence_N2b,0.011253497993195517
1805,2,No_Ref,No_Ref,Valence_N2b,-0.0056455170576655885
1806,3,No_Ref,No_Ref,Valence_N2b,0.010439102013830493
1807,4,No_Ref,No_Ref,Valence_N2b,0.012336840099531138
1808,5,No_Ref,No_Ref,Valence_N2b,0.015356274620980475
1809,6,No_Ref,No_Ref,Valence_N2b,-0.0017112151166317202
1810,7,No_Ref,No_Ref,Valence_N2b,0.028077222342760215
1811,8,No_Ref,No_Ref,Valence_N2b,0.023199511196879817
1812,9,No_Ref,No_Ref,Valence_N2b,0.006373029091939142
1813,10,No_Ref,No_Ref,Valence_N2b,0.0014131847270324848
1814,11,No_Ref,No_Ref,Valence_N2b,-0.007522130647130715
1815,12,No_Ref,No_Ref,Valence_N2b,0.009260411850925649
1816,13,No_Ref,No_Ref,Valence_N2b,0.012780416525381422
1817,14,No_Ref,No_Ref,Valence_N2b,0.010974872178759115
1818,15,No_Ref,No_Ref,Valence_N2b,0.011434154971290234
1819,16,No_Ref,No_Ref,Valence_N2b,0.006866427875633613
1820,17,No_Ref,No_Ref,Valence_N2b,0.004919422714202365
1821,18,No_Ref,No_Ref,Valence_N2b,-0.016762035190107254
1822,19,No_Ref,No_Ref,Valence_N2b,-0.01261345560524516
1823,20,No_Ref,No_Ref,Valence_N2b,0.0112424220820376
1824,21,No_Ref,No_Ref,Valence_N2b,-0.006097785325485628
1825,22,No_Ref,No_Ref,Valence_N2b,0.02235009035108313
1826,23,No_Ref,No_Ref,Valence_N2b,0.02055408790657238
1827,24,No_Ref,No_Ref,Valence_N2b,0.0039969268485055606
1828,25,No_Ref,No_Ref,Valence_N2b,0.01125165222475985
1829,26,No_Ref,No_Ref,Valence_N2b,-0.002808064961781753
1830,27,No_Ref,No_Ref,Valence_N2b,0.008430024591996415
1831,28,No_Ref,No_Ref,Valence_N2b,0.011460163789190014
1832,29,No_Ref,No_Ref,Valence_N2b,0.008063306630324063
1833,30,No_Ref,No_Ref,Valence_N2b,0.009810731910104398
1834,31,No_Ref,No_Ref,Valence_N2b,0.0020422086531989405
1835,32,No_Ref,No_Ref,Valence_N2b,0.009528609916962593
1836,33,No_Ref,No_Ref,Valence_N2b,0.005081707352641041
1837,34,No_Ref,No_Ref,Valence_N2b,0.029841700404858295
1838,35,No_Ref,No_Ref,Valence_N2b,0.03332194381066565
1839,36,No_Ref,No_Ref,Valence_N2b,0.010443733679419748
1840,37,No_Ref,No_Ref,Valence_N2b,0.007479970110838935
1841,38,No_Ref,No_Ref,Valence_N2b,0.003898816348335871
1842,39,No_Ref,No_Ref,Valence_N2b,0.012264472637892421
1843,40,No_Ref,No_Ref,Valence_N2b,0.011939424433579876
1844,41,No_Ref,No_Ref,Valence_N2b,0.00362555082161764
1845,42,No_Ref,No_Ref,Valence_N2b,0.008044616254638065
1846,43,No_Ref,No_Ref,Valence_N2b,0.015194928045334722
1847,44,No_Ref,No_Ref,Valence_N2b,0.00750665293943314
1848,45,No_Ref,No_Ref,Valence_N2b,0.006809740378496909
1849,46,No_Ref,No_Ref,Valence_N2b,0.012914123036120401
1850,47,No_Ref,No_Ref,Valence_N2b,0.0016191214167472546
1851,48,No_Ref,No_Ref,Valence_N2b,0.001112865339227015
1852,49,No_Ref,No_Ref,Valence_N2b,0.003506409558970652
1853,50,No_Ref,No_Ref,Valence_N2b,0.005443017814332785
1854,51,No_Ref,No_Ref,Valence_N2b,0.003121037365061441
1855,52,No_Ref,No_Ref,Valence_N2b,0.018645086701747592
1856,53,No_Ref,No_Ref,Valence_N2b,0.02172141835171622
1857,54,No_Ref,No_Ref,Valence_N2b,0.010006709249528128
1858,55,No_Ref,No_Ref,Valence_N2b,0.0322067952649666
1859,56,No_Ref,No_Ref,Valence_N2b,0.013352243136169456
1860,57,No_Ref,No_Ref,Valence_N2b,-0.002631443439134157
1861,58,No_Ref,No_Ref,Valence_N2b,0.0025201307797992345
1862,59,No_Ref,No_Ref,Valence_N2b,0.020950341621023327
1863,60,No_Ref,No_Ref,Valence_N2b,0.0105178641260528
1864,61,No_Ref,No_Ref,Valence_N2b,-0.0016037175273415027
1865,62,No_Ref,No_Ref,Valence_N2b,0.0032715097475318313
1866,63,No_Ref,No_Ref,Valence_N2b,0.03188796234020998
1867,64,No_Ref,No_Ref,Valence_N2b,0.009016740437106952
1868,65,No_Ref,No_Ref,Valence_N2b,0.019166433374349912
1869,66,No_Ref,No_Ref,Valence_N2b,-0.0012993056633287038
1870,67,No_Ref,No_Ref,Valence_N2b,0.0010315628515938536
1871,68,No_Ref,No_Ref,Valence_N2b,0.006683880192134867
1872,69,No_Ref,No_Ref,Valence_N2b,0.006754176302041897
1873,70,No_Ref,No_Ref,Valence_N2b,0.0021140410615272777
1874,71,No_Ref,No_Ref,Valence_N2b,0.0015295726024761869
1875,72,No_Ref,No_Ref,Valence_N2b,-0.00241572810990881
1876,73,No_Ref,No_Ref,Valence_N2b,0.0029095518678851073
1877,74,No_Ref,No_Ref,Valence_N2b,0.0346499678661409
1878,75,No_Ref,No_Ref,Valence_N2b,-0.0032194652219043494
1879,76,No_Ref,No_Ref,Valence_N2b,0.007218220877637904
1880,77,No_Ref,No_Ref,Valence_N2b,0.008101700156588232
1881,78,No_Ref,No_Ref,Valence_N2b,0.004656011857791376
1882,79,No_Ref,No_Ref,Valence_N2b,-0.003189812037683376
1883,80,No_Ref,No_Ref,Valence_N2b,0.0233977249773343
1884,81,No_Ref,No_Ref,Valence_N2b,0.005551419037839794
1885,82,No_Ref,No_Ref,Valence_N2b,-0.001567765969388657
1886,83,No_Ref,No_Ref,Valence_N2b,0.007595926544203135
1887,84,No_Ref,No_Ref,Valence_N2b,0.02251129612602134
1888,85,No_Ref,No_Ref,Valence_N2b,0.033339847527011114
1889,86,No_Ref,No_Ref,Valence_N2b,0.009651888093661349
1890,87,No_Ref,No_Ref,Valence_N2b,0.009838146104760076
1891,88,No_Ref,No_Ref,Valence_N2b,0.01654050943587614
1892,89,No_Ref,No_Ref,Valence_N2b,0.0006519680611785983
1893,90,No_Ref,No_Ref,Valence_N2b,0.0019502435408553565
1894,91,No_Ref,No_Ref,Valence_N2b,0.0011511638311308525
1895,92,No_Ref,No_Ref,Valence_N2b,0.010539493200355321
1896,93,No_Ref,No_Ref,Valence_N2b,0.013457761348367542
1897,94,No_Ref,No_Ref,Valence_N2b,0.009734371907087263
1898,95,No_Ref,No_Ref,Valence_N2b,0.010083500764579045
1899,96,No_Ref,No_Ref,Valence_N2b,0.005597481424370859
1900,97,No_Ref,No_Ref,Valence_N2b,0.009030138465987003
1901,98,No_Ref,No_Ref,Valence_N2b,-0.0007854950542024841
1902,99,No_Ref,No_Ref,Valence_N2b,-0.00026763478727920287
1903,100,No_Ref,No_Ref,Valence_N2b,0.006228272944206137
1904,101,No_Ref,No_Ref,Valence_N2b,0.0017530181958935187
1905,102,No_Ref,No_Ref,Valence_N2b,0.020965135257435336
1906,103,No_Ref,No_Ref,Valence_N2b,-0.0017873574427778095
1907,104,No_Ref,No_Ref,Valence_N2b,-0.0033008650824633222
1908,105,No_Ref,No_Ref,Valence_N2b,0.0042265073212097715
1909,106,No_Ref,No_Ref,Valence_N2b,0.00549159369835262
1910,107,No_Ref,No_Ref,Valence_N2b,0.019987449467477592
1911,108,No_Ref,No_Ref,Valence_N2b,0.012497765246270831
1912,109,No_Ref,No_Ref,Valence_N2b,0.014297806578508349
1913,110,No_Ref,No_Ref,Valence_N2b,0.0207069149222323
1914,111,No_Ref,No_Ref,Valence_N2b,0.026808230336004102
1915,112,No_Ref,No_Ref,Valence_N2b,0.02335856354985679
1916,113,No_Ref,No_Ref,Valence_N2b,0.0013413568053477153
1917,114,No_Ref,No_Ref,Valence_N2b,0.00813888767013759
1918,115,No_Ref,No_Ref,Valence_N2b,-0.008780242206621946
1919,116,No_Ref,No_Ref,Valence_N2b,0.00147289089959301
1920,117,No_Ref,No_Ref,Valence_N2b,0.01442963120058675
1921,118,No_Ref,No_Ref,Valence_N2b,0.010818672527004464
1922,119,No_Ref,No_Ref,Valence_N2b,-0.0018966411760505508
1923,120,No_Ref,No_Ref,Valence_N2b,0.01760727237443658
1924,121,No_Ref,No_Ref,Valence_N2b,0.00778860647258744
1925,122,No_Ref,No_Ref,Valence_N2b,0.006092733014046619
1926,123,No_Ref,No_Ref,Valence_N2b,0.005620844697803362
1927,124,No_Ref,No_Ref,Valence_N2b,0.011348899274087432
1928,125,No_Ref,No_Ref,Valence_N2b,0.01115724106877609
1929,126,No_Ref,No_Ref,Valence_N2b,-0.0013542164161633396
1930,127,No_Ref,No_Ref,Valence_N2b,0.010974887762006464
1931,128,No_Ref,No_Ref,Valence_N2b,0.00473068849920627
1932,129,No_Ref,No_Ref,Valence_N2b,0.004322595304099263
1933,130,No_Ref,No_Ref,Valence_N2b,0.00990703817480922
1934,131,No_Ref,No_Ref,Valence_N2b,-0.0009913407413533804
1935,132,No_Ref,No_Ref,Valence_N2b,0.008585527980094643
1936,133,No_Ref,No_Ref,Valence_N2b,0.007732832294178172
1937,134,No_Ref,No_Ref,Valence_N2b,0.004000568664426668
1938,135,No_Ref,No_Ref,Valence_N2b,0.007694699676665212
1939,136,No_Ref,No_Ref,Valence_N2b,0.007953986787109717
1940,137,No_Ref,No_Ref,Valence_N2b,0.008407101580368675
1941,138,No_Ref,No_Ref,Valence_N2b,0.0026262702485139676
1942,139,No_Ref,No_Ref,Valence_N2b,0.0062048712565406176
1943,140,No_Ref,No_Ref,Valence_N2b,0.007528992132614776
1944,141,No_Ref,No_Ref,Valence_N2b,0.008248676124768244
1945,142,No_Ref,No_Ref,Valence_N2b,0.010566801931139392
1946,143,No_Ref,No_Ref,Valence_N2b,0.009342903606885116
1947,144,No_Ref,No_Ref,Valence_N2b,0.01426457906056668
1948,145,No_Ref,No_Ref,Valence_N2b,0.009446100482250325
1949,146,No_Ref,No_Ref,Valence_N2b,-0.00031522196022079065
1950,147,No_Ref,No_Ref,Valence_N2b,6.878706421604708e-05
1951,148,No_Ref,No_Ref,Valence_N2b,0.005309114576761626
1952,149,No_Ref,No_Ref,Valence_N2b,0.005515081925260018
1953,150,No_Ref,No_Ref,Valence_N2b,0.0021908482137763473
1954,151,No_Ref,No_Ref,Valence_N2b,0.010501863360294855
1955,152,No_Ref,No_Ref,Valence_N2b,0.005702267739803002
1956,153,No_Ref,No_Ref,Valence_N2b,0.0004392043155423353
1957,154,No_Ref,No_Ref,Valence_N2b,0.0012739781880774347
1958,155,No_Ref,No_Ref,Valence_N2b,0.004738395514000615
1959,156,No_Ref,No_Ref,Valence_N2b,0.008215857697897427
1960,157,No_Ref,No_Ref,Valence_N2b,0.007238207857368856
1961,158,No_Ref,No_Ref,Valence_N2b,0.0012139666805552507
1962,159,No_Ref,No_Ref,Valence_N2b,0.0077037041720014075
1963,160,No_Ref,No_Ref,Valence_N2b,0.0016890519626999111
1964,161,No_Ref,No_Ref,Valence_N2b,0.0007986622354554662
1965,162,No_Ref,No_Ref,Valence_N2b,0.0007556331472430178
1966,163,No_Ref,No_Ref,Valence_N2b,-0.003906603153657073
1967,164,No_Ref,No_Ref,Valence_N2b,0.015824889919696522
1968,1,No_Ref,No_Ref,ACC3b,0.0009758172266965736
1969,2,No_Ref,No_Ref,ACC3b,0.002372383840242032
1970,3,No_Ref,No_Ref,ACC3b,0.0005339834436099034
1971,4,No_Ref,No_Ref,ACC3b,-0.0008815849831177225
1972,5,No_Ref,No_Ref,ACC3b,-8.595802713455836e-05
1973,6,No_Ref,No_Ref,ACC3b,-8.252219040161824e-05
1974,7,No_Ref,No_Ref,ACC3b,-0.0013358292572118514
1975,8,No_Ref,No_Ref,ACC3b,0.000694302887781817
1976,9,No_Ref,No_Ref,ACC3b,0.0010828939313673402
1977,10,No_Ref,No_Ref,ACC3b,-0.0001321891946221343
1978,11,No_Ref,No_Ref,ACC3b,0.0014648199023198528
1979,12,No_Ref,No_Ref,ACC3b,0.0016951866426512697
1980,13,No_Ref,No_Ref,ACC3b,-0.00107651157700015
1981,14,No_Ref,No_Ref,ACC3b,-0.0004884681311210559
1982,15,No_Ref,No_Ref,ACC3b,0.00024571449460757957
1983,16,No_Ref,No_Ref,ACC3b,0.0008144787158218591
1984,17,No_Ref,No_Ref,ACC3b,0.0002497550859286546
1985,18,No_Ref,No_Ref,ACC3b,-0.00028919527355873996
1986,19,No_Ref,No_Ref,ACC3b,0.0015457281573558635
1987,20,No_Ref,No_Ref,ACC3b,0.0011830926195913194
1988,21,No_Ref,No_Ref,ACC3b,-0.00015522699576143162
1989,22,No_Ref,No_Ref,ACC3b,0.00042147032059157706
1990,23,No_Ref,No_Ref,ACC3b,-0.0010046673478350532
1991,24,No_Ref,No_Ref,ACC3b,-0.0012102784453672743
1992,25,No_Ref,No_Ref,ACC3b,0.0007574261105775804
1993,26,No_Ref,No_Ref,ACC3b,-0.0015179418512577202
1994,27,No_Ref,No_Ref,ACC3b,-0.0001897496087637063
1995,28,No_Ref,No_Ref,ACC3b,-0.00029327716274467065
1996,29,No_Ref,No_Ref,ACC3b,-0.0005635765409523375
1997,30,No_Ref,No_Ref,ACC3b,0.0001228981406083407
1998,31,No_Ref,No_Ref,ACC3b,-0.00019845477521397427
1999,32,No_Ref,No_Ref,ACC3b,-0.0015623288991882035
2000,33,No_Ref,No_Ref,ACC3b,-0.0005965880350832731
2001,34,No_Ref,No_Ref,ACC3b,5.4543409806551144e-05
2002,35,No_Ref,No_Ref,ACC3b,0.0035470944513793902
2003,36,No_Ref,No_Ref,ACC3b,0.00021745512429680036
2004,37,No_Ref,No_Ref,ACC3b,0.0005081076923719952
2005,38,No_Ref,No_Ref,ACC3b,-0.0004084427771684662
2006,39,No_Ref,No_Ref,ACC3b,-0.00022442843211767927
2007,40,No_Ref,No_Ref,ACC3b,0.0005857620215329873
2008,41,No_Ref,No_Ref,ACC3b,6.694107403641403e-05
2009,42,No_Ref,No_Ref,ACC3b,0.0002497727434088215
2010,43,No_Ref,No_Ref,ACC3b,0.0002903629446253719
2011,44,No_Ref,No_Ref,ACC3b,-0.00035978300283323605
2012,45,No_Ref,No_Ref,ACC3b,0.00048718140555635835
2013,46,No_Ref,No_Ref,ACC3b,-0.00012383033256412878
2014,47,No_Ref,No_Ref,ACC3b,0.0002739663993787944
2015,48,No_Ref,No_Ref,ACC3b,0.0001895868484213359
2016,49,No_Ref,No_Ref,ACC3b,0.0003092512497958444
2017,50,No_Ref,No_Ref,ACC3b,0.0004587123340290822
2018,51,No_Ref,No_Ref,ACC3b,0.00039993091279087457
2019,52,No_Ref,No_Ref,ACC3b,-0.0010553907971455167
