,subj_idx,source,target,variable,value
469,142,No_Ref,No_Ref,ismatch,-2.36909852231737e-05
470,143,No_Ref,No_Ref,ismatch,9.339125262062819e-05
471,144,No_Ref,No_Ref,ismatch,-9.085224412832548e-05
472,145,No_Ref,No_Ref,ismatch,0.00015715426932162436
473,146,No_Ref,No_Ref,ismatch,0.0001040980323065821
474,147,No_Ref,No_Ref,ismatch,0.0005624264030733462
475,148,No_Ref,No_Ref,ismatch,-3.7350615684506036e-05
476,149,No_Ref,No_Ref,ismatch,5.669221811763214e-05
477,150,No_Ref,No_Ref,ismatch,0.000126814214228127
478,151,No_Ref,No_Ref,ismatch,-7.905702107875445e-05
479,152,No_Ref,No_Ref,ismatch,2.5137829835286675e-05
480,153,No_Ref,No_Ref,ismatch,1.5294164675566656e-05
481,154,No_Ref,No_Ref,ismatch,6.614689067048763e-05
482,155,No_Ref,No_Ref,ismatch,-0.00010961170259427556
483,156,No_Ref,No_Ref,ismatch,-6.816130410209343e-05
484,157,No_Ref,No_Ref,ismatch,4.409055379333005e-05
485,158,No_Ref,No_Ref,ismatch,0.00010648761782050542
486,159,No_Ref,No_Ref,ismatch,-8.813555705720621e-05
487,160,No_Ref,No_Ref,ismatch,-1.4701680040402066e-05
488,161,No_Ref,No_Ref,ismatch,-8.88862999223472e-05
489,162,No_Ref,No_Ref,ismatch,0.00012296344985909813
490,163,No_Ref,No_Ref,ismatch,-2.9090747098742264e-05
491,164,No_Ref,No_Ref,ismatch,-7.94738602782341e-06
0,1,Self_Ref,Self_Ref,RT,0.0008069767616248169
1,2,Self_Ref,Self_Ref,RT,0.0008090317672150126
2,3,Self_Ref,Self_Ref,RT,0.0006530089103182424
3,4,Self_Ref,Self_Ref,RT,0.0001825205763595794
4,5,Self_Ref,Self_Ref,RT,0.004812063973344072
5,6,Self_Ref,Self_Ref,RT,0.0006966085569350799
6,7,Self_Ref,Self_Ref,RT,0.0018113452087690995
7,8,Self_Ref,Self_Ref,RT,0.006019478243416454
8,9,Self_Ref,Self_Ref,RT,-0.0003442370913617987
9,10,Self_Ref,Self_Ref,RT,0.0029036604849689784
10,11,Self_Ref,Self_Ref,RT,0.0019008160810419783
11,12,Self_Ref,Self_Ref,RT,0.0008561404246011373
12,13,Self_Ref,Self_Ref,RT,-0.005690325715100514
13,14,Self_Ref,Self_Ref,RT,-0.00038109819434839487
14,15,Self_Ref,Self_Ref,RT,0.006686791929382862
15,16,Self_Ref,Self_Ref,RT,-0.002864029105261001
16,17,Self_Ref,Self_Ref,RT,0.003851316138003924
17,18,Self_Ref,Self_Ref,RT,-0.0005309944239014596
18,19,Self_Ref,Self_Ref,RT,-0.0025294738336222476
19,20,Self_Ref,Self_Ref,RT,-0.0018975805990317895
20,21,Self_Ref,Self_Ref,RT,0.0032647203279555282
21,22,Self_Ref,Self_Ref,RT,0.0016731793774809266
22,23,Self_Ref,Self_Ref,RT,0.0012125470613071564
23,24,Self_Ref,Self_Ref,RT,0.001530395243903665
24,25,Self_Ref,Self_Ref,RT,0.004116215419943475
25,26,Self_Ref,Self_Ref,RT,-0.0025716951831708025
26,27,Self_Ref,Self_Ref,RT,0.010586131823881495
27,28,Self_Ref,Self_Ref,RT,0.00021285652289981805
28,29,Self_Ref,Self_Ref,RT,0.0026450490198767886
29,30,Self_Ref,Self_Ref,RT,0.0033135648779643754
30,31,Self_Ref,Self_Ref,RT,0.009513708838939816
31,32,Self_Ref,Self_Ref,RT,0.0015703781986297516
32,33,Self_Ref,Self_Ref,RT,0.0022920147813528134
33,34,Self_Ref,Self_Ref,RT,0.0008645324977284208
34,35,Self_Ref,Self_Ref,RT,-0.005173903008941255
35,36,Self_Ref,Self_Ref,RT,0.0011174689080098664
36,37,Self_Ref,Self_Ref,RT,-0.0027149543665500623
37,38,Self_Ref,Self_Ref,RT,-0.003601504443850412
38,39,Self_Ref,Self_Ref,RT,-7.436854896011869e-05
39,40,Self_Ref,Self_Ref,RT,0.002318590306502452
40,41,Self_Ref,Self_Ref,RT,0.0030851657000926513
41,42,Self_Ref,Self_Ref,RT,-0.0025241761058666713
42,43,Self_Ref,Self_Ref,RT,0.0019329998104130775
43,44,Self_Ref,Self_Ref,RT,0.0012676209406374706
44,45,Self_Ref,Self_Ref,RT,-0.0002442318179658121
45,46,Self_Ref,Self_Ref,RT,-0.003561502921741666
46,47,Self_Ref,Self_Ref,RT,0.0025943964964775914
47,48,Self_Ref,Self_Ref,RT,-0.003541471066208329
48,49,Self_Ref,Self_Ref,RT,-0.0021352492254325395
49,50,Self_Ref,Self_Ref,RT,-0.0012325384111891741
50,51,Self_Ref,Self_Ref,RT,0.0014406703153405365
51,52,Self_Ref,Self_Ref,RT,0.002613301161009207
52,53,Self_Ref,Self_Ref,RT,-0.0012465028622747842
53,54,Self_Ref,Self_Ref,RT,0.003209315716844352
54,55,Self_Ref,Self_Ref,RT,-0.0008156853684375909
55,56,Self_Ref,Self_Ref,RT,-0.0016582663783107688
56,57,Self_Ref,Self_Ref,RT,-0.0021825103499104213
57,58,Self_Ref,Self_Ref,RT,0.0009261290319958315
58,59,Self_Ref,Self_Ref,RT,-0.0016506556941113526
59,60,Self_Ref,Self_Ref,RT,0.0018531819164812335
60,61,Self_Ref,Self_Ref,RT,0.002501120721512867
61,62,Self_Ref,Self_Ref,RT,-0.0008253633806389049
62,63,Self_Ref,Self_Ref,RT,-0.00029055032040152805
63,64,Self_Ref,Self_Ref,RT,0.0018831746798894876
64,65,Self_Ref,Self_Ref,RT,-0.0022230912868988818
65,66,Self_Ref,Self_Ref,RT,-0.0022595506638624307
66,67,Self_Ref,Self_Ref,RT,0.0009050704232436812
67,68,Self_Ref,Self_Ref,RT,-0.003050043971876659
68,69,Self_Ref,Self_Ref,RT,0.001955462992345736
69,70,Self_Ref,Self_Ref,RT,-0.0006159257631373982
70,71,Self_Ref,Self_Ref,RT,-0.0023488720567206743
71,72,Self_Ref,Self_Ref,RT,-0.00019043767468137352
72,73,Self_Ref,Self_Ref,RT,0.001287922409586334
73,74,Self_Ref,Self_Ref,RT,0.00018573001144512325
74,75,Self_Ref,Self_Ref,RT,-0.0014258876729616565
75,76,Self_Ref,Self_Ref,RT,-5.491246828729091e-05
76,77,Self_Ref,Self_Ref,RT,0.00028646293189704686
77,78,Self_Ref,Self_Ref,RT,-0.000789195168542245
78,79,Self_Ref,Self_Ref,RT,-0.001112485423487164
79,80,Self_Ref,Self_Ref,RT,0.0037997638472868577
80,81,Self_Ref,Self_Ref,RT,-0.003366433191455459
81,82,Self_Ref,Self_Ref,RT,-0.0012963115165532224
82,83,Self_Ref,Self_Ref,RT,0.0004835412746320766
83,84,Self_Ref,Self_Ref,RT,0.00037712549329069753
84,85,Self_Ref,Self_Ref,RT,-7.871536066743068e-05
85,86,Self_Ref,Self_Ref,RT,-0.0036714311521059196
86,87,Self_Ref,Self_Ref,RT,0.000653535737451999
87,88,Self_Ref,Self_Ref,RT,0.00030015689956314207
88,89,Self_Ref,Self_Ref,RT,-0.001921926641646196
89,90,Self_Ref,Self_Ref,RT,-0.0010974441757258646
90,91,Self_Ref,Self_Ref,RT,6.682770657173709e-05
91,92,Self_Ref,Self_Ref,RT,0.0010398944520631447
92,93,Self_Ref,Self_Ref,RT,-0.0008739705020476329
93,94,Self_Ref,Self_Ref,RT,0.0006789144323634478
94,95,Self_Ref,Self_Ref,RT,-0.0014843082117740602
95,96,Self_Ref,Self_Ref,RT,-0.0006685707290531473
96,97,Self_Ref,Self_Ref,RT,-0.0004234037817688746
97,98,Self_Ref,Self_Ref,RT,0.004216382163256876
98,99,Self_Ref,Self_Ref,RT,-0.00026154822193443227
99,100,Self_Ref,Self_Ref,RT,0.004218248475686387
100,101,Self_Ref,Self_Ref,RT,0.0003562086195310815
101,102,Self_Ref,Self_Ref,RT,-0.00043305539704515116
102,103,Self_Ref,Self_Ref,RT,0.0005609210442138913
103,104,Self_Ref,Self_Ref,RT,-0.0012756688679855049
104,105,Self_Ref,Self_Ref,RT,-0.0015486512234947237
105,106,Self_Ref,Self_Ref,RT,0.005861252710666431
106,107,Self_Ref,Self_Ref,RT,-0.0010211181307094642
107,108,Self_Ref,Self_Ref,RT,0.0040365851358034445
108,109,Self_Ref,Self_Ref,RT,0.004795216498685634
109,110,Self_Ref,Self_Ref,RT,-0.005519532605049398
110,111,Self_Ref,Self_Ref,RT,-0.0010299133079930023
111,112,Self_Ref,Self_Ref,RT,-0.0016769184793495318
112,113,Self_Ref,Self_Ref,RT,0.0018442723475972256
113,114,Self_Ref,Self_Ref,RT,0.005391258028708929
114,115,Self_Ref,Self_Ref,RT,-0.002557386269525916
115,116,Self_Ref,Self_Ref,RT,-0.0054246114140097754
116,117,Self_Ref,Self_Ref,RT,0.004477513674835743
117,118,Self_Ref,Self_Ref,RT,0.0001617267843454201
118,119,Self_Ref,Self_Ref,RT,-0.000547502135501482
119,120,Self_Ref,Self_Ref,RT,0.0005510739792220054
120,121,Self_Ref,Self_Ref,RT,-0.0017725496728824813
121,122,Self_Ref,Self_Ref,RT,-0.0039303038812763345
122,123,Self_Ref,Self_Ref,RT,0.003594164065479258
123,124,Self_Ref,Self_Ref,RT,-0.0016363362165256745
124,125,Self_Ref,Self_Ref,RT,-0.0003675302741242226
125,126,Self_Ref,Self_Ref,RT,0.0018771240779161037
126,127,Self_Ref,Self_Ref,RT,-0.0012824543435962454
127,128,Self_Ref,Self_Ref,RT,-0.0009197056606221998
128,129,Self_Ref,Self_Ref,RT,6.16239770500293e-05
129,130,Self_Ref,Self_Ref,RT,0.0018344579034925619
130,131,Self_Ref,Self_Ref,RT,-0.0007719348966577167
131,132,Self_Ref,Self_Ref,RT,-0.004026529622001449
132,133,Self_Ref,Self_Ref,RT,0.0002655344861021647
133,134,Self_Ref,Self_Ref,RT,0.000921818381944628
134,135,Self_Ref,Self_Ref,RT,-0.003287907346217078
135,136,Self_Ref,Self_Ref,RT,0.005006424570720152
136,137,Self_Ref,Self_Ref,RT,-0.005910081515121712
137,138,Self_Ref,Self_Ref,RT,-0.000603594523458012
138,139,Self_Ref,Self_Ref,RT,0.008204900964137573
139,140,Self_Ref,Self_Ref,RT,-0.00040871283743681985
140,141,Self_Ref,Self_Ref,RT,-0.000322430894367326
141,142,Self_Ref,Self_Ref,RT,0.0016769317422867746
142,143,Self_Ref,Self_Ref,RT,-0.0012178913575706218
143,144,Self_Ref,Self_Ref,RT,0.0023997573493480086
144,145,Self_Ref,Self_Ref,RT,-0.0003159532902843987
145,146,Self_Ref,Self_Ref,RT,0.001666732606795124
146,147,Self_Ref,Self_Ref,RT,0.0014898060176946532
147,148,Self_Ref,Self_Ref,RT,0.0025560200983930138
148,149,Self_Ref,Self_Ref,RT,-0.0009425987834240313
149,150,Self_Ref,Self_Ref,RT,0.002075746145099161
150,151,Self_Ref,Self_Ref,RT,5.397869408836631e-05
151,152,Self_Ref,Self_Ref,RT,0.005708454525191664
152,153,Self_Ref,Self_Ref,RT,0.00452505652176653
153,154,Self_Ref,Self_Ref,RT,-0.00459750938641503
154,155,Self_Ref,Self_Ref,RT,-5.753496606960007e-05
155,156,Self_Ref,Self_Ref,RT,0.0009369797137974645
156,157,Self_Ref,Self_Ref,RT,0.00448756001412266
157,158,Self_Ref,Self_Ref,RT,0.0013590244103830584
158,159,Self_Ref,Self_Ref,RT,7.685221889635607e-05
159,160,Self_Ref,Self_Ref,RT,-0.0003503859096553208
160,161,Self_Ref,Self_Ref,RT,0.0022188694976388477
161,162,Self_Ref,Self_Ref,RT,0.002499037824516337
162,163,Self_Ref,Self_Ref,RT,0.0028887480253656284
163,164,Self_Ref,Self_Ref,RT,0.0023950195003510253
164,165,Self_Ref,Self_Ref,RT,0.0030661426828007543
165,166,Self_Ref,Self_Ref,RT,0.0022307406230490435
166,167,Self_Ref,Self_Ref,RT,-0.0001837937747628582
167,168,Self_Ref,Self_Ref,RT,0.0014564827384461521
168,169,Self_Ref,Self_Ref,RT,-7.502995630485066e-05
169,170,Self_Ref,Self_Ref,RT,-0.0004374212160717095
170,171,Self_Ref,Self_Ref,RT,0.001267559501892207
171,172,Self_Ref,Self_Ref,RT,0.0006766085059378479
172,173,Self_Ref,Self_Ref,RT,0.0016578120320528023
173,174,Self_Ref,Self_Ref,RT,-0.0011097506724085603
174,175,Self_Ref,Self_Ref,RT,-0.0010523327851504755
175,176,Self_Ref,Self_Ref,RT,0.0008130705776678571
176,177,Self_Ref,Self_Ref,RT,-0.002429788438886271
177,178,Self_Ref,Self_Ref,RT,-0.001832193894682943
178,179,Self_Ref,Self_Ref,RT,0.0013943038726732747
179,180,Self_Ref,Self_Ref,RT,-0.00046468014547073613
180,181,Self_Ref,Self_Ref,RT,0.0003813174930192731
181,182,Self_Ref,Self_Ref,RT,0.004938742666171625
182,183,Self_Ref,Self_Ref,RT,-0.003052815810648951
183,184,Self_Ref,Self_Ref,RT,0.000739381896610114
184,185,Self_Ref,Self_Ref,RT,0.0017148154311693643
185,186,Self_Ref,Self_Ref,RT,0.0023720492927107205
186,187,Self_Ref,Self_Ref,RT,0.0032847716272029507
187,188,Self_Ref,Self_Ref,RT,0.0022665716315797444
188,189,Self_Ref,Self_Ref,RT,0.0017553325315620648
189,190,Self_Ref,Self_Ref,RT,0.00393203240186969
190,191,Self_Ref,Self_Ref,RT,8.388784485826029e-05
191,192,Self_Ref,Self_Ref,RT,-0.0009049015898199731
192,193,Self_Ref,Self_Ref,RT,-0.0027557924533154364
193,194,Self_Ref,Self_Ref,RT,0.00045809006711207135
194,195,Self_Ref,Self_Ref,RT,0.0030107572372119864
195,1,Self_Ref,Self_Ref,ACC,0.044742916486686955
196,2,Self_Ref,Self_Ref,ACC,0.036215574563120564
197,3,Self_Ref,Self_Ref,ACC,0.04285637913603661
198,4,Self_Ref,Self_Ref,ACC,0.009519967465424124
199,5,Self_Ref,Self_Ref,ACC,0.040365072241226485
200,6,Self_Ref,Self_Ref,ACC,0.03463932805598859
201,7,Self_Ref,Self_Ref,ACC,0.0711331321305309
202,8,Self_Ref,Self_Ref,ACC,0.06837176566305034
203,9,Self_Ref,Self_Ref,ACC,0.0005350688261676645
204,10,Self_Ref,Self_Ref,ACC,0.03230088958777433
205,11,Self_Ref,Self_Ref,ACC,0.008545005245557893
206,12,Self_Ref,Self_Ref,ACC,0.039329092358868174
207,13,Self_Ref,Self_Ref,ACC,-0.046660544925183
208,14,Self_Ref,Self_Ref,ACC,0.050566263062899575
209,15,Self_Ref,Self_Ref,ACC,0.030275762853369394
210,16,Self_Ref,Self_Ref,ACC,-0.002637473079818475
211,17,Self_Ref,Self_Ref,ACC,0.057128522840223864
212,18,Self_Ref,Self_Ref,ACC,0.02560428010265679
213,19,Self_Ref,Self_Ref,ACC,0.06373401687219712
214,20,Self_Ref,Self_Ref,ACC,0.0005396966603680303
215,21,Self_Ref,Self_Ref,ACC,0.039437632776035306
216,22,Self_Ref,Self_Ref,ACC,0.023297086538802782
217,23,Self_Ref,Self_Ref,ACC,0.03619947692448445
218,24,Self_Ref,Self_Ref,ACC,0.0005890289053261416
219,25,Self_Ref,Self_Ref,ACC,0.051979311104273854
220,26,Self_Ref,Self_Ref,ACC,0.034827008406461975
221,27,Self_Ref,Self_Ref,ACC,0.05422523594225713
222,28,Self_Ref,Self_Ref,ACC,0.022902910035937543
223,29,Self_Ref,Self_Ref,ACC,-0.0035436777637350148
224,30,Self_Ref,Self_Ref,ACC,0.0144788863443077
225,31,Self_Ref,Self_Ref,ACC,-0.0016298480031481765
226,32,Self_Ref,Self_Ref,ACC,0.004808754886858146
227,33,Self_Ref,Self_Ref,ACC,0.08776637013894416
228,34,Self_Ref,Self_Ref,ACC,0.04357968858291889
229,35,Self_Ref,Self_Ref,ACC,0.02733909836160907
230,36,Self_Ref,Self_Ref,ACC,0.0008048261912068033
231,37,Self_Ref,Self_Ref,ACC,-0.03943316883203742
232,38,Self_Ref,Self_Ref,ACC,-0.011990742547419725
233,39,Self_Ref,Self_Ref,ACC,-0.0062253552329495365
234,40,Self_Ref,Self_Ref,ACC,-0.01871755221172765
235,41,Self_Ref,Self_Ref,ACC,-0.0055242362668124515
236,42,Self_Ref,Self_Ref,ACC,0.08162063479876919
237,43,Self_Ref,Self_Ref,ACC,0.022516794627771806
238,44,Self_Ref,Self_Ref,ACC,0.020773248419556384
239,45,Self_Ref,Self_Ref,ACC,0.03180632400440936
240,46,Self_Ref,Self_Ref,ACC,0.00023854946641816422
241,47,Self_Ref,Self_Ref,ACC,-0.003536116301067044
242,48,Self_Ref,Self_Ref,ACC,-0.0045254358325939655
243,49,Self_Ref,Self_Ref,ACC,-0.009505151847263965
244,50,Self_Ref,Self_Ref,ACC,-0.011175300213012721
245,51,Self_Ref,Self_Ref,ACC,0.028108432137285942
246,52,Self_Ref,Self_Ref,ACC,-0.01472051393460846
247,53,Self_Ref,Self_Ref,ACC,-0.0028215490572224304
248,54,Self_Ref,Self_Ref,ACC,0.011241870773988735
249,55,Self_Ref,Self_Ref,ACC,0.001973187741536417
250,56,Self_Ref,Self_Ref,ACC,0.034779788535536316
251,57,Self_Ref,Self_Ref,ACC,-0.001631787324522821
252,58,Self_Ref,Self_Ref,ACC,0.011640140931863571
253,59,Self_Ref,Self_Ref,ACC,-0.012623910449603704
254,60,Self_Ref,Self_Ref,ACC,0.022306350983340946
255,61,Self_Ref,Self_Ref,ACC,-0.009230269687631243
256,62,Self_Ref,Self_Ref,ACC,-0.0005785463796720375
257,63,Self_Ref,Self_Ref,ACC,0.05879450860453326
258,64,Self_Ref,Self_Ref,ACC,-0.017600843021062847
259,65,Self_Ref,Self_Ref,ACC,-0.004242490826668843
260,66,Self_Ref,Self_Ref,ACC,-0.012597792858252821
261,67,Self_Ref,Self_Ref,ACC,-0.0033229896598799017
262,68,Self_Ref,Self_Ref,ACC,0.018267948496299233
263,69,Self_Ref,Self_Ref,ACC,0.010061445811752672
264,70,Self_Ref,Self_Ref,ACC,-0.0017367084269583638
265,71,Self_Ref,Self_Ref,ACC,-0.009779638127635945
266,72,Self_Ref,Self_Ref,ACC,-0.011653406700675611
267,73,Self_Ref,Self_Ref,ACC,0.011290375973105901
268,74,Self_Ref,Self_Ref,ACC,-0.004103531590099657
269,75,Self_Ref,Self_Ref,ACC,-0.026817276192621392
270,76,Self_Ref,Self_Ref,ACC,-0.006659427992554717
271,77,Self_Ref,Self_Ref,ACC,0.01933722143418457
272,78,Self_Ref,Self_Ref,ACC,0.04167080575381945
273,79,Self_Ref,Self_Ref,ACC,0.018274195806511136
274,80,Self_Ref,Self_Ref,ACC,-0.012472818086150663
275,81,Self_Ref,Self_Ref,ACC,0.01565407288829037
276,82,Self_Ref,Self_Ref,ACC,0.015037638935451902
277,83,Self_Ref,Self_Ref,ACC,-0.01161896262511807
278,84,Self_Ref,Self_Ref,ACC,0.039134902127971785
279,85,Self_Ref,Self_Ref,ACC,-0.008925283717386934
280,86,Self_Ref,Self_Ref,ACC,-0.013158076212355799
281,87,Self_Ref,Self_Ref,ACC,0.01779638097859533
282,88,Self_Ref,Self_Ref,ACC,0.01166710601031076
283,89,Self_Ref,Self_Ref,ACC,-0.011754440767825863
284,90,Self_Ref,Self_Ref,ACC,-0.0032815373189296255
285,91,Self_Ref,Self_Ref,ACC,0.00022004774273028937
286,92,Self_Ref,Self_Ref,ACC,-0.002663194791333229
287,93,Self_Ref,Self_Ref,ACC,-0.00259321779952294
288,94,Self_Ref,Self_Ref,ACC,-0.016869194778559648
289,95,Self_Ref,Self_Ref,ACC,0.014393715769924455
290,96,Self_Ref,Self_Ref,ACC,0.045477955406131615
291,97,Self_Ref,Self_Ref,ACC,-0.06662193425635085
292,98,Self_Ref,Self_Ref,ACC,0.057982242852311926
293,99,Self_Ref,Self_Ref,ACC,0.10969323687658487
294,100,Self_Ref,Self_Ref,ACC,0.04998244701981092
295,101,Self_Ref,Self_Ref,ACC,-0.003242927708893145
296,102,Self_Ref,Self_Ref,ACC,0.07310797959063675
297,103,Self_Ref,Self_Ref,ACC,0.04211591638439777
298,104,Self_Ref,Self_Ref,ACC,-0.04678362145123141
299,105,Self_Ref,Self_Ref,ACC,0.03504864266446127
300,106,Self_Ref,Self_Ref,ACC,0.046700820858119635
301,107,Self_Ref,Self_Ref,ACC,0.037641089979466864
302,108,Self_Ref,Self_Ref,ACC,0.04270617276386678
303,109,Self_Ref,Self_Ref,ACC,-0.02974030694713515
304,110,Self_Ref,Self_Ref,ACC,-0.04275470287176676
305,111,Self_Ref,Self_Ref,ACC,0.10512492577619545
306,112,Self_Ref,Self_Ref,ACC,0.04041221053779333
307,113,Self_Ref,Self_Ref,ACC,0.04454937200411889
308,114,Self_Ref,Self_Ref,ACC,0.07280748258193323
309,115,Self_Ref,Self_Ref,ACC,-0.06971015648883475
310,116,Self_Ref,Self_Ref,ACC,-0.052540246302508906
311,117,Self_Ref,Self_Ref,ACC,0.1159397157915423
312,118,Self_Ref,Self_Ref,ACC,-0.03078860519159038
313,119,Self_Ref,Self_Ref,ACC,-0.009575446126690697
314,120,Self_Ref,Self_Ref,ACC,0.028582539201615114
315,121,Self_Ref,Self_Ref,ACC,-0.011664690426748864
316,122,Self_Ref,Self_Ref,ACC,-0.03155065452408825
317,123,Self_Ref,Self_Ref,ACC,-0.004634891864701962
318,124,Self_Ref,Self_Ref,ACC,-0.06596491996271459
319,125,Self_Ref,Self_Ref,ACC,0.03094833527354705
320,126,Self_Ref,Self_Ref,ACC,0.01825397550125342
321,127,Self_Ref,Self_Ref,ACC,0.012339393393226126
322,128,Self_Ref,Self_Ref,ACC,0.01246910952474035
323,129,Self_Ref,Self_Ref,ACC,0.09446981854303757
324,130,Self_Ref,Self_Ref,ACC,-0.015205448625339374
325,131,Self_Ref,Self_Ref,ACC,0.0017954453701588212
326,132,Self_Ref,Self_Ref,ACC,-0.02468332437929207
327,133,Self_Ref,Self_Ref,ACC,0.005663806758849507
328,134,Self_Ref,Self_Ref,ACC,0.03483143286291905
329,135,Self_Ref,Self_Ref,ACC,-0.03326807795199134
330,136,Self_Ref,Self_Ref,ACC,0.08291411281279897
331,137,Self_Ref,Self_Ref,ACC,-0.030395785066758697
332,138,Self_Ref,Self_Ref,ACC,0.018424950709704107
333,139,Self_Ref,Self_Ref,ACC,-0.007670192957643004
334,140,Self_Ref,Self_Ref,ACC,0.04208607329221253
335,141,Self_Ref,Self_Ref,ACC,0.04638493031421426
336,142,Self_Ref,Self_Ref,ACC,0.03629261092712819
337,143,Self_Ref,Self_Ref,ACC,0.031795183647499115
338,144,Self_Ref,Self_Ref,ACC,0.08763162636407354
339,145,Self_Ref,Self_Ref,ACC,-0.004018893075361091
340,146,Self_Ref,Self_Ref,ACC,0.018791427927578746
341,147,Self_Ref,Self_Ref,ACC,-0.0021302314919500105
342,148,Self_Ref,Self_Ref,ACC,0.06920349651158526
343,149,Self_Ref,Self_Ref,ACC,0.019914891262643664
344,150,Self_Ref,Self_Ref,ACC,0.03816946100114954
345,151,Self_Ref,Self_Ref,ACC,-0.011037867494162468
346,152,Self_Ref,Self_Ref,ACC,0.06499317207704919
347,153,Self_Ref,Self_Ref,ACC,0.03051802942282994
348,154,Self_Ref,Self_Ref,ACC,-0.031008545164041834
349,155,Self_Ref,Self_Ref,ACC,0.03425002068592897
350,156,Self_Ref,Self_Ref,ACC,0.03308731864223494
351,157,Self_Ref,Self_Ref,ACC,0.03952614794562017
352,158,Self_Ref,Self_Ref,ACC,0.036587311697286094
353,159,Self_Ref,Self_Ref,ACC,0.0018557381925104533
354,160,Self_Ref,Self_Ref,ACC,-0.006981731432348001
355,161,Self_Ref,Self_Ref,ACC,0.04237957452156565
356,162,Self_Ref,Self_Ref,ACC,0.15092895987949614
357,163,Self_Ref,Self_Ref,ACC,0.057489805765266
358,164,Self_Ref,Self_Ref,ACC,0.10456922954765309
359,165,Self_Ref,Self_Ref,ACC,0.018628354024273455
360,166,Self_Ref,Self_Ref,ACC,0.05493663313289624
361,167,Self_Ref,Self_Ref,ACC,0.03276715099554083
362,168,Self_Ref,Self_Ref,ACC,0.025768016875322725
363,169,Self_Ref,Self_Ref,ACC,0.002469999547630203
364,170,Self_Ref,Self_Ref,ACC,0.09041701391623319
365,171,Self_Ref,Self_Ref,ACC,0.044565812760409954
366,172,Self_Ref,Self_Ref,ACC,0.036351696470191305
367,173,Self_Ref,Self_Ref,ACC,0.02434484078666456
368,174,Self_Ref,Self_Ref,ACC,0.053320843410445885
369,175,Self_Ref,Self_Ref,ACC,-0.00437092698320331
370,176,Self_Ref,Self_Ref,ACC,0.0720941115212769
371,177,Self_Ref,Self_Ref,ACC,-0.00027170604404170575
372,178,Self_Ref,Self_Ref,ACC,-0.04990748445915447
373,179,Self_Ref,Self_Ref,ACC,0.023933361296280292
374,180,Self_Ref,Self_Ref,ACC,0.0540832315216204
375,181,Self_Ref,Self_Ref,ACC,0.005040623447794612
376,182,Self_Ref,Self_Ref,ACC,0.05026488523343141
377,183,Self_Ref,Self_Ref,ACC,0.024567559475353364
378,184,Self_Ref,Self_Ref,ACC,0.0321695406533856
379,185,Self_Ref,Self_Ref,ACC,0.04939226960672154
380,186,Self_Ref,Self_Ref,ACC,0.027416387099545397
381,187,Self_Ref,Self_Ref,ACC,-0.025076480034262834
382,188,Self_Ref,Self_Ref,ACC,0.05365738746472738
383,189,Self_Ref,Self_Ref,ACC,0.056850490882453864
384,190,Self_Ref,Self_Ref,ACC,0.0897433436948793
385,191,Self_Ref,Self_Ref,ACC,-0.029612268865186957
386,192,Self_Ref,Self_Ref,ACC,0.02551632964079393
387,193,Self_Ref,Self_Ref,ACC,-0.003888115827223432
388,194,Self_Ref,Self_Ref,ACC,0.06467985707604387
389,195,Self_Ref,Self_Ref,ACC,0.044197420437833215
390,1,Self_Ref,Self_Ref,ismatch,-2.062230323951475e-05
391,2,Self_Ref,Self_Ref,ismatch,-0.00025417961875388585
392,3,Self_Ref,Self_Ref,ismatch,0.0001299123968959981
393,4,Self_Ref,Self_Ref,ismatch,-5.760226643543031e-05
394,5,Self_Ref,Self_Ref,ismatch,-3.559028495258576e-05
395,6,Self_Ref,Self_Ref,ismatch,-0.0003119944507731287
396,7,Self_Ref,Self_Ref,ismatch,-0.000336456614610553
397,8,Self_Ref,Self_Ref,ismatch,-0.00021567217598926215
398,9,Self_Ref,Self_Ref,ismatch,-0.00014612972792734657
399,10,Self_Ref,Self_Ref,ismatch,0.0001805228955650162
400,11,Self_Ref,Self_Ref,ismatch,-9.84190871357593e-06
401,12,Self_Ref,Self_Ref,ismatch,-6.0424666320774147e-05
402,13,Self_Ref,Self_Ref,ismatch,-0.00052549379936917
403,14,Self_Ref,Self_Ref,ismatch,-0.00019319635092876486
404,15,Self_Ref,Self_Ref,ismatch,-0.0002658496170487745
405,16,Self_Ref,Self_Ref,ismatch,-0.0001419118516333223
406,17,Self_Ref,Self_Ref,ismatch,-0.0002974508874437176
407,18,Self_Ref,Self_Ref,ismatch,-4.487963333519307e-05
408,19,Self_Ref,Self_Ref,ismatch,0.0001688737604980506
409,20,Self_Ref,Self_Ref,ismatch,-0.00011856889017787253
410,21,Self_Ref,Self_Ref,ismatch,-0.00042032742377278164
411,22,Self_Ref,Self_Ref,ismatch,3.6024159074932174e-05
412,23,Self_Ref,Self_Ref,ismatch,-0.0009501200092697059
413,24,Self_Ref,Self_Ref,ismatch,-0.00031614122951612034
414,25,Self_Ref,Self_Ref,ismatch,-0.0003041454618566697
415,26,Self_Ref,Self_Ref,ismatch,-0.0002607617209834989
416,27,Self_Ref,Self_Ref,ismatch,-0.00028253887958246127
417,28,Self_Ref,Self_Ref,ismatch,0.00011819475284255976
418,29,Self_Ref,Self_Ref,ismatch,0.00027494353771444766
419,30,Self_Ref,Self_Ref,ismatch,-8.239064995717582e-05
