,subj_idx,source,target,variable,value
460,71,No_Ref,Self_Ref,ismatch,-0.00020748405179802366
461,72,No_Ref,Self_Ref,ismatch,-0.00044096543046118485
462,73,No_Ref,Self_Ref,ismatch,0.00016979370587987818
463,74,No_Ref,Self_Ref,ismatch,-0.0001052413636514704
464,75,No_Ref,Self_Ref,ismatch,0.0017328862569650188
465,76,No_Ref,Self_Ref,ismatch,-0.001107475830805002
466,77,No_Ref,Self_Ref,ismatch,-0.0022847098630886962
467,78,No_Ref,Self_Ref,ismatch,0.0001326631527711064
468,79,No_Ref,Self_Ref,ismatch,0.002920612579491644
469,80,No_Ref,Self_Ref,ismatch,-0.0015308349549152222
470,81,No_Ref,Self_Ref,ismatch,-0.0009683479838986597
471,82,No_Ref,Self_Ref,ismatch,-0.0024021620933542542
472,83,No_Ref,Self_Ref,ismatch,-0.00033834474245054427
473,84,No_Ref,Self_Ref,ismatch,0.0004914142685333911
474,85,No_Ref,Self_Ref,ismatch,-7.908914035005265e-05
475,86,No_Ref,Self_Ref,ismatch,0.0009938472159290112
476,87,No_Ref,Self_Ref,ismatch,0.002037015463714831
477,88,No_Ref,Self_Ref,ismatch,0.00020547077654736178
478,89,No_Ref,Self_Ref,ismatch,0.001437397261849907
479,90,No_Ref,Self_Ref,ismatch,-0.001807385686389998
480,91,No_Ref,Self_Ref,ismatch,-0.0029454342819152544
481,92,No_Ref,Self_Ref,ismatch,-0.0015511365197724448
482,93,No_Ref,Self_Ref,ismatch,0.00030634140459981086
483,94,No_Ref,Self_Ref,ismatch,-0.0008591815121953339
484,95,No_Ref,Self_Ref,ismatch,0.0024954018496657015
485,96,No_Ref,Self_Ref,ismatch,0.0004962953122067293
486,97,No_Ref,Self_Ref,ismatch,-0.0033437829147836664
487,98,No_Ref,Self_Ref,ismatch,-0.0012074870777091073
488,99,No_Ref,Self_Ref,ismatch,0.007560756318633311
489,100,No_Ref,Self_Ref,ismatch,0.0023597289962240644
490,101,No_Ref,Self_Ref,ismatch,-0.0002716557432429434
491,102,No_Ref,Self_Ref,ismatch,0.0021241072267608407
492,103,No_Ref,Self_Ref,ismatch,-0.0008597202265990866
493,104,No_Ref,Self_Ref,ismatch,-0.0009874427555247671
494,105,No_Ref,Self_Ref,ismatch,0.0010638902712763632
495,106,No_Ref,Self_Ref,ismatch,0.0035599790791311092
496,107,No_Ref,Self_Ref,ismatch,-0.0010741784369069252
497,108,No_Ref,Self_Ref,ismatch,0.0018051513243047934
498,109,No_Ref,Self_Ref,ismatch,-0.0037083097937240933
499,110,No_Ref,Self_Ref,ismatch,-0.0008975111961138649
500,111,No_Ref,Self_Ref,ismatch,0.0021423198147223987
501,112,No_Ref,Self_Ref,ismatch,0.0015812732310773515
502,113,No_Ref,Self_Ref,ismatch,0.0038493891717824636
503,114,No_Ref,Self_Ref,ismatch,0.0028485893263946126
504,115,No_Ref,Self_Ref,ismatch,-0.003918299290507793
505,116,No_Ref,Self_Ref,ismatch,-0.00620409276623872
506,117,No_Ref,Self_Ref,ismatch,0.004802194598824067
507,118,No_Ref,Self_Ref,ismatch,-0.00035196640139122657
508,119,No_Ref,Self_Ref,ismatch,-0.0013317162209957657
509,120,No_Ref,Self_Ref,ismatch,0.004906748288212121
510,121,No_Ref,Self_Ref,ismatch,0.001537872258628109
511,122,No_Ref,Self_Ref,ismatch,0.0005411648286905296
512,123,No_Ref,Self_Ref,ismatch,0.0002433618067501281
513,124,No_Ref,Self_Ref,ismatch,-0.0030525624059238032
514,125,No_Ref,Self_Ref,ismatch,-0.0015920485387793005
515,126,No_Ref,Self_Ref,ismatch,-0.0034512041076388555
516,127,No_Ref,Self_Ref,ismatch,-0.0002928133924253118
517,128,No_Ref,Self_Ref,ismatch,0.00010924527430797304
518,129,No_Ref,Self_Ref,ismatch,0.006469600492305783
519,130,No_Ref,Self_Ref,ismatch,-0.0015357451227586527
520,131,No_Ref,Self_Ref,ismatch,-0.0003489047224526365
521,132,No_Ref,Self_Ref,ismatch,-0.00329540616783969
522,133,No_Ref,Self_Ref,ismatch,-0.002136137525137688
523,134,No_Ref,Self_Ref,ismatch,0.0009917025703395476
524,135,No_Ref,Self_Ref,ismatch,-0.002049730174364514
525,136,No_Ref,Self_Ref,ismatch,0.0001715356264128609
526,137,No_Ref,Self_Ref,ismatch,0.00413953228121616
527,138,No_Ref,Self_Ref,ismatch,-0.0010099509630268233
528,139,No_Ref,Self_Ref,ismatch,-0.0017609055370693572
529,140,No_Ref,Self_Ref,ismatch,7.775212311596502e-05
530,141,No_Ref,Self_Ref,ismatch,0.00018772702074852378
531,142,No_Ref,Self_Ref,ismatch,-0.0005703772263657148
532,143,No_Ref,Self_Ref,ismatch,0.0011088382072999893
533,144,No_Ref,Self_Ref,ismatch,-0.0006650946587113127
534,145,No_Ref,Self_Ref,ismatch,-0.0008075314232594361
535,146,No_Ref,Self_Ref,ismatch,1.810542272390747e-05
536,147,No_Ref,Self_Ref,ismatch,-0.0006842872608939177
537,148,No_Ref,Self_Ref,ismatch,0.0019221408901937242
538,149,No_Ref,Self_Ref,ismatch,-0.0005007682455088702
539,150,No_Ref,Self_Ref,ismatch,0.0022690593448543685
540,151,No_Ref,Self_Ref,ismatch,-0.0013035858350998852
541,152,No_Ref,Self_Ref,ismatch,0.0004628429277756252
542,153,No_Ref,Self_Ref,ismatch,-0.002502958298979158
543,154,No_Ref,Self_Ref,ismatch,-0.0008063743433999488
544,155,No_Ref,Self_Ref,ismatch,0.0011833659650437867
545,156,No_Ref,Self_Ref,ismatch,-0.0015514144256475182
546,157,No_Ref,Self_Ref,ismatch,0.0007106944091427092
547,158,No_Ref,Self_Ref,ismatch,0.0022583502233099796
548,159,No_Ref,Self_Ref,ismatch,-3.096425892505084e-05
549,160,No_Ref,Self_Ref,ismatch,-0.0006627427029808841
550,161,No_Ref,Self_Ref,ismatch,-0.0002421216528300185
551,162,No_Ref,Self_Ref,ismatch,0.0023310022830585198
552,163,No_Ref,Self_Ref,ismatch,0.0032455452679986175
553,164,No_Ref,Self_Ref,ismatch,0.0024129215436138663
554,165,No_Ref,Self_Ref,ismatch,0.0010643782280603587
555,166,No_Ref,Self_Ref,ismatch,0.00032881956306172187
556,167,No_Ref,Self_Ref,ismatch,-0.0010262347059887878
557,168,No_Ref,Self_Ref,ismatch,-0.0013673205168638403
558,169,No_Ref,Self_Ref,ismatch,-0.0016534334874791611
559,170,No_Ref,Self_Ref,ismatch,0.002880985370095923
560,171,No_Ref,Self_Ref,ismatch,0.000896825668528356
561,172,No_Ref,Self_Ref,ismatch,0.0011689736328790723
562,173,No_Ref,Self_Ref,ismatch,-0.0009623408011999568
563,174,No_Ref,Self_Ref,ismatch,0.000743574911757583
564,175,No_Ref,Self_Ref,ismatch,-0.0011061593369340761
565,176,No_Ref,Self_Ref,ismatch,0.0026273104890403463
566,177,No_Ref,Self_Ref,ismatch,0.0006529652002798259
567,178,No_Ref,Self_Ref,ismatch,0.000556171048576376
568,179,No_Ref,Self_Ref,ismatch,0.000172206545081921
569,180,No_Ref,Self_Ref,ismatch,-0.00013165010515477915
570,181,No_Ref,Self_Ref,ismatch,0.0010779133433035993
571,182,No_Ref,Self_Ref,ismatch,0.0009254901049904507
572,183,No_Ref,Self_Ref,ismatch,0.00046466447028827853
573,184,No_Ref,Self_Ref,ismatch,0.0005920995542638196
574,185,No_Ref,Self_Ref,ismatch,0.0006446369918936101
575,186,No_Ref,Self_Ref,ismatch,-0.0029416345802892596
576,187,No_Ref,Self_Ref,ismatch,-0.0010352266279998051
577,188,No_Ref,Self_Ref,ismatch,-0.0008046003517017675
578,189,No_Ref,Self_Ref,ismatch,0.000996046919273058
579,190,No_Ref,Self_Ref,ismatch,0.0028262419015482264
580,191,No_Ref,Self_Ref,ismatch,-0.002905060414686042
581,192,No_Ref,Self_Ref,ismatch,-0.0007154211557958423
582,193,No_Ref,Self_Ref,ismatch,0.001937275569777977
583,194,No_Ref,Self_Ref,ismatch,0.0010636361762513592
584,195,No_Ref,Self_Ref,ismatch,-0.0001681208987957705
0,1,Self_Ref,No_Ref,RT,0.0080355083766873
1,2,Self_Ref,No_Ref,RT,0.005643371395457897
2,3,Self_Ref,No_Ref,RT,0.0019167835256240994
3,4,Self_Ref,No_Ref,RT,-0.0033509005831019846
4,5,Self_Ref,No_Ref,RT,0.007885484723720049
5,6,Self_Ref,No_Ref,RT,0.006585023202592757
6,7,Self_Ref,No_Ref,RT,-0.0016186758918183997
7,8,Self_Ref,No_Ref,RT,-0.004006935269989351
8,9,Self_Ref,No_Ref,RT,-0.003322877680930669
9,10,Self_Ref,No_Ref,RT,-0.005132989997733728
10,11,Self_Ref,No_Ref,RT,-0.004859775641025671
11,12,Self_Ref,No_Ref,RT,0.004886191546389279
12,13,Self_Ref,No_Ref,RT,0.008596115157741913
13,14,Self_Ref,No_Ref,RT,-0.005805214735455283
14,15,Self_Ref,No_Ref,RT,0.0019672175409576665
15,16,Self_Ref,No_Ref,RT,0.00928669548173634
16,17,Self_Ref,No_Ref,RT,-0.0028905685159474974
17,18,Self_Ref,No_Ref,RT,-0.0019360298835096213
18,19,Self_Ref,No_Ref,RT,0.01683082211301352
19,20,Self_Ref,No_Ref,RT,0.0020382078487393264
20,21,Self_Ref,No_Ref,RT,-0.000824086476063346
21,22,Self_Ref,No_Ref,RT,0.004461535496221
22,23,Self_Ref,No_Ref,RT,-0.0011765839405590978
23,24,Self_Ref,No_Ref,RT,0.011413754225755806
24,25,Self_Ref,No_Ref,RT,-0.005606596608303311
25,26,Self_Ref,No_Ref,RT,-0.0014296639136846506
26,27,Self_Ref,No_Ref,RT,-0.003510523014630995
27,28,Self_Ref,No_Ref,RT,0.0022718931672743247
28,29,Self_Ref,No_Ref,RT,0.004844971281016247
29,30,Self_Ref,No_Ref,RT,0.00905367958101081
30,31,Self_Ref,No_Ref,RT,0.004001856288555522
31,32,Self_Ref,No_Ref,RT,0.004587649859141177
32,33,Self_Ref,No_Ref,RT,-0.0034736131902263186
33,34,Self_Ref,No_Ref,RT,-0.005108265856950156
34,35,Self_Ref,No_Ref,RT,0.0031989448390825903
35,36,Self_Ref,No_Ref,RT,0.003586242401866652
36,37,Self_Ref,No_Ref,RT,-0.005641750504669163
37,38,Self_Ref,No_Ref,RT,-0.0022558618788428575
38,39,Self_Ref,No_Ref,RT,-0.00240998555464996
39,40,Self_Ref,No_Ref,RT,0.0012352880885243944
40,41,Self_Ref,No_Ref,RT,-9.621406176786862e-05
41,42,Self_Ref,No_Ref,RT,0.002002656810374731
42,43,Self_Ref,No_Ref,RT,-0.0012365090503141524
43,44,Self_Ref,No_Ref,RT,0.004209209516839918
44,45,Self_Ref,No_Ref,RT,0.004545280728880841
45,46,Self_Ref,No_Ref,RT,-0.0008204248126374269
46,47,Self_Ref,No_Ref,RT,0.0008172141462084254
47,48,Self_Ref,No_Ref,RT,0.005251743661051406
48,49,Self_Ref,No_Ref,RT,0.0011470176797893528
49,50,Self_Ref,No_Ref,RT,0.002469437606526925
50,51,Self_Ref,No_Ref,RT,0.00026923077946577336
51,52,Self_Ref,No_Ref,RT,0.004758324065179115
52,53,Self_Ref,No_Ref,RT,0.008563402093735522
53,54,Self_Ref,No_Ref,RT,-0.0010221772402943974
54,55,Self_Ref,No_Ref,RT,0.008155978641026657
55,56,Self_Ref,No_Ref,RT,-0.00041724602024112434
56,57,Self_Ref,No_Ref,RT,0.0009703678453767239
57,58,Self_Ref,No_Ref,RT,0.0034741279285477517
58,59,Self_Ref,No_Ref,RT,0.004799491611866902
59,60,Self_Ref,No_Ref,RT,0.004604874596108061
60,61,Self_Ref,No_Ref,RT,0.0015735854574444375
61,62,Self_Ref,No_Ref,RT,0.0039017424384955647
62,63,Self_Ref,No_Ref,RT,-0.003618440697932429
63,64,Self_Ref,No_Ref,RT,0.0017278226257768814
64,65,Self_Ref,No_Ref,RT,0.0027703277885938737
65,66,Self_Ref,No_Ref,RT,0.005190599171893018
66,67,Self_Ref,No_Ref,RT,0.004468943457549557
67,68,Self_Ref,No_Ref,RT,0.0005752816366023983
68,69,Self_Ref,No_Ref,RT,0.003244434508337307
69,70,Self_Ref,No_Ref,RT,-0.002876740189834792
70,71,Self_Ref,No_Ref,RT,0.0058708788605287224
71,72,Self_Ref,No_Ref,RT,0.008155107398264194
72,73,Self_Ref,No_Ref,RT,-0.001320734628026282
73,74,Self_Ref,No_Ref,RT,0.0067755092075886866
74,75,Self_Ref,No_Ref,RT,-8.11821314355976e-06
75,76,Self_Ref,No_Ref,RT,0.0011470539683872017
76,77,Self_Ref,No_Ref,RT,0.0009238823654449224
77,78,Self_Ref,No_Ref,RT,0.0006985957545148469
78,79,Self_Ref,No_Ref,RT,0.0022656181489202677
79,80,Self_Ref,No_Ref,RT,0.0011320912102085689
80,81,Self_Ref,No_Ref,RT,-0.009865430958440247
81,82,Self_Ref,No_Ref,RT,0.003721274404590891
82,83,Self_Ref,No_Ref,RT,0.0008718984829424181
83,84,Self_Ref,No_Ref,RT,0.005691453383937739
84,85,Self_Ref,No_Ref,RT,0.004320055159215694
85,86,Self_Ref,No_Ref,RT,0.007037071305206033
86,87,Self_Ref,No_Ref,RT,0.00242995860168605
87,88,Self_Ref,No_Ref,RT,0.002671957066317826
88,89,Self_Ref,No_Ref,RT,0.0024614372469635992
89,90,Self_Ref,No_Ref,RT,0.0016389828927559635
90,91,Self_Ref,No_Ref,RT,-0.001767097726987621
91,92,Self_Ref,No_Ref,RT,0.004537923523973209
92,93,Self_Ref,No_Ref,RT,0.0017685790624090646
93,94,Self_Ref,No_Ref,RT,0.005873186898026045
94,95,Self_Ref,No_Ref,RT,0.0024920313197387967
95,96,Self_Ref,No_Ref,RT,0.0009046609414531753
96,97,Self_Ref,No_Ref,RT,0.003673467515786405
97,98,Self_Ref,No_Ref,RT,0.0071548146675698586
98,99,Self_Ref,No_Ref,RT,0.007182079118819629
99,100,Self_Ref,No_Ref,RT,0.006481793299131516
100,101,Self_Ref,No_Ref,RT,0.0073024639044281135
101,102,Self_Ref,No_Ref,RT,0.009617797584623116
102,103,Self_Ref,No_Ref,RT,0.003471928589461726
103,104,Self_Ref,No_Ref,RT,-0.007814086527992228
104,105,Self_Ref,No_Ref,RT,0.007158321946538748
105,106,Self_Ref,No_Ref,RT,0.003672009144769234
106,107,Self_Ref,No_Ref,RT,-0.0011185506448046334
107,108,Self_Ref,No_Ref,RT,-0.0017252179663968497
108,109,Self_Ref,No_Ref,RT,-0.0008597237588466811
109,110,Self_Ref,No_Ref,RT,5.417926547665042e-05
110,111,Self_Ref,No_Ref,RT,-0.0034975496648508493
111,112,Self_Ref,No_Ref,RT,0.0054573796192294854
112,113,Self_Ref,No_Ref,RT,-0.0012738117223917516
113,114,Self_Ref,No_Ref,RT,-0.004172534953784948
114,115,Self_Ref,No_Ref,RT,0.0027317588558056884
115,116,Self_Ref,No_Ref,RT,-0.008507729280718718
116,117,Self_Ref,No_Ref,RT,0.0027663950958778326
117,118,Self_Ref,No_Ref,RT,-0.0022121240147486955
118,119,Self_Ref,No_Ref,RT,0.0008300440360975381
119,120,Self_Ref,No_Ref,RT,0.003303182251790915
120,121,Self_Ref,No_Ref,RT,0.0015969533520516221
121,122,Self_Ref,No_Ref,RT,0.013758460142700957
122,123,Self_Ref,No_Ref,RT,-0.004854857850891933
123,124,Self_Ref,No_Ref,RT,0.004665799046630004
124,125,Self_Ref,No_Ref,RT,0.003930330418152073
125,126,Self_Ref,No_Ref,RT,-2.1506414758704073e-05
126,127,Self_Ref,No_Ref,RT,0.002688990652148576
127,128,Self_Ref,No_Ref,RT,0.0046223405444954235
128,129,Self_Ref,No_Ref,RT,0.0026199909995984925
129,130,Self_Ref,No_Ref,RT,-0.0009687479807120314
130,131,Self_Ref,No_Ref,RT,0.00769522842714192
131,132,Self_Ref,No_Ref,RT,0.00022168038891327014
132,133,Self_Ref,No_Ref,RT,0.0024662116351600203
133,134,Self_Ref,No_Ref,RT,0.0007536365443204185
134,135,Self_Ref,No_Ref,RT,0.0031067245897127725
135,136,Self_Ref,No_Ref,RT,0.00297481356758727
136,137,Self_Ref,No_Ref,RT,0.0058915787872831585
137,138,Self_Ref,No_Ref,RT,0.0021721962431520856
138,139,Self_Ref,No_Ref,RT,0.002701765595623401
139,140,Self_Ref,No_Ref,RT,0.004421239591739146
140,141,Self_Ref,No_Ref,RT,-0.0029582617133268652
141,142,Self_Ref,No_Ref,RT,0.0010876264367969235
142,143,Self_Ref,No_Ref,RT,0.005847550793812928
143,144,Self_Ref,No_Ref,RT,0.005585528759667224
144,145,Self_Ref,No_Ref,RT,-0.002222984234283229
145,146,Self_Ref,No_Ref,RT,0.0021675602087354805
146,147,Self_Ref,No_Ref,RT,0.005178250130445416
147,148,Self_Ref,No_Ref,RT,-0.0016563207090258714
148,149,Self_Ref,No_Ref,RT,0.0034401070146151567
149,150,Self_Ref,No_Ref,RT,0.00282665137620578
150,151,Self_Ref,No_Ref,RT,0.0013935187854874354
151,152,Self_Ref,No_Ref,RT,0.005043187641088159
152,153,Self_Ref,No_Ref,RT,0.0016843383852272297
153,154,Self_Ref,No_Ref,RT,-0.0015796269190992752
154,155,Self_Ref,No_Ref,RT,0.002435307651389951
155,156,Self_Ref,No_Ref,RT,0.004148731535903105
156,157,Self_Ref,No_Ref,RT,0.00019022920699722777
157,158,Self_Ref,No_Ref,RT,-0.00024964487407715954
158,159,Self_Ref,No_Ref,RT,-0.0005231598271008275
159,160,Self_Ref,No_Ref,RT,0.00995563227528139
160,161,Self_Ref,No_Ref,RT,0.0033089811776863265
161,162,Self_Ref,No_Ref,RT,0.0024164102459776236
162,163,Self_Ref,No_Ref,RT,0.001015894947066698
163,164,Self_Ref,No_Ref,RT,-0.002603624145830802
164,1,Self_Ref,No_Ref,ACC,0.13220068015779465
165,2,Self_Ref,No_Ref,ACC,0.09425536302443041
166,3,Self_Ref,No_Ref,ACC,0.061359535844375236
167,4,Self_Ref,No_Ref,ACC,0.027479051312896807
168,5,Self_Ref,No_Ref,ACC,0.14799945461710173
169,6,Self_Ref,No_Ref,ACC,-0.05775727627282724
170,7,Self_Ref,No_Ref,ACC,0.10026787449630117
171,8,Self_Ref,No_Ref,ACC,-0.06092047022055556
172,9,Self_Ref,No_Ref,ACC,-0.0202493131200723
173,10,Self_Ref,No_Ref,ACC,-0.015034586704493313
174,11,Self_Ref,No_Ref,ACC,-0.05964686355311357
175,12,Self_Ref,No_Ref,ACC,0.05434943967829986
176,13,Self_Ref,No_Ref,ACC,-0.040508630110417346
177,14,Self_Ref,No_Ref,ACC,-0.05221753555814673
178,15,Self_Ref,No_Ref,ACC,0.1438990885157857
179,16,Self_Ref,No_Ref,ACC,0.08487934981816612
180,17,Self_Ref,No_Ref,ACC,-0.0026754572854822967
181,18,Self_Ref,No_Ref,ACC,-0.08566928999922006
182,19,Self_Ref,No_Ref,ACC,0.09557803826781526
183,20,Self_Ref,No_Ref,ACC,0.034001028437203665
184,21,Self_Ref,No_Ref,ACC,0.08226813404249636
185,22,Self_Ref,No_Ref,ACC,0.0035768311392135625
186,23,Self_Ref,No_Ref,ACC,-0.02681635565952336
187,24,Self_Ref,No_Ref,ACC,0.014454594215518247
188,25,Self_Ref,No_Ref,ACC,0.053801208460840154
189,26,Self_Ref,No_Ref,ACC,-0.0001699829438143702
190,27,Self_Ref,No_Ref,ACC,0.011787385837659725
191,28,Self_Ref,No_Ref,ACC,0.13573033815841493
192,29,Self_Ref,No_Ref,ACC,0.08769786052296888
193,30,Self_Ref,No_Ref,ACC,-0.046554347626367926
194,31,Self_Ref,No_Ref,ACC,0.006357807347627417
195,32,Self_Ref,No_Ref,ACC,0.005932254508479284
196,33,Self_Ref,No_Ref,ACC,-0.01056022396158123
197,34,Self_Ref,No_Ref,ACC,0.02322792397660809
198,35,Self_Ref,No_Ref,ACC,-0.04561626369039382
199,36,Self_Ref,No_Ref,ACC,-0.00385829935781134
200,37,Self_Ref,No_Ref,ACC,0.021508086051049126
201,38,Self_Ref,No_Ref,ACC,0.09665117228948276
202,39,Self_Ref,No_Ref,ACC,-0.032339051439946045
203,40,Self_Ref,No_Ref,ACC,0.05459070248430968
204,41,Self_Ref,No_Ref,ACC,-0.041382228444873916
205,42,Self_Ref,No_Ref,ACC,0.07697326259176536
206,43,Self_Ref,No_Ref,ACC,-0.07532279347899559
207,44,Self_Ref,No_Ref,ACC,0.011245478580955509
208,45,Self_Ref,No_Ref,ACC,0.009860348774290808
209,46,Self_Ref,No_Ref,ACC,0.0020860447871305977
210,47,Self_Ref,No_Ref,ACC,-0.007151140493187371
211,48,Self_Ref,No_Ref,ACC,0.07718131284051193
212,49,Self_Ref,No_Ref,ACC,0.0749217968445044
213,50,Self_Ref,No_Ref,ACC,0.11706126569077299
214,51,Self_Ref,No_Ref,ACC,0.08313962126496263
215,52,Self_Ref,No_Ref,ACC,0.08147973893464754
216,53,Self_Ref,No_Ref,ACC,0.064515748779906
217,54,Self_Ref,No_Ref,ACC,-0.017420233335968753
218,55,Self_Ref,No_Ref,ACC,0.00014319559380823467
219,56,Self_Ref,No_Ref,ACC,0.06610514738286713
220,57,Self_Ref,No_Ref,ACC,0.09280216544599874
221,58,Self_Ref,No_Ref,ACC,-0.005951051455195158
222,59,Self_Ref,No_Ref,ACC,0.10029226794649168
223,60,Self_Ref,No_Ref,ACC,0.09822089726788932
224,61,Self_Ref,No_Ref,ACC,0.046136656215867836
225,62,Self_Ref,No_Ref,ACC,-0.007278857912702261
226,63,Self_Ref,No_Ref,ACC,0.05483848099402221
227,64,Self_Ref,No_Ref,ACC,0.0776683425436375
228,65,Self_Ref,No_Ref,ACC,0.032828506946633376
229,66,Self_Ref,No_Ref,ACC,0.10325073380721358
230,67,Self_Ref,No_Ref,ACC,0.08166116974825556
231,68,Self_Ref,No_Ref,ACC,0.0281054575010943
232,69,Self_Ref,No_Ref,ACC,-0.016216857433876193
233,70,Self_Ref,No_Ref,ACC,-0.000654143988599265
234,71,Self_Ref,No_Ref,ACC,0.07581465235065657
235,72,Self_Ref,No_Ref,ACC,0.021642831983647377
236,73,Self_Ref,No_Ref,ACC,0.009553615269761123
237,74,Self_Ref,No_Ref,ACC,0.05476230671429092
238,75,Self_Ref,No_Ref,ACC,0.0791041765649218
239,76,Self_Ref,No_Ref,ACC,0.09146123144347601
240,77,Self_Ref,No_Ref,ACC,0.05175991859256841
241,78,Self_Ref,No_Ref,ACC,0.03615366125242127
242,79,Self_Ref,No_Ref,ACC,0.01122994929139522
243,80,Self_Ref,No_Ref,ACC,0.057611515883193944
244,81,Self_Ref,No_Ref,ACC,-0.024331398517925932
245,82,Self_Ref,No_Ref,ACC,0.030924800834790777
246,83,Self_Ref,No_Ref,ACC,0.006619625949308927
247,84,Self_Ref,No_Ref,ACC,0.05324207528784297
248,85,Self_Ref,No_Ref,ACC,-0.009966752168479778
249,86,Self_Ref,No_Ref,ACC,0.10728773555372514
250,87,Self_Ref,No_Ref,ACC,0.03294648782613708
251,88,Self_Ref,No_Ref,ACC,0.016972527917379004
252,89,Self_Ref,No_Ref,ACC,0.02046424595141702
253,90,Self_Ref,No_Ref,ACC,0.004545811255706978
254,91,Self_Ref,No_Ref,ACC,0.05971757883104785
255,92,Self_Ref,No_Ref,ACC,0.054346354170460166
256,93,Self_Ref,No_Ref,ACC,0.012804469764518689
257,94,Self_Ref,No_Ref,ACC,0.09485178031317364
258,95,Self_Ref,No_Ref,ACC,0.05428449329598484
259,96,Self_Ref,No_Ref,ACC,-0.008431015334544873
260,97,Self_Ref,No_Ref,ACC,0.10058761138508472
261,98,Self_Ref,No_Ref,ACC,0.038507499680969184
262,99,Self_Ref,No_Ref,ACC,0.014589651116054331
263,100,Self_Ref,No_Ref,ACC,0.019371539819246532
264,101,Self_Ref,No_Ref,ACC,0.05042460648847984
265,102,Self_Ref,No_Ref,ACC,0.018873009386371865
266,103,Self_Ref,No_Ref,ACC,-0.0003020235390258141
267,104,Self_Ref,No_Ref,ACC,-0.016365655464882844
268,105,Self_Ref,No_Ref,ACC,0.08587841338150831
269,106,Self_Ref,No_Ref,ACC,0.07006433288517644
270,107,Self_Ref,No_Ref,ACC,-0.0484007996535191
271,108,Self_Ref,No_Ref,ACC,-0.0012014409469124827
272,109,Self_Ref,No_Ref,ACC,0.08612493633984855
273,110,Self_Ref,No_Ref,ACC,0.018881066614269217
274,111,Self_Ref,No_Ref,ACC,-0.005177711175463335
275,112,Self_Ref,No_Ref,ACC,-0.024024425618062457
276,113,Self_Ref,No_Ref,ACC,-0.0751993613636682
277,114,Self_Ref,No_Ref,ACC,-0.08648339999902498
278,115,Self_Ref,No_Ref,ACC,0.03193595510906691
279,116,Self_Ref,No_Ref,ACC,-0.03944071572411736
280,117,Self_Ref,No_Ref,ACC,0.03908016189561655
281,118,Self_Ref,No_Ref,ACC,-0.05364201085107236
282,119,Self_Ref,No_Ref,ACC,0.03840923524858286
283,120,Self_Ref,No_Ref,ACC,0.013725994931876906
284,121,Self_Ref,No_Ref,ACC,0.04307362322053102
285,122,Self_Ref,No_Ref,ACC,0.05504224428690132
286,123,Self_Ref,No_Ref,ACC,-0.022239617855775284
287,124,Self_Ref,No_Ref,ACC,0.06784963696206756
288,125,Self_Ref,No_Ref,ACC,0.10615025484625665
289,126,Self_Ref,No_Ref,ACC,-0.009571308587348486
290,127,Self_Ref,No_Ref,ACC,0.031463913077402386
291,128,Self_Ref,No_Ref,ACC,0.030024635389006425
292,129,Self_Ref,No_Ref,ACC,0.045824820676839746
293,130,Self_Ref,No_Ref,ACC,0.06541226087267978
294,131,Self_Ref,No_Ref,ACC,0.020400655668983733
295,132,Self_Ref,No_Ref,ACC,0.061319071162817464
296,133,Self_Ref,No_Ref,ACC,0.06351668322352681
297,134,Self_Ref,No_Ref,ACC,0.035842770237921304
298,135,Self_Ref,No_Ref,ACC,0.02262719834947078
299,136,Self_Ref,No_Ref,ACC,0.05304451137438565
300,137,Self_Ref,No_Ref,ACC,0.044260346479397535
301,138,Self_Ref,No_Ref,ACC,0.06011786213848609
302,139,Self_Ref,No_Ref,ACC,0.034977088222717556
303,140,Self_Ref,No_Ref,ACC,0.060901884664048556
304,141,Self_Ref,No_Ref,ACC,0.026139220636516768
305,142,Self_Ref,No_Ref,ACC,0.024742257176656592
306,143,Self_Ref,No_Ref,ACC,0.08022972864905535
307,144,Self_Ref,No_Ref,ACC,0.0236690276339426
308,145,Self_Ref,No_Ref,ACC,-0.008207719662678841
309,146,Self_Ref,No_Ref,ACC,0.0330913703752823
310,147,Self_Ref,No_Ref,ACC,0.03839412714293777
311,148,Self_Ref,No_Ref,ACC,0.047677535271610595
312,149,Self_Ref,No_Ref,ACC,0.04367873992948486
313,150,Self_Ref,No_Ref,ACC,0.10747617509944196
314,151,Self_Ref,No_Ref,ACC,0.04566162773630494
315,152,Self_Ref,No_Ref,ACC,0.007807318637315752
316,153,Self_Ref,No_Ref,ACC,0.04351921806725688
317,154,Self_Ref,No_Ref,ACC,0.029422582644020895
318,155,Self_Ref,No_Ref,ACC,0.006753452092638895
319,156,Self_Ref,No_Ref,ACC,0.01999583559562538
320,157,Self_Ref,No_Ref,ACC,-0.0088285012660067
321,158,Self_Ref,No_Ref,ACC,0.009014222428566082
322,159,Self_Ref,No_Ref,ACC,0.019665425926833555
323,160,Self_Ref,No_Ref,ACC,0.05733848850071773
324,161,Self_Ref,No_Ref,ACC,0.03224894627981102
325,162,Self_Ref,No_Ref,ACC,0.04827777828320614
326,163,Self_Ref,No_Ref,ACC,0.05855297421257073
327,164,Self_Ref,No_Ref,ACC,0.02779810168873942
328,1,Self_Ref,No_Ref,ismatch,6.013489968870189e-06
329,2,Self_Ref,No_Ref,ismatch,-0.0007273358200835245
