,subj_idx,source,target,variable,value
475,148,No_Ref,No_Ref,ismatch,0.012732369552223729
476,149,No_Ref,No_Ref,ismatch,0.009616452835101801
477,150,No_Ref,No_Ref,ismatch,0.03448995633067318
478,151,No_Ref,No_Ref,ismatch,0.006854956059355477
479,152,No_Ref,No_Ref,ismatch,0.005649743779438374
480,153,No_Ref,No_Ref,ismatch,0.022061008617268545
481,154,No_Ref,No_Ref,ismatch,0.01349527975592552
482,155,No_Ref,No_Ref,ismatch,-0.003699791072665859
483,156,No_Ref,No_Ref,ismatch,0.012112839966905644
484,157,No_Ref,No_Ref,ismatch,-0.001334509047176366
485,158,No_Ref,No_Ref,ismatch,0.0035312046449331837
486,159,No_Ref,No_Ref,ismatch,0.013685277916306023
487,160,No_Ref,No_Ref,ismatch,0.032223247687669584
488,161,No_Ref,No_Ref,ismatch,0.006995766118698949
489,162,No_Ref,No_Ref,ismatch,0.01408959651817097
490,163,No_Ref,No_Ref,ismatch,0.006733283391690536
491,164,No_Ref,No_Ref,ismatch,0.023664442966327325
0,1,Self_Ref,Self_Ref,ACC,0.0009677893523673042
1,2,Self_Ref,Self_Ref,ACC,-0.0026815016739261677
2,3,Self_Ref,Self_Ref,ACC,0.0032857465046418842
3,4,Self_Ref,Self_Ref,ACC,0.0057446629231261565
4,5,Self_Ref,Self_Ref,ACC,0.02655266027325326
5,6,Self_Ref,Self_Ref,ACC,-0.008776074273754477
6,7,Self_Ref,Self_Ref,ACC,-4.1044517794519564e-05
7,8,Self_Ref,Self_Ref,ACC,-0.008532021639141147
8,9,Self_Ref,Self_Ref,ACC,0.028639970689868465
9,10,Self_Ref,Self_Ref,ACC,-0.0005908809644222079
10,11,Self_Ref,Self_Ref,ACC,-0.006997627682586849
11,12,Self_Ref,Self_Ref,ACC,-0.00959635948141387
12,13,Self_Ref,Self_Ref,ACC,-0.013696679062533874
13,14,Self_Ref,Self_Ref,ACC,0.02304384449075974
14,15,Self_Ref,Self_Ref,ACC,0.0011983639278807384
15,16,Self_Ref,Self_Ref,ACC,-0.014893087291199269
16,17,Self_Ref,Self_Ref,ACC,-0.0025056008707362853
17,18,Self_Ref,Self_Ref,ACC,-0.013023488364014828
18,19,Self_Ref,Self_Ref,ACC,-0.00020185837014214948
19,20,Self_Ref,Self_Ref,ACC,0.0036759931276027667
20,21,Self_Ref,Self_Ref,ACC,0.01852270307066235
21,22,Self_Ref,Self_Ref,ACC,-0.022416557238579812
22,23,Self_Ref,Self_Ref,ACC,0.013487869758377046
23,24,Self_Ref,Self_Ref,ACC,-0.011149885248009897
24,25,Self_Ref,Self_Ref,ACC,0.0312511270555314
25,26,Self_Ref,Self_Ref,ACC,0.01716180283414973
26,27,Self_Ref,Self_Ref,ACC,-0.020212077185995197
27,28,Self_Ref,Self_Ref,ACC,0.008730792944040314
28,29,Self_Ref,Self_Ref,ACC,0.008234604792802944
29,30,Self_Ref,Self_Ref,ACC,0.005543571845140652
30,31,Self_Ref,Self_Ref,ACC,0.023322379129877273
31,32,Self_Ref,Self_Ref,ACC,0.005907955627748568
32,33,Self_Ref,Self_Ref,ACC,-0.0007552371116088114
33,34,Self_Ref,Self_Ref,ACC,-0.008382900428296444
34,35,Self_Ref,Self_Ref,ACC,0.005449123383348178
35,36,Self_Ref,Self_Ref,ACC,-0.001543653626172012
36,37,Self_Ref,Self_Ref,ACC,-0.020708321825519495
37,38,Self_Ref,Self_Ref,ACC,-0.02633905685188801
38,39,Self_Ref,Self_Ref,ACC,0.019458056682971514
39,40,Self_Ref,Self_Ref,ACC,-0.033330307480971044
40,41,Self_Ref,Self_Ref,ACC,-0.012585878023290475
41,42,Self_Ref,Self_Ref,ACC,0.0030201390218863146
42,43,Self_Ref,Self_Ref,ACC,-0.0020483412990081606
43,44,Self_Ref,Self_Ref,ACC,0.003702763806848644
44,45,Self_Ref,Self_Ref,ACC,-0.008228281034618904
45,46,Self_Ref,Self_Ref,ACC,-0.002739883581328972
46,47,Self_Ref,Self_Ref,ACC,0.007857080376488338
47,48,Self_Ref,Self_Ref,ACC,-0.010009137445867015
48,49,Self_Ref,Self_Ref,ACC,0.007937015851932783
49,50,Self_Ref,Self_Ref,ACC,0.004312413158559558
50,51,Self_Ref,Self_Ref,ACC,-0.009627491170246106
51,52,Self_Ref,Self_Ref,ACC,0.012293675432999942
52,53,Self_Ref,Self_Ref,ACC,-0.019513917471522046
53,54,Self_Ref,Self_Ref,ACC,-0.000207168818798395
54,55,Self_Ref,Self_Ref,ACC,-0.010906526835425936
55,56,Self_Ref,Self_Ref,ACC,0.0097523930007859
56,57,Self_Ref,Self_Ref,ACC,0.016674952784262
57,58,Self_Ref,Self_Ref,ACC,-0.031098592436622153
58,59,Self_Ref,Self_Ref,ACC,0.004007220671401826
59,60,Self_Ref,Self_Ref,ACC,-0.0036925067003891975
60,61,Self_Ref,Self_Ref,ACC,0.004817086555488787
61,62,Self_Ref,Self_Ref,ACC,-0.010489704259498031
62,63,Self_Ref,Self_Ref,ACC,0.02527851514774638
63,64,Self_Ref,Self_Ref,ACC,0.009714219449528116
64,65,Self_Ref,Self_Ref,ACC,0.005699813737383602
65,66,Self_Ref,Self_Ref,ACC,-0.0045482742153996085
66,67,Self_Ref,Self_Ref,ACC,0.005538674208848229
67,68,Self_Ref,Self_Ref,ACC,0.01295353393750905
68,69,Self_Ref,Self_Ref,ACC,0.007811536092860149
69,70,Self_Ref,Self_Ref,ACC,-0.001561420411222625
70,71,Self_Ref,Self_Ref,ACC,-0.011010059208188141
71,72,Self_Ref,Self_Ref,ACC,0.002286141729419064
72,73,Self_Ref,Self_Ref,ACC,0.0027383608703934357
73,74,Self_Ref,Self_Ref,ACC,-0.0055358000728131405
74,75,Self_Ref,Self_Ref,ACC,-0.004274192714462613
75,76,Self_Ref,Self_Ref,ACC,0.00615813256695979
76,77,Self_Ref,Self_Ref,ACC,0.0007347429274318446
77,78,Self_Ref,Self_Ref,ACC,-0.005053139446837074
78,79,Self_Ref,Self_Ref,ACC,0.018394151031976592
79,80,Self_Ref,Self_Ref,ACC,0.02470800199502603
80,81,Self_Ref,Self_Ref,ACC,0.012048965041186233
81,82,Self_Ref,Self_Ref,ACC,-0.0054776274763560975
82,83,Self_Ref,Self_Ref,ACC,-0.024674385293292838
83,84,Self_Ref,Self_Ref,ACC,-0.0013347856589033202
84,85,Self_Ref,Self_Ref,ACC,-0.003388697300044824
85,86,Self_Ref,Self_Ref,ACC,-0.006045765391231797
86,87,Self_Ref,Self_Ref,ACC,0.010236946310661323
87,88,Self_Ref,Self_Ref,ACC,0.003358259560986482
88,89,Self_Ref,Self_Ref,ACC,0.013360175801294862
89,90,Self_Ref,Self_Ref,ACC,0.005689694262558204
90,91,Self_Ref,Self_Ref,ACC,-0.0120167180401373
91,92,Self_Ref,Self_Ref,ACC,0.007395129781187807
92,93,Self_Ref,Self_Ref,ACC,0.011505122776251486
93,94,Self_Ref,Self_Ref,ACC,-0.0023110394520341583
94,95,Self_Ref,Self_Ref,ACC,0.012451599090166701
95,96,Self_Ref,Self_Ref,ACC,0.0022308646209719895
96,97,Self_Ref,Self_Ref,ACC,-0.009837768917028606
97,98,Self_Ref,Self_Ref,ACC,0.012099084788603415
98,99,Self_Ref,Self_Ref,ACC,0.00416193275259707
99,100,Self_Ref,Self_Ref,ACC,0.027600952698937975
100,101,Self_Ref,Self_Ref,ACC,-0.0006996846134483897
101,102,Self_Ref,Self_Ref,ACC,0.011432358362324552
102,103,Self_Ref,Self_Ref,ACC,0.017649883547823285
103,104,Self_Ref,Self_Ref,ACC,0.0015105830421066196
104,105,Self_Ref,Self_Ref,ACC,-0.005394542770062474
105,106,Self_Ref,Self_Ref,ACC,-0.0026234748027553017
106,107,Self_Ref,Self_Ref,ACC,0.002089872799866538
107,108,Self_Ref,Self_Ref,ACC,-0.0015717570187852802
108,109,Self_Ref,Self_Ref,ACC,-0.030021391650434527
109,110,Self_Ref,Self_Ref,ACC,0.01015875403479303
110,111,Self_Ref,Self_Ref,ACC,0.005459480380524784
111,112,Self_Ref,Self_Ref,ACC,0.013128095191052336
112,113,Self_Ref,Self_Ref,ACC,0.004973209196587736
113,114,Self_Ref,Self_Ref,ACC,-0.01641789711231516
114,115,Self_Ref,Self_Ref,ACC,2.7869460136970003e-05
115,116,Self_Ref,Self_Ref,ACC,-0.010279489117012078
116,117,Self_Ref,Self_Ref,ACC,0.008533154168058294
117,118,Self_Ref,Self_Ref,ACC,0.001631983113925814
118,119,Self_Ref,Self_Ref,ACC,-0.0010250628320445459
119,120,Self_Ref,Self_Ref,ACC,0.016557677478068238
120,121,Self_Ref,Self_Ref,ACC,-0.018135801639004287
121,122,Self_Ref,Self_Ref,ACC,-0.010317550989558855
122,123,Self_Ref,Self_Ref,ACC,-0.011005611082989133
123,124,Self_Ref,Self_Ref,ACC,-0.013583856065058412
124,125,Self_Ref,Self_Ref,ACC,0.0052156460560028595
125,126,Self_Ref,Self_Ref,ACC,-0.0006487074040631314
126,127,Self_Ref,Self_Ref,ACC,0.0042330561484312966
127,128,Self_Ref,Self_Ref,ACC,0.016669266073188214
128,129,Self_Ref,Self_Ref,ACC,-0.00029177257182189944
129,130,Self_Ref,Self_Ref,ACC,0.01510212563765061
130,131,Self_Ref,Self_Ref,ACC,0.022056210052846338
131,132,Self_Ref,Self_Ref,ACC,0.0014168120531007661
132,133,Self_Ref,Self_Ref,ACC,0.0014356490106898101
133,134,Self_Ref,Self_Ref,ACC,-0.0009188001145228331
134,135,Self_Ref,Self_Ref,ACC,-0.004112288784249615
135,136,Self_Ref,Self_Ref,ACC,0.026710398534319522
136,137,Self_Ref,Self_Ref,ACC,-0.00422351232897582
137,138,Self_Ref,Self_Ref,ACC,-0.017307356282607433
138,139,Self_Ref,Self_Ref,ACC,0.0011594197891260983
139,140,Self_Ref,Self_Ref,ACC,0.010527933126912806
140,141,Self_Ref,Self_Ref,ACC,0.0012421192009612059
141,142,Self_Ref,Self_Ref,ACC,0.009347076285002679
142,143,Self_Ref,Self_Ref,ACC,-0.004227235880537306
143,144,Self_Ref,Self_Ref,ACC,0.01040966856710246
144,145,Self_Ref,Self_Ref,ACC,-0.0003426681134857529
145,146,Self_Ref,Self_Ref,ACC,0.0025876169823444623
146,147,Self_Ref,Self_Ref,ACC,0.0067107008873988575
147,148,Self_Ref,Self_Ref,ACC,0.00740545065568649
148,149,Self_Ref,Self_Ref,ACC,0.007179600321786222
149,150,Self_Ref,Self_Ref,ACC,0.020355639198155716
150,151,Self_Ref,Self_Ref,ACC,0.00030993281604673183
151,152,Self_Ref,Self_Ref,ACC,0.00853383525304372
152,153,Self_Ref,Self_Ref,ACC,0.009327858853277438
153,154,Self_Ref,Self_Ref,ACC,-0.017279049490739044
154,155,Self_Ref,Self_Ref,ACC,-0.013484576242580407
155,156,Self_Ref,Self_Ref,ACC,0.02286466491085711
156,157,Self_Ref,Self_Ref,ACC,-0.003464295039106244
157,158,Self_Ref,Self_Ref,ACC,0.004793415518243244
158,159,Self_Ref,Self_Ref,ACC,0.003965151985006615
159,160,Self_Ref,Self_Ref,ACC,0.009957112944322796
160,161,Self_Ref,Self_Ref,ACC,-0.014235935936236918
161,162,Self_Ref,Self_Ref,ACC,-0.0004801205337401082
162,163,Self_Ref,Self_Ref,ACC,0.012914419426556783
163,164,Self_Ref,Self_Ref,ACC,0.005609326579407503
164,165,Self_Ref,Self_Ref,ACC,0.015258423907661092
165,166,Self_Ref,Self_Ref,ACC,0.0015074791413539012
166,167,Self_Ref,Self_Ref,ACC,-0.002861163019748492
167,168,Self_Ref,Self_Ref,ACC,0.010977477477477484
168,169,Self_Ref,Self_Ref,ACC,0.01905584014724534
169,170,Self_Ref,Self_Ref,ACC,0.014223379872788555
170,171,Self_Ref,Self_Ref,ACC,0.02293900897048159
171,172,Self_Ref,Self_Ref,ACC,0.016661841536951515
172,173,Self_Ref,Self_Ref,ACC,0.006483583858141473
173,174,Self_Ref,Self_Ref,ACC,-7.531048645831873e-05
174,175,Self_Ref,Self_Ref,ACC,-0.0023552354365412006
175,176,Self_Ref,Self_Ref,ACC,0.016441660466333007
176,177,Self_Ref,Self_Ref,ACC,0.005052968099097122
177,178,Self_Ref,Self_Ref,ACC,0.0036817623570591707
178,179,Self_Ref,Self_Ref,ACC,0.012139172213675681
179,180,Self_Ref,Self_Ref,ACC,0.013915413965524
180,181,Self_Ref,Self_Ref,ACC,-0.0004034326904404667
181,182,Self_Ref,Self_Ref,ACC,0.022702453581392563
182,183,Self_Ref,Self_Ref,ACC,0.008260193309545768
183,184,Self_Ref,Self_Ref,ACC,0.009493732402522676
184,185,Self_Ref,Self_Ref,ACC,0.004425687500640593
185,186,Self_Ref,Self_Ref,ACC,0.023619626653682547
186,187,Self_Ref,Self_Ref,ACC,0.003284328428923883
187,188,Self_Ref,Self_Ref,ACC,-0.0059249762378976115
188,189,Self_Ref,Self_Ref,ACC,0.01166463616038892
189,190,Self_Ref,Self_Ref,ACC,-0.009428378141483822
190,191,Self_Ref,Self_Ref,ACC,0.003709955451180788
191,192,Self_Ref,Self_Ref,ACC,0.016891945218834428
192,193,Self_Ref,Self_Ref,ACC,0.005600706395800059
193,194,Self_Ref,Self_Ref,ACC,0.013080546787402447
194,195,Self_Ref,Self_Ref,ACC,0.011443808441131303
195,1,Self_Ref,Self_Ref,RT,0.040706089808234404
196,2,Self_Ref,Self_Ref,RT,-0.02869592897820661
197,3,Self_Ref,Self_Ref,RT,0.0003526023252989702
198,4,Self_Ref,Self_Ref,RT,0.0042993410627374775
199,5,Self_Ref,Self_Ref,RT,0.052561631408442624
200,6,Self_Ref,Self_Ref,RT,0.0014367644835500432
201,7,Self_Ref,Self_Ref,RT,-0.0007288292961021486
202,8,Self_Ref,Self_Ref,RT,-0.0006573935613221921
203,9,Self_Ref,Self_Ref,RT,0.029960045614127906
204,10,Self_Ref,Self_Ref,RT,0.00020488057309121788
205,11,Self_Ref,Self_Ref,RT,0.011297363534280467
206,12,Self_Ref,Self_Ref,RT,-0.0007816784433287316
207,13,Self_Ref,Self_Ref,RT,-0.01343503901559151
208,14,Self_Ref,Self_Ref,RT,0.017445752883309566
209,15,Self_Ref,Self_Ref,RT,0.0026237288828870635
210,16,Self_Ref,Self_Ref,RT,0.0036140124870238876
211,17,Self_Ref,Self_Ref,RT,0.006716187574849142
212,18,Self_Ref,Self_Ref,RT,0.011820919895595833
213,19,Self_Ref,Self_Ref,RT,0.031119041180136486
214,20,Self_Ref,Self_Ref,RT,0.0002915776395422176
215,21,Self_Ref,Self_Ref,RT,0.012779484620953662
216,22,Self_Ref,Self_Ref,RT,-0.04076811738578352
217,23,Self_Ref,Self_Ref,RT,0.019607790867329576
218,24,Self_Ref,Self_Ref,RT,-0.020675548962289098
219,25,Self_Ref,Self_Ref,RT,0.01681565680808784
220,26,Self_Ref,Self_Ref,RT,0.017221581638831408
221,27,Self_Ref,Self_Ref,RT,-0.028274500283890537
222,28,Self_Ref,Self_Ref,RT,0.020585911532865476
223,29,Self_Ref,Self_Ref,RT,0.015792687109606844
224,30,Self_Ref,Self_Ref,RT,-0.000465931879852749
225,31,Self_Ref,Self_Ref,RT,0.03484299904913476
226,32,Self_Ref,Self_Ref,RT,0.012462182842753505
227,33,Self_Ref,Self_Ref,RT,-0.005774142033814755
228,34,Self_Ref,Self_Ref,RT,-0.014854339625476961
229,35,Self_Ref,Self_Ref,RT,0.01331832567207671
230,36,Self_Ref,Self_Ref,RT,-0.016939429328736356
231,37,Self_Ref,Self_Ref,RT,-0.06109686558863005
232,38,Self_Ref,Self_Ref,RT,-0.035414079478945856
233,39,Self_Ref,Self_Ref,RT,0.007619642708689797
234,40,Self_Ref,Self_Ref,RT,-0.0675902554469193
235,41,Self_Ref,Self_Ref,RT,0.004311486251026775
236,42,Self_Ref,Self_Ref,RT,0.052460807798536
237,43,Self_Ref,Self_Ref,RT,0.013389816042869212
238,44,Self_Ref,Self_Ref,RT,0.01540892172765701
239,45,Self_Ref,Self_Ref,RT,-0.01952440717403209
240,46,Self_Ref,Self_Ref,RT,0.04990840206840174
241,47,Self_Ref,Self_Ref,RT,0.02133669145550465
242,48,Self_Ref,Self_Ref,RT,0.017918280534664297
243,49,Self_Ref,Self_Ref,RT,0.04208442511437896
244,50,Self_Ref,Self_Ref,RT,0.060448433767971155
245,51,Self_Ref,Self_Ref,RT,-0.01569007232541045
246,52,Self_Ref,Self_Ref,RT,0.021157236985641974
247,53,Self_Ref,Self_Ref,RT,-0.06189446254324129
248,54,Self_Ref,Self_Ref,RT,0.007015154736135854
249,55,Self_Ref,Self_Ref,RT,-0.007365854177780806
250,56,Self_Ref,Self_Ref,RT,0.008854710981883115
251,57,Self_Ref,Self_Ref,RT,-0.016284262903212304
252,58,Self_Ref,Self_Ref,RT,-0.004006817298104354
253,59,Self_Ref,Self_Ref,RT,-0.011011794942435127
254,60,Self_Ref,Self_Ref,RT,0.01174314734574923
255,61,Self_Ref,Self_Ref,RT,0.021249407456636463
256,62,Self_Ref,Self_Ref,RT,0.008201790205117434
257,63,Self_Ref,Self_Ref,RT,0.0024939707159268134
258,64,Self_Ref,Self_Ref,RT,0.01773585689351425
259,65,Self_Ref,Self_Ref,RT,0.0202068996551086
260,66,Self_Ref,Self_Ref,RT,-0.02107717423050428
261,67,Self_Ref,Self_Ref,RT,-0.011453987051754298
262,68,Self_Ref,Self_Ref,RT,-0.01705027067004302
263,69,Self_Ref,Self_Ref,RT,0.019245750468408443
264,70,Self_Ref,Self_Ref,RT,-0.02855926523936252
265,71,Self_Ref,Self_Ref,RT,-0.03139724296513444
266,72,Self_Ref,Self_Ref,RT,-0.013526181645929516
267,73,Self_Ref,Self_Ref,RT,0.015167433213503237
268,74,Self_Ref,Self_Ref,RT,0.004097297998894289
269,75,Self_Ref,Self_Ref,RT,-0.029269494456167677
270,76,Self_Ref,Self_Ref,RT,0.02160121922655719
271,77,Self_Ref,Self_Ref,RT,-0.012214372032052997
272,78,Self_Ref,Self_Ref,RT,0.01635664857955941
273,79,Self_Ref,Self_Ref,RT,0.06374873921561994
274,80,Self_Ref,Self_Ref,RT,-0.002192555123342943
275,81,Self_Ref,Self_Ref,RT,0.02365222684392815
276,82,Self_Ref,Self_Ref,RT,-0.005115517522643731
277,83,Self_Ref,Self_Ref,RT,-0.011146105688318798
278,84,Self_Ref,Self_Ref,RT,0.036370403546491833
279,85,Self_Ref,Self_Ref,RT,-0.018802727787137437
280,86,Self_Ref,Self_Ref,RT,-0.008557140450530585
281,87,Self_Ref,Self_Ref,RT,0.019456645888659533
282,88,Self_Ref,Self_Ref,RT,0.019132522465884746
283,89,Self_Ref,Self_Ref,RT,0.0010978995034237327
284,90,Self_Ref,Self_Ref,RT,0.021269647566236977
285,91,Self_Ref,Self_Ref,RT,-0.010112434896075587
286,92,Self_Ref,Self_Ref,RT,-0.017529191282029892
287,93,Self_Ref,Self_Ref,RT,0.009797798615635489
288,94,Self_Ref,Self_Ref,RT,-0.00683123614134081
289,95,Self_Ref,Self_Ref,RT,0.027930800422030926
290,96,Self_Ref,Self_Ref,RT,0.027440985124115403
291,97,Self_Ref,Self_Ref,RT,0.02195120224232259
292,98,Self_Ref,Self_Ref,RT,-0.006713168976520795
293,99,Self_Ref,Self_Ref,RT,0.03389095544571223
294,100,Self_Ref,Self_Ref,RT,0.02295120013440826
295,101,Self_Ref,Self_Ref,RT,0.004547011578518867
296,102,Self_Ref,Self_Ref,RT,0.006460465026501061
297,103,Self_Ref,Self_Ref,RT,0.02262098051234356
298,104,Self_Ref,Self_Ref,RT,-0.010868968626116249
299,105,Self_Ref,Self_Ref,RT,0.012707735089837488
300,106,Self_Ref,Self_Ref,RT,-0.01176820922411682
301,107,Self_Ref,Self_Ref,RT,0.027700412721457936
302,108,Self_Ref,Self_Ref,RT,0.017638340042570835
303,109,Self_Ref,Self_Ref,RT,-0.026636878010156496
304,110,Self_Ref,Self_Ref,RT,0.01358579400192719
305,111,Self_Ref,Self_Ref,RT,0.04145339294152685
306,112,Self_Ref,Self_Ref,RT,0.015872187075208582
307,113,Self_Ref,Self_Ref,RT,0.025389669191944252
308,114,Self_Ref,Self_Ref,RT,0.01946583943710656
309,115,Self_Ref,Self_Ref,RT,-0.006989614929902801
310,116,Self_Ref,Self_Ref,RT,0.006572294418791399
311,117,Self_Ref,Self_Ref,RT,0.07723013380476813
312,118,Self_Ref,Self_Ref,RT,0.003287782307538817
313,119,Self_Ref,Self_Ref,RT,-0.006978040623344711
314,120,Self_Ref,Self_Ref,RT,0.03664475073556992
315,121,Self_Ref,Self_Ref,RT,-0.0059835116736498715
316,122,Self_Ref,Self_Ref,RT,-0.006556450968858543
317,123,Self_Ref,Self_Ref,RT,-0.006251033636556666
318,124,Self_Ref,Self_Ref,RT,-0.050039959738529836
319,125,Self_Ref,Self_Ref,RT,0.015457466659867674
320,126,Self_Ref,Self_Ref,RT,0.030396950214200764
321,127,Self_Ref,Self_Ref,RT,0.015655766802481454
322,128,Self_Ref,Self_Ref,RT,0.01375958196949649
323,129,Self_Ref,Self_Ref,RT,0.0024489923228431104
324,130,Self_Ref,Self_Ref,RT,0.011278177971666876
325,131,Self_Ref,Self_Ref,RT,0.01360102595672387
326,132,Self_Ref,Self_Ref,RT,-0.015931910896515113
327,133,Self_Ref,Self_Ref,RT,0.01309052639162268
328,134,Self_Ref,Self_Ref,RT,0.03289601817779704
329,135,Self_Ref,Self_Ref,RT,-0.01929167934752471
330,136,Self_Ref,Self_Ref,RT,0.02657979481877154
331,137,Self_Ref,Self_Ref,RT,-0.0012964765826471909
332,138,Self_Ref,Self_Ref,RT,0.021502999066510906
333,139,Self_Ref,Self_Ref,RT,0.02402563136468281
334,140,Self_Ref,Self_Ref,RT,0.0001832130268503901
335,141,Self_Ref,Self_Ref,RT,0.02314601373530173
336,142,Self_Ref,Self_Ref,RT,0.0028375774978215917
337,143,Self_Ref,Self_Ref,RT,0.024046278150222235
338,144,Self_Ref,Self_Ref,RT,0.05053189449757937
339,145,Self_Ref,Self_Ref,RT,0.018466139800221812
340,146,Self_Ref,Self_Ref,RT,-0.014417648888107232
341,147,Self_Ref,Self_Ref,RT,0.0015774393286838496
342,148,Self_Ref,Self_Ref,RT,0.02365223405088762
343,149,Self_Ref,Self_Ref,RT,0.024020027792893965
344,150,Self_Ref,Self_Ref,RT,0.019832615225296217
345,151,Self_Ref,Self_Ref,RT,0.013294376156869802
346,152,Self_Ref,Self_Ref,RT,0.006149483372746847
347,153,Self_Ref,Self_Ref,RT,0.030194766499546943
348,154,Self_Ref,Self_Ref,RT,-0.015087641973492221
349,155,Self_Ref,Self_Ref,RT,-0.021936095411723915
350,156,Self_Ref,Self_Ref,RT,0.060059300669495275
351,157,Self_Ref,Self_Ref,RT,-0.009499673767963502
352,158,Self_Ref,Self_Ref,RT,0.03661590213442156
353,159,Self_Ref,Self_Ref,RT,0.008602707948928357
354,160,Self_Ref,Self_Ref,RT,-0.0018348980070886395
355,161,Self_Ref,Self_Ref,RT,-0.00835419549174129
356,162,Self_Ref,Self_Ref,RT,0.017942169005998678
357,163,Self_Ref,Self_Ref,RT,0.02963870101166493
358,164,Self_Ref,Self_Ref,RT,0.048697248744771715
359,165,Self_Ref,Self_Ref,RT,-0.0038549460546467686
360,166,Self_Ref,Self_Ref,RT,0.014586176014197715
361,167,Self_Ref,Self_Ref,RT,0.016049497759481432
362,168,Self_Ref,Self_Ref,RT,0.019936423866789156
363,169,Self_Ref,Self_Ref,RT,0.022473364869201755
364,170,Self_Ref,Self_Ref,RT,0.00709890453943352
365,171,Self_Ref,Self_Ref,RT,0.03481121864627864
366,172,Self_Ref,Self_Ref,RT,0.027079349897252646
367,173,Self_Ref,Self_Ref,RT,0.006732599676542966
368,174,Self_Ref,Self_Ref,RT,0.029682401803494185
369,175,Self_Ref,Self_Ref,RT,0.009893796603976773
370,176,Self_Ref,Self_Ref,RT,0.023855113385363703
371,177,Self_Ref,Self_Ref,RT,0.038395298058979885
372,178,Self_Ref,Self_Ref,RT,0.01166343644894966
373,179,Self_Ref,Self_Ref,RT,0.02826844425051071
374,180,Self_Ref,Self_Ref,RT,0.02757881413027276
375,181,Self_Ref,Self_Ref,RT,-0.0024986856335017403
376,182,Self_Ref,Self_Ref,RT,0.03508952228024159
377,183,Self_Ref,Self_Ref,RT,0.0219103548992845
378,184,Self_Ref,Self_Ref,RT,0.04824841165214496
379,185,Self_Ref,Self_Ref,RT,0.010906884159694836
380,186,Self_Ref,Self_Ref,RT,0.01420470700104882
381,187,Self_Ref,Self_Ref,RT,-0.007287889614487527
382,188,Self_Ref,Self_Ref,RT,0.027915265205414354
383,189,Self_Ref,Self_Ref,RT,0.03416716424583679
384,190,Self_Ref,Self_Ref,RT,0.04032040338201061
385,191,Self_Ref,Self_Ref,RT,-0.002708733366442573
386,192,Self_Ref,Self_Ref,RT,0.02965710492647376
387,193,Self_Ref,Self_Ref,RT,0.007253752152132564
388,194,Self_Ref,Self_Ref,RT,0.03550721303846902
389,195,Self_Ref,Self_Ref,RT,0.030293421732825808
390,1,Self_Ref,Self_Ref,ismatch,0.022288467275135553
391,2,Self_Ref,Self_Ref,ismatch,-0.016874615502703878
392,3,Self_Ref,Self_Ref,ismatch,-0.0062195984294356795
393,4,Self_Ref,Self_Ref,ismatch,-0.002819068678555428
394,5,Self_Ref,Self_Ref,ismatch,0.058218307989981066
395,6,Self_Ref,Self_Ref,ismatch,0.006966253181525045
396,7,Self_Ref,Self_Ref,ismatch,0.00017239335033728264
397,8,Self_Ref,Self_Ref,ismatch,-6.208585013839918e-05
398,9,Self_Ref,Self_Ref,ismatch,0.009166049040081928
399,10,Self_Ref,Self_Ref,ismatch,0.010789582866142605
400,11,Self_Ref,Self_Ref,ismatch,0.006710116865925875
401,12,Self_Ref,Self_Ref,ismatch,-0.009025226471128203
402,13,Self_Ref,Self_Ref,ismatch,0.003637241968896568
403,14,Self_Ref,Self_Ref,ismatch,-0.0023634514444610317
404,15,Self_Ref,Self_Ref,ismatch,0.019752068105970126
405,16,Self_Ref,Self_Ref,ismatch,0.011336635009991682
406,17,Self_Ref,Self_Ref,ismatch,0.015268453296041687
407,18,Self_Ref,Self_Ref,ismatch,-0.0052790604934699085
408,19,Self_Ref,Self_Ref,ismatch,0.005255558172140665
409,20,Self_Ref,Self_Ref,ismatch,-0.0031183345444793396
410,21,Self_Ref,Self_Ref,ismatch,0.017876571822017632
411,22,Self_Ref,Self_Ref,ismatch,-0.020836059147843873
412,23,Self_Ref,Self_Ref,ismatch,0.010733646489262168
413,24,Self_Ref,Self_Ref,ismatch,0.019301619278613152
414,25,Self_Ref,Self_Ref,ismatch,0.02742339689307819
415,26,Self_Ref,Self_Ref,ismatch,0.011294685197523774
416,27,Self_Ref,Self_Ref,ismatch,-0.016079742915312483
417,28,Self_Ref,Self_Ref,ismatch,0.006443431755798407
418,29,Self_Ref,Self_Ref,ismatch,0.006468326627589968
419,30,Self_Ref,Self_Ref,ismatch,-0.008653742526562832
420,31,Self_Ref,Self_Ref,ismatch,0.04402118461904571
421,32,Self_Ref,Self_Ref,ismatch,-0.005521559748041966
422,33,Self_Ref,Self_Ref,ismatch,0.011662854998608354
423,34,Self_Ref,Self_Ref,ismatch,0.006918402808739968
424,35,Self_Ref,Self_Ref,ismatch,-0.003907538579803946
425,36,Self_Ref,Self_Ref,ismatch,-0.0024186243995592107
426,37,Self_Ref,Self_Ref,ismatch,-0.026421724705069604
427,38,Self_Ref,Self_Ref,ismatch,-0.026096425160976256
428,39,Self_Ref,Self_Ref,ismatch,0.005061050354144533
429,40,Self_Ref,Self_Ref,ismatch,-0.04224840076243447
430,41,Self_Ref,Self_Ref,ismatch,-0.0005764377628346418
