,subj_idx,source,target,variable,value
473,146,No_Ref,No_Ref,ismatch,-0.004508275394036454
474,147,No_Ref,No_Ref,ismatch,-4.820272835689421e-05
475,148,No_Ref,No_Ref,ismatch,-0.0027774542989142783
476,149,No_Ref,No_Ref,ismatch,-0.0007713737660940357
477,150,No_Ref,No_Ref,ismatch,-0.0002162734116338827
478,151,No_Ref,No_Ref,ismatch,-0.002933229049084668
479,152,No_Ref,No_Ref,ismatch,-0.0013283057974822876
480,153,No_Ref,No_Ref,ismatch,-0.002388662760789645
481,154,No_Ref,No_Ref,ismatch,-0.0037294398150870987
482,155,No_Ref,No_Ref,ismatch,-0.0016359094339753132
483,156,No_Ref,No_Ref,ismatch,-0.0010154969253430735
484,157,No_Ref,No_Ref,ismatch,0.0012667668231733514
485,158,No_Ref,No_Ref,ismatch,0.0013167604605393735
486,159,No_Ref,No_Ref,ismatch,-0.0009396451381027237
487,160,No_Ref,No_Ref,ismatch,-0.004311369241715069
488,161,No_Ref,No_Ref,ismatch,-0.0031958005559168446
489,162,No_Ref,No_Ref,ismatch,0.0021695425965392702
490,163,No_Ref,No_Ref,ismatch,-0.00262287346654958
491,164,No_Ref,No_Ref,ismatch,-0.001822739196547879
0,1,Self_Ref,Self_Ref,ACC,-0.0012712541451469828
1,2,Self_Ref,Self_Ref,ACC,0.011916200987025236
2,3,Self_Ref,Self_Ref,ACC,0.013360930338025628
3,4,Self_Ref,Self_Ref,ACC,-0.006063252653665802
4,5,Self_Ref,Self_Ref,ACC,0.03936572826156014
5,6,Self_Ref,Self_Ref,ACC,0.016540704424659217
6,7,Self_Ref,Self_Ref,ACC,0.00873803815908647
7,8,Self_Ref,Self_Ref,ACC,0.032287745905253545
8,9,Self_Ref,Self_Ref,ACC,-0.01487180295827677
9,10,Self_Ref,Self_Ref,ACC,0.012378230475398405
10,11,Self_Ref,Self_Ref,ACC,0.02914992703105751
11,12,Self_Ref,Self_Ref,ACC,0.015326272645717214
12,13,Self_Ref,Self_Ref,ACC,-0.02949360343523032
13,14,Self_Ref,Self_Ref,ACC,-0.021865332515626328
14,15,Self_Ref,Self_Ref,ACC,0.05611248041748409
15,16,Self_Ref,Self_Ref,ACC,-0.019359324090389672
16,17,Self_Ref,Self_Ref,ACC,0.02770319214791549
17,18,Self_Ref,Self_Ref,ACC,0.007344988138837644
18,19,Self_Ref,Self_Ref,ACC,0.016635739259364457
19,20,Self_Ref,Self_Ref,ACC,0.005667781096679703
20,21,Self_Ref,Self_Ref,ACC,0.041887392980969974
21,22,Self_Ref,Self_Ref,ACC,-0.008150305176170495
22,23,Self_Ref,Self_Ref,ACC,0.00310020463992178
23,24,Self_Ref,Self_Ref,ACC,-0.007356027377442412
24,25,Self_Ref,Self_Ref,ACC,0.015755571555767612
25,26,Self_Ref,Self_Ref,ACC,0.019895335051060902
26,27,Self_Ref,Self_Ref,ACC,0.056364847963344414
27,28,Self_Ref,Self_Ref,ACC,0.010288777915739167
28,29,Self_Ref,Self_Ref,ACC,0.01864336375679393
29,30,Self_Ref,Self_Ref,ACC,0.014909839323031448
30,31,Self_Ref,Self_Ref,ACC,0.039378912798819894
31,32,Self_Ref,Self_Ref,ACC,0.008679627212840348
32,33,Self_Ref,Self_Ref,ACC,0.01394077636600155
33,34,Self_Ref,Self_Ref,ACC,0.02413167089405565
34,35,Self_Ref,Self_Ref,ACC,-0.011437063086069742
35,36,Self_Ref,Self_Ref,ACC,0.0027291157330584957
36,37,Self_Ref,Self_Ref,ACC,-0.01932117861008153
37,38,Self_Ref,Self_Ref,ACC,-0.004173808009617017
38,39,Self_Ref,Self_Ref,ACC,-0.005434996558618482
39,40,Self_Ref,Self_Ref,ACC,0.0012645935937982162
40,41,Self_Ref,Self_Ref,ACC,0.011142994582758681
41,42,Self_Ref,Self_Ref,ACC,0.014281635797142218
42,43,Self_Ref,Self_Ref,ACC,0.016172401701114853
43,44,Self_Ref,Self_Ref,ACC,0.007647999748353285
44,45,Self_Ref,Self_Ref,ACC,-0.006626759688797859
45,46,Self_Ref,Self_Ref,ACC,-0.02318637142675313
46,47,Self_Ref,Self_Ref,ACC,0.012022579613480407
47,48,Self_Ref,Self_Ref,ACC,-0.02621226179084431
48,49,Self_Ref,Self_Ref,ACC,-0.012275180901726395
49,50,Self_Ref,Self_Ref,ACC,-0.008423763263056374
50,51,Self_Ref,Self_Ref,ACC,0.0004110269854478432
51,52,Self_Ref,Self_Ref,ACC,0.022594311502351444
52,53,Self_Ref,Self_Ref,ACC,-0.0004400967422608676
53,54,Self_Ref,Self_Ref,ACC,0.013308619731311594
54,55,Self_Ref,Self_Ref,ACC,-0.004804526169205034
55,56,Self_Ref,Self_Ref,ACC,0.010217620855408232
56,57,Self_Ref,Self_Ref,ACC,-0.012293631616715844
57,58,Self_Ref,Self_Ref,ACC,0.0014768787006258915
58,59,Self_Ref,Self_Ref,ACC,0.00832158459069913
59,60,Self_Ref,Self_Ref,ACC,0.00040654254530904653
60,61,Self_Ref,Self_Ref,ACC,0.021482550585643502
61,62,Self_Ref,Self_Ref,ACC,-0.01465890022830572
62,63,Self_Ref,Self_Ref,ACC,0.015264112668450769
63,64,Self_Ref,Self_Ref,ACC,0.012502502808798716
64,65,Self_Ref,Self_Ref,ACC,-0.002032111286328989
65,66,Self_Ref,Self_Ref,ACC,-0.007309357942566902
66,67,Self_Ref,Self_Ref,ACC,0.00611221992585326
67,68,Self_Ref,Self_Ref,ACC,-0.03884812186342825
68,69,Self_Ref,Self_Ref,ACC,0.0025009489652952355
69,70,Self_Ref,Self_Ref,ACC,-0.01837138434654858
70,71,Self_Ref,Self_Ref,ACC,0.015241427848529134
71,72,Self_Ref,Self_Ref,ACC,0.009255609586491909
72,73,Self_Ref,Self_Ref,ACC,0.0021508994098573347
73,74,Self_Ref,Self_Ref,ACC,0.0128123189093207
74,75,Self_Ref,Self_Ref,ACC,-0.003700424664102586
75,76,Self_Ref,Self_Ref,ACC,0.009443078852317117
76,77,Self_Ref,Self_Ref,ACC,-0.0016374456765017587
77,78,Self_Ref,Self_Ref,ACC,-5.9406929104344194e-05
78,79,Self_Ref,Self_Ref,ACC,0.0033686608787514617
79,80,Self_Ref,Self_Ref,ACC,0.030569823874161673
80,81,Self_Ref,Self_Ref,ACC,-0.009135945644092041
81,82,Self_Ref,Self_Ref,ACC,-0.023811473283395928
82,83,Self_Ref,Self_Ref,ACC,-0.008823821265047892
83,84,Self_Ref,Self_Ref,ACC,-0.0032126731475891623
84,85,Self_Ref,Self_Ref,ACC,-0.004536061518060861
85,86,Self_Ref,Self_Ref,ACC,-0.007331382948701731
86,87,Self_Ref,Self_Ref,ACC,-0.00957893217448769
87,88,Self_Ref,Self_Ref,ACC,0.005490136528077369
88,89,Self_Ref,Self_Ref,ACC,-0.0044170212681825995
89,90,Self_Ref,Self_Ref,ACC,0.0010927429072485977
90,91,Self_Ref,Self_Ref,ACC,0.002277333304450388
91,92,Self_Ref,Self_Ref,ACC,0.009094789150715038
92,93,Self_Ref,Self_Ref,ACC,0.006090558957950951
93,94,Self_Ref,Self_Ref,ACC,-0.00499914818244708
94,95,Self_Ref,Self_Ref,ACC,0.03022947838152821
95,96,Self_Ref,Self_Ref,ACC,0.007868970820601345
96,97,Self_Ref,Self_Ref,ACC,0.011173053099398514
97,98,Self_Ref,Self_Ref,ACC,0.030200398862064787
98,99,Self_Ref,Self_Ref,ACC,0.005449790688522549
99,100,Self_Ref,Self_Ref,ACC,0.026755223491040002
100,101,Self_Ref,Self_Ref,ACC,0.01926815153426271
101,102,Self_Ref,Self_Ref,ACC,0.018489126994621602
102,103,Self_Ref,Self_Ref,ACC,0.014405703058764452
103,104,Self_Ref,Self_Ref,ACC,-0.009580335366344403
104,105,Self_Ref,Self_Ref,ACC,0.011934283246971414
105,106,Self_Ref,Self_Ref,ACC,0.03383003588864074
106,107,Self_Ref,Self_Ref,ACC,0.003246611457366472
107,108,Self_Ref,Self_Ref,ACC,0.034836737421291605
108,109,Self_Ref,Self_Ref,ACC,0.017874783716302314
109,110,Self_Ref,Self_Ref,ACC,-0.056867032527075624
110,111,Self_Ref,Self_Ref,ACC,0.017081272610112413
111,112,Self_Ref,Self_Ref,ACC,0.011765075861655941
112,113,Self_Ref,Self_Ref,ACC,0.020722186413321783
113,114,Self_Ref,Self_Ref,ACC,0.029667491898487098
114,115,Self_Ref,Self_Ref,ACC,0.007850782188351401
115,116,Self_Ref,Self_Ref,ACC,-0.030361022650431734
116,117,Self_Ref,Self_Ref,ACC,0.032889339850268755
117,118,Self_Ref,Self_Ref,ACC,-0.002934318956930931
118,119,Self_Ref,Self_Ref,ACC,-0.003252869922457416
119,120,Self_Ref,Self_Ref,ACC,0.032807717135120214
120,121,Self_Ref,Self_Ref,ACC,-0.016869873827469142
121,122,Self_Ref,Self_Ref,ACC,-0.026912682939803884
122,123,Self_Ref,Self_Ref,ACC,0.015693266451517203
123,124,Self_Ref,Self_Ref,ACC,-0.02880230743087831
124,125,Self_Ref,Self_Ref,ACC,0.005454127994430941
125,126,Self_Ref,Self_Ref,ACC,0.014312548755066573
126,127,Self_Ref,Self_Ref,ACC,0.013046818479855633
127,128,Self_Ref,Self_Ref,ACC,0.03711869267206465
128,129,Self_Ref,Self_Ref,ACC,0.040769719273140555
129,130,Self_Ref,Self_Ref,ACC,0.012046512677170171
130,131,Self_Ref,Self_Ref,ACC,0.0034272916403976644
131,132,Self_Ref,Self_Ref,ACC,-0.004762019293460246
132,133,Self_Ref,Self_Ref,ACC,0.014063229637185409
133,134,Self_Ref,Self_Ref,ACC,0.022853792028966813
134,135,Self_Ref,Self_Ref,ACC,-0.007843243962664195
135,136,Self_Ref,Self_Ref,ACC,0.07492702629279843
136,137,Self_Ref,Self_Ref,ACC,-0.04297974025778252
137,138,Self_Ref,Self_Ref,ACC,-0.00019051526237950366
138,139,Self_Ref,Self_Ref,ACC,0.03380292826086416
139,140,Self_Ref,Self_Ref,ACC,-0.003666115457271979
140,141,Self_Ref,Self_Ref,ACC,0.003857763016832344
141,142,Self_Ref,Self_Ref,ACC,0.019968634983138674
142,143,Self_Ref,Self_Ref,ACC,-0.009031789084748453
143,144,Self_Ref,Self_Ref,ACC,0.03020665503828125
144,145,Self_Ref,Self_Ref,ACC,-0.014390156357429013
145,146,Self_Ref,Self_Ref,ACC,-0.009737867133931852
146,147,Self_Ref,Self_Ref,ACC,-0.018211952166936857
147,148,Self_Ref,Self_Ref,ACC,0.032357743892316534
148,149,Self_Ref,Self_Ref,ACC,-0.0010885830765278103
149,150,Self_Ref,Self_Ref,ACC,0.03085874240890692
150,151,Self_Ref,Self_Ref,ACC,-0.010267022484515073
151,152,Self_Ref,Self_Ref,ACC,0.020170203046560805
152,153,Self_Ref,Self_Ref,ACC,0.016290472215349117
153,154,Self_Ref,Self_Ref,ACC,-0.06535600741868582
154,155,Self_Ref,Self_Ref,ACC,0.007390398139745913
155,156,Self_Ref,Self_Ref,ACC,0.0036446513043546817
156,157,Self_Ref,Self_Ref,ACC,0.031234861370926643
157,158,Self_Ref,Self_Ref,ACC,0.002710978753397389
158,159,Self_Ref,Self_Ref,ACC,-0.004933869748042707
159,160,Self_Ref,Self_Ref,ACC,-0.006935833704822569
160,161,Self_Ref,Self_Ref,ACC,0.02287297128636506
161,162,Self_Ref,Self_Ref,ACC,0.037568684750043366
162,163,Self_Ref,Self_Ref,ACC,-0.00026861060663787016
163,164,Self_Ref,Self_Ref,ACC,0.016100899463002888
164,165,Self_Ref,Self_Ref,ACC,0.019801629991736437
165,166,Self_Ref,Self_Ref,ACC,0.025785382687526053
166,167,Self_Ref,Self_Ref,ACC,-0.001240748238118175
167,168,Self_Ref,Self_Ref,ACC,0.007912642094148908
168,169,Self_Ref,Self_Ref,ACC,0.005752550486394173
169,170,Self_Ref,Self_Ref,ACC,0.029741232662846073
170,171,Self_Ref,Self_Ref,ACC,0.032165010169582606
171,172,Self_Ref,Self_Ref,ACC,-0.02013172388454005
172,173,Self_Ref,Self_Ref,ACC,0.027351356433697887
173,174,Self_Ref,Self_Ref,ACC,-0.001543322567990027
174,175,Self_Ref,Self_Ref,ACC,-0.01662003562260583
175,176,Self_Ref,Self_Ref,ACC,0.016634409383887223
176,177,Self_Ref,Self_Ref,ACC,-0.027103046286861977
177,178,Self_Ref,Self_Ref,ACC,-0.014345826238812998
178,179,Self_Ref,Self_Ref,ACC,0.0034442808449393182
179,180,Self_Ref,Self_Ref,ACC,-0.004839453876756333
180,181,Self_Ref,Self_Ref,ACC,0.019338109080932104
181,182,Self_Ref,Self_Ref,ACC,0.04640249155531752
182,183,Self_Ref,Self_Ref,ACC,-0.016571983106756123
183,184,Self_Ref,Self_Ref,ACC,0.012605595229998304
184,185,Self_Ref,Self_Ref,ACC,0.023697103059700908
185,186,Self_Ref,Self_Ref,ACC,0.011066415809534113
186,187,Self_Ref,Self_Ref,ACC,0.010776099596043823
187,188,Self_Ref,Self_Ref,ACC,0.00883607626368942
188,189,Self_Ref,Self_Ref,ACC,0.009405671714342385
189,190,Self_Ref,Self_Ref,ACC,0.019846289063124183
190,191,Self_Ref,Self_Ref,ACC,-0.008412149803264619
191,192,Self_Ref,Self_Ref,ACC,-0.008632677679272593
192,193,Self_Ref,Self_Ref,ACC,-0.005977452061129543
193,194,Self_Ref,Self_Ref,ACC,-0.018455110959954824
194,195,Self_Ref,Self_Ref,ACC,0.03123752290413001
195,1,Self_Ref,Self_Ref,RT,0.023737884950814928
196,2,Self_Ref,Self_Ref,RT,0.012961908690312404
197,3,Self_Ref,Self_Ref,RT,0.022285639169906297
198,4,Self_Ref,Self_Ref,RT,0.004930477652009125
199,5,Self_Ref,Self_Ref,RT,0.022180039158235097
200,6,Self_Ref,Self_Ref,RT,0.019862269675263017
201,7,Self_Ref,Self_Ref,RT,0.028594507548143976
202,8,Self_Ref,Self_Ref,RT,0.02387799561690458
203,9,Self_Ref,Self_Ref,RT,0.0033971655492181898
204,10,Self_Ref,Self_Ref,RT,0.007678546463160902
205,11,Self_Ref,Self_Ref,RT,0.0018728790418123364
206,12,Self_Ref,Self_Ref,RT,0.02087089906981745
207,13,Self_Ref,Self_Ref,RT,-0.013099688899166729
208,14,Self_Ref,Self_Ref,RT,0.018894487816153067
209,15,Self_Ref,Self_Ref,RT,0.013359267458000262
210,16,Self_Ref,Self_Ref,RT,2.6432113281821268e-05
211,17,Self_Ref,Self_Ref,RT,0.01939074127267143
212,18,Self_Ref,Self_Ref,RT,0.009512948114536762
213,19,Self_Ref,Self_Ref,RT,0.03022259927569106
214,20,Self_Ref,Self_Ref,RT,0.004785326982652602
215,21,Self_Ref,Self_Ref,RT,0.01920265874285983
216,22,Self_Ref,Self_Ref,RT,0.010895328999599913
217,23,Self_Ref,Self_Ref,RT,0.011913528357087552
218,24,Self_Ref,Self_Ref,RT,-0.004880895721437709
219,25,Self_Ref,Self_Ref,RT,0.0166036628653569
220,26,Self_Ref,Self_Ref,RT,0.017275311035381914
221,27,Self_Ref,Self_Ref,RT,0.0258974365200071
222,28,Self_Ref,Self_Ref,RT,0.014284330005691214
223,29,Self_Ref,Self_Ref,RT,0.0005260987941436812
224,30,Self_Ref,Self_Ref,RT,0.002798282527602064
225,31,Self_Ref,Self_Ref,RT,0.008946841882944895
226,32,Self_Ref,Self_Ref,RT,-0.000764727917293484
227,33,Self_Ref,Self_Ref,RT,0.038579459570308866
228,34,Self_Ref,Self_Ref,RT,0.021141171981909394
229,35,Self_Ref,Self_Ref,RT,0.012996377873018536
230,36,Self_Ref,Self_Ref,RT,-0.016301230301224382
231,37,Self_Ref,Self_Ref,RT,-0.020487564616029498
232,38,Self_Ref,Self_Ref,RT,-0.004200437210107141
233,39,Self_Ref,Self_Ref,RT,0.00146617089669627
234,40,Self_Ref,Self_Ref,RT,-0.00960913360559484
235,41,Self_Ref,Self_Ref,RT,-0.005858516381055565
236,42,Self_Ref,Self_Ref,RT,0.05420840247020461
237,43,Self_Ref,Self_Ref,RT,0.009233648349359377
238,44,Self_Ref,Self_Ref,RT,0.0036485166443925633
239,45,Self_Ref,Self_Ref,RT,0.010820028773777074
240,46,Self_Ref,Self_Ref,RT,-0.00014468349957464933
241,47,Self_Ref,Self_Ref,RT,0.00216814874209357
242,48,Self_Ref,Self_Ref,RT,-0.0034156013606294945
243,49,Self_Ref,Self_Ref,RT,-0.01043645815624425
244,50,Self_Ref,Self_Ref,RT,-0.012117637496555058
245,51,Self_Ref,Self_Ref,RT,0.015098346060516545
246,52,Self_Ref,Self_Ref,RT,-0.005699933691862574
247,53,Self_Ref,Self_Ref,RT,-0.0031638730867567548
248,54,Self_Ref,Self_Ref,RT,0.010335697859973503
249,55,Self_Ref,Self_Ref,RT,0.0015546144559906328
250,56,Self_Ref,Self_Ref,RT,0.01495654383355463
251,57,Self_Ref,Self_Ref,RT,-0.002919352276205084
252,58,Self_Ref,Self_Ref,RT,0.016016627046921823
253,59,Self_Ref,Self_Ref,RT,5.1664783582625054e-05
254,60,Self_Ref,Self_Ref,RT,0.005164945911968611
255,61,Self_Ref,Self_Ref,RT,0.0024829635362236756
256,62,Self_Ref,Self_Ref,RT,-0.014070181381667568
257,63,Self_Ref,Self_Ref,RT,0.024915249472877814
258,64,Self_Ref,Self_Ref,RT,-0.007344549170341263
259,65,Self_Ref,Self_Ref,RT,-0.0037582350560463967
260,66,Self_Ref,Self_Ref,RT,-0.008142879186862448
261,67,Self_Ref,Self_Ref,RT,0.002833549610624292
262,68,Self_Ref,Self_Ref,RT,0.00886298432004896
263,69,Self_Ref,Self_Ref,RT,0.003974527192328175
264,70,Self_Ref,Self_Ref,RT,-0.00487808629390298
265,71,Self_Ref,Self_Ref,RT,-0.0030816016993897577
266,72,Self_Ref,Self_Ref,RT,-0.002452016354327305
267,73,Self_Ref,Self_Ref,RT,-0.0024412292599118785
268,74,Self_Ref,Self_Ref,RT,0.00022461842674078303
269,75,Self_Ref,Self_Ref,RT,-0.013170803943929272
270,76,Self_Ref,Self_Ref,RT,-0.004074265753022208
271,77,Self_Ref,Self_Ref,RT,0.012582257450826783
272,78,Self_Ref,Self_Ref,RT,0.021476425768161663
273,79,Self_Ref,Self_Ref,RT,0.011440176117780207
274,80,Self_Ref,Self_Ref,RT,-0.004769063662829859
275,81,Self_Ref,Self_Ref,RT,0.00500862394317238
276,82,Self_Ref,Self_Ref,RT,0.0018437895765961193
277,83,Self_Ref,Self_Ref,RT,-0.006416652841900553
278,84,Self_Ref,Self_Ref,RT,0.017925254324810368
279,85,Self_Ref,Self_Ref,RT,-0.0032340241015089643
280,86,Self_Ref,Self_Ref,RT,-0.006077441158382479
281,87,Self_Ref,Self_Ref,RT,0.004322940564708824
282,88,Self_Ref,Self_Ref,RT,0.007299082228091192
283,89,Self_Ref,Self_Ref,RT,0.0021328370699394946
284,90,Self_Ref,Self_Ref,RT,0.002448845011261758
285,91,Self_Ref,Self_Ref,RT,0.0056567160413694886
286,92,Self_Ref,Self_Ref,RT,-0.003914447808798666
287,93,Self_Ref,Self_Ref,RT,-0.0056455781099688795
288,94,Self_Ref,Self_Ref,RT,-0.01118247440002664
289,95,Self_Ref,Self_Ref,RT,0.006137969263963416
290,96,Self_Ref,Self_Ref,RT,0.023899510293840666
291,97,Self_Ref,Self_Ref,RT,-0.03298889423617579
292,98,Self_Ref,Self_Ref,RT,0.03185334969271078
293,99,Self_Ref,Self_Ref,RT,0.055543467976924145
294,100,Self_Ref,Self_Ref,RT,0.026617612056683126
295,101,Self_Ref,Self_Ref,RT,0.002148632474539694
296,102,Self_Ref,Self_Ref,RT,0.039539149084178285
297,103,Self_Ref,Self_Ref,RT,0.02097678369807853
298,104,Self_Ref,Self_Ref,RT,-0.025195659538904562
299,105,Self_Ref,Self_Ref,RT,0.01730469468339025
300,106,Self_Ref,Self_Ref,RT,0.01934595391889382
301,107,Self_Ref,Self_Ref,RT,0.021905733977166324
302,108,Self_Ref,Self_Ref,RT,0.012027532578100774
303,109,Self_Ref,Self_Ref,RT,-0.01740987501096206
304,110,Self_Ref,Self_Ref,RT,-0.021247158618645817
305,111,Self_Ref,Self_Ref,RT,0.04833761926312151
306,112,Self_Ref,Self_Ref,RT,0.026760279483889447
307,113,Self_Ref,Self_Ref,RT,0.0298169136790059
308,114,Self_Ref,Self_Ref,RT,0.0340698242858752
309,115,Self_Ref,Self_Ref,RT,-0.02181864287701132
310,116,Self_Ref,Self_Ref,RT,-0.024979712441617948
311,117,Self_Ref,Self_Ref,RT,0.057935907950470635
312,118,Self_Ref,Self_Ref,RT,-0.01175721357638064
313,119,Self_Ref,Self_Ref,RT,-0.012597059326286622
314,120,Self_Ref,Self_Ref,RT,0.01867066093556428
315,121,Self_Ref,Self_Ref,RT,-0.002603711562017369
316,122,Self_Ref,Self_Ref,RT,-0.007677731638755836
317,123,Self_Ref,Self_Ref,RT,-0.0014891740489868632
318,124,Self_Ref,Self_Ref,RT,-0.03130138601119889
319,125,Self_Ref,Self_Ref,RT,0.018079556315686633
320,126,Self_Ref,Self_Ref,RT,0.009097334630766913
321,127,Self_Ref,Self_Ref,RT,0.00822864206937193
322,128,Self_Ref,Self_Ref,RT,0.014797471091046533
323,129,Self_Ref,Self_Ref,RT,0.051275090770681195
324,130,Self_Ref,Self_Ref,RT,-0.008194475345991242
325,131,Self_Ref,Self_Ref,RT,0.00012852615382444866
326,132,Self_Ref,Self_Ref,RT,-0.012610151551896256
327,133,Self_Ref,Self_Ref,RT,0.006279310512756597
328,134,Self_Ref,Self_Ref,RT,0.021988002033252303
329,135,Self_Ref,Self_Ref,RT,-0.0169981268696878
330,136,Self_Ref,Self_Ref,RT,0.041482688006234086
331,137,Self_Ref,Self_Ref,RT,-0.007384134930800021
332,138,Self_Ref,Self_Ref,RT,0.01889388532910537
333,139,Self_Ref,Self_Ref,RT,0.0003064831480044383
334,140,Self_Ref,Self_Ref,RT,0.025374112918096336
335,141,Self_Ref,Self_Ref,RT,0.03650691877882
336,142,Self_Ref,Self_Ref,RT,0.026700488679132477
337,143,Self_Ref,Self_Ref,RT,0.01904872410204641
338,144,Self_Ref,Self_Ref,RT,0.05221028258097023
339,145,Self_Ref,Self_Ref,RT,-0.009258676371971803
340,146,Self_Ref,Self_Ref,RT,0.001087994919232904
341,147,Self_Ref,Self_Ref,RT,-0.00376066428313388
342,148,Self_Ref,Self_Ref,RT,0.040092599359442205
343,149,Self_Ref,Self_Ref,RT,0.014763798118521429
344,150,Self_Ref,Self_Ref,RT,0.020900071693657256
345,151,Self_Ref,Self_Ref,RT,0.0003812397610167495
346,152,Self_Ref,Self_Ref,RT,0.020257628499991888
347,153,Self_Ref,Self_Ref,RT,0.006219308975335925
348,154,Self_Ref,Self_Ref,RT,-0.012015736978043126
349,155,Self_Ref,Self_Ref,RT,0.011439798877973296
350,156,Self_Ref,Self_Ref,RT,0.019752116895752583
351,157,Self_Ref,Self_Ref,RT,0.022588649055380723
352,158,Self_Ref,Self_Ref,RT,0.017431404267980836
353,159,Self_Ref,Self_Ref,RT,-0.0036663077897751417
354,160,Self_Ref,Self_Ref,RT,0.0014394287720075395
355,161,Self_Ref,Self_Ref,RT,0.017890443298692674
356,162,Self_Ref,Self_Ref,RT,0.08217405757792488
357,163,Self_Ref,Self_Ref,RT,0.020530127904497205
358,164,Self_Ref,Self_Ref,RT,0.04961657868268506
359,165,Self_Ref,Self_Ref,RT,0.01671658707226368
360,166,Self_Ref,Self_Ref,RT,0.030603202935813534
361,167,Self_Ref,Self_Ref,RT,0.018475239813479146
362,168,Self_Ref,Self_Ref,RT,0.02464168734944987
363,169,Self_Ref,Self_Ref,RT,0.008625186004753352
364,170,Self_Ref,Self_Ref,RT,0.04656305797348222
365,171,Self_Ref,Self_Ref,RT,0.02759751659695616
366,172,Self_Ref,Self_Ref,RT,0.016955728182533443
367,173,Self_Ref,Self_Ref,RT,0.01034172785728285
368,174,Self_Ref,Self_Ref,RT,0.025788252429274027
369,175,Self_Ref,Self_Ref,RT,0.005596034813073594
370,176,Self_Ref,Self_Ref,RT,0.03721903207543762
371,177,Self_Ref,Self_Ref,RT,-0.0044115872044719175
372,178,Self_Ref,Self_Ref,RT,-0.027049685831349347
373,179,Self_Ref,Self_Ref,RT,0.015440451868503995
374,180,Self_Ref,Self_Ref,RT,0.02515271478748421
375,181,Self_Ref,Self_Ref,RT,0.006053880288061924
376,182,Self_Ref,Self_Ref,RT,0.024355851531831514
377,183,Self_Ref,Self_Ref,RT,0.023042177263740495
378,184,Self_Ref,Self_Ref,RT,0.01965398784592107
379,185,Self_Ref,Self_Ref,RT,0.03731169581415355
380,186,Self_Ref,Self_Ref,RT,0.011214888762951047
381,187,Self_Ref,Self_Ref,RT,-0.012995730503480001
382,188,Self_Ref,Self_Ref,RT,0.025644261110614484
383,189,Self_Ref,Self_Ref,RT,0.035738151213508686
384,190,Self_Ref,Self_Ref,RT,0.04785106965162246
385,191,Self_Ref,Self_Ref,RT,-0.007810017742154879
386,192,Self_Ref,Self_Ref,RT,0.0046892986115192
387,193,Self_Ref,Self_Ref,RT,0.0002755842859842927
388,194,Self_Ref,Self_Ref,RT,0.026317741797950343
389,195,Self_Ref,Self_Ref,RT,0.023756455459376085
390,1,Self_Ref,Self_Ref,ismatch,0.0028160140685176
391,2,Self_Ref,Self_Ref,ismatch,-0.0032187346989283605
392,3,Self_Ref,Self_Ref,ismatch,0.00537066828894831
393,4,Self_Ref,Self_Ref,ismatch,-6.501500253877635e-06
394,5,Self_Ref,Self_Ref,ismatch,0.0045703180902470384
395,6,Self_Ref,Self_Ref,ismatch,0.0010111276952107673
396,7,Self_Ref,Self_Ref,ismatch,0.005730461700157718
397,8,Self_Ref,Self_Ref,ismatch,0.008529815065890473
398,9,Self_Ref,Self_Ref,ismatch,-0.00596791029126538
399,10,Self_Ref,Self_Ref,ismatch,0.0033806577566910523
400,11,Self_Ref,Self_Ref,ismatch,-0.001926210682905355
401,12,Self_Ref,Self_Ref,ismatch,0.0003597785287298261
402,13,Self_Ref,Self_Ref,ismatch,-0.010770229261332979
403,14,Self_Ref,Self_Ref,ismatch,0.0013852104606168702
404,15,Self_Ref,Self_Ref,ismatch,0.011880138230005721
405,16,Self_Ref,Self_Ref,ismatch,-0.000918536766147382
406,17,Self_Ref,Self_Ref,ismatch,0.002662749411719173
407,18,Self_Ref,Self_Ref,ismatch,0.001364939874671789
408,19,Self_Ref,Self_Ref,ismatch,0.0064138908582165475
409,20,Self_Ref,Self_Ref,ismatch,-0.0036602267054923975
410,21,Self_Ref,Self_Ref,ismatch,0.00233756451679164
411,22,Self_Ref,Self_Ref,ismatch,0.0006699976758679116
412,23,Self_Ref,Self_Ref,ismatch,-0.0042262651172640334
413,24,Self_Ref,Self_Ref,ismatch,-0.006215060183075591
414,25,Self_Ref,Self_Ref,ismatch,0.0074317382714162
415,26,Self_Ref,Self_Ref,ismatch,0.003542514095016236
416,27,Self_Ref,Self_Ref,ismatch,0.005071645561593336
417,28,Self_Ref,Self_Ref,ismatch,-0.004919524599893299
418,29,Self_Ref,Self_Ref,ismatch,0.0017442141366761366
419,30,Self_Ref,Self_Ref,ismatch,0.003523588017546336
420,31,Self_Ref,Self_Ref,ismatch,0.005783298307175716
421,32,Self_Ref,Self_Ref,ismatch,-0.002628329256692466
422,33,Self_Ref,Self_Ref,ismatch,-4.168858855356783e-05
423,34,Self_Ref,Self_Ref,ismatch,0.0003603249838312339
424,35,Self_Ref,Self_Ref,ismatch,0.002348123911729122
425,36,Self_Ref,Self_Ref,ismatch,0.012447906999256058
426,37,Self_Ref,Self_Ref,ismatch,0.004663411417460556
427,38,Self_Ref,Self_Ref,ismatch,0.00041411705467299387
428,39,Self_Ref,Self_Ref,ismatch,-0.00246958361429917
