,subj_idx,source,target,variable,value
472,145,No_Ref,No_Ref,ismatch,0.0006727849777858092
473,146,No_Ref,No_Ref,ismatch,-0.002618826846541039
474,147,No_Ref,No_Ref,ismatch,-0.0012791631088327816
475,148,No_Ref,No_Ref,ismatch,-0.0013534923056054914
476,149,No_Ref,No_Ref,ismatch,-0.0010159850357011613
477,150,No_Ref,No_Ref,ismatch,-2.8689039818097227e-05
478,151,No_Ref,No_Ref,ismatch,-0.0017682685720539272
479,152,No_Ref,No_Ref,ismatch,-0.0003908948615575725
480,153,No_Ref,No_Ref,ismatch,-0.00047509699732749543
481,154,No_Ref,No_Ref,ismatch,-0.0007441971731389884
482,155,No_Ref,No_Ref,ismatch,-0.0020601389875605502
483,156,No_Ref,No_Ref,ismatch,-0.0014260587818518966
484,157,No_Ref,No_Ref,ismatch,-0.0007926116888258034
485,158,No_Ref,No_Ref,ismatch,0.0007179578235332607
486,159,No_Ref,No_Ref,ismatch,0.00015130208694912327
487,160,No_Ref,No_Ref,ismatch,-0.0024842169208577625
488,161,No_Ref,No_Ref,ismatch,-0.0011491774951282786
489,162,No_Ref,No_Ref,ismatch,0.0023093451526086826
490,163,No_Ref,No_Ref,ismatch,-0.00235616978750281
491,164,No_Ref,No_Ref,ismatch,0.0001161583742721517
0,1,Self_Ref,Self_Ref,ACC,-0.0015157135503887698
1,2,Self_Ref,Self_Ref,ACC,0.007703609482422785
2,3,Self_Ref,Self_Ref,ACC,0.010046857498638035
3,4,Self_Ref,Self_Ref,ACC,-0.005812698914951247
4,5,Self_Ref,Self_Ref,ACC,0.03561874470224842
5,6,Self_Ref,Self_Ref,ACC,0.011819554071721394
6,7,Self_Ref,Self_Ref,ACC,0.005108456717058068
7,8,Self_Ref,Self_Ref,ACC,0.029439915294471642
8,9,Self_Ref,Self_Ref,ACC,-0.013929312249431378
9,10,Self_Ref,Self_Ref,ACC,0.010174468950336519
10,11,Self_Ref,Self_Ref,ACC,0.02445764298857175
11,12,Self_Ref,Self_Ref,ACC,0.012757441402375863
12,13,Self_Ref,Self_Ref,ACC,-0.024278932244805353
13,14,Self_Ref,Self_Ref,ACC,-0.014312862509023805
14,15,Self_Ref,Self_Ref,ACC,0.04269347565891682
15,16,Self_Ref,Self_Ref,ACC,-0.01956409373985255
16,17,Self_Ref,Self_Ref,ACC,0.025413537225063364
17,18,Self_Ref,Self_Ref,ACC,0.0035321428844841962
18,19,Self_Ref,Self_Ref,ACC,0.00662378652450053
19,20,Self_Ref,Self_Ref,ACC,0.0009811850190955095
20,21,Self_Ref,Self_Ref,ACC,0.03449950863654418
21,22,Self_Ref,Self_Ref,ACC,-0.005388366077755913
22,23,Self_Ref,Self_Ref,ACC,-0.0004491268194051018
23,24,Self_Ref,Self_Ref,ACC,-0.005049248053047068
24,25,Self_Ref,Self_Ref,ACC,0.008786862614866109
25,26,Self_Ref,Self_Ref,ACC,0.0038797391106609293
26,27,Self_Ref,Self_Ref,ACC,0.054721984977183634
27,28,Self_Ref,Self_Ref,ACC,0.005226578195498219
28,29,Self_Ref,Self_Ref,ACC,0.01655903078719148
29,30,Self_Ref,Self_Ref,ACC,0.01220816316354982
30,31,Self_Ref,Self_Ref,ACC,0.038186380877532185
31,32,Self_Ref,Self_Ref,ACC,0.004873308088824996
32,33,Self_Ref,Self_Ref,ACC,0.005647858400922218
33,34,Self_Ref,Self_Ref,ACC,0.014764360741847948
34,35,Self_Ref,Self_Ref,ACC,-0.013890452051496116
35,36,Self_Ref,Self_Ref,ACC,-0.001137818353886394
36,37,Self_Ref,Self_Ref,ACC,-0.019470369357232006
37,38,Self_Ref,Self_Ref,ACC,-0.0031949044299701248
38,39,Self_Ref,Self_Ref,ACC,0.001191349205274575
39,40,Self_Ref,Self_Ref,ACC,-0.0005454448783610677
40,41,Self_Ref,Self_Ref,ACC,0.008478279667937589
41,42,Self_Ref,Self_Ref,ACC,0.006221338729339531
42,43,Self_Ref,Self_Ref,ACC,0.013565494046528325
43,44,Self_Ref,Self_Ref,ACC,0.010388894839994566
44,45,Self_Ref,Self_Ref,ACC,0.0013415661112021527
45,46,Self_Ref,Self_Ref,ACC,-0.016781303922575545
46,47,Self_Ref,Self_Ref,ACC,0.009702502429349672
47,48,Self_Ref,Self_Ref,ACC,-0.024008317818250878
48,49,Self_Ref,Self_Ref,ACC,-0.011622919133899099
49,50,Self_Ref,Self_Ref,ACC,-0.00739327474048043
50,51,Self_Ref,Self_Ref,ACC,0.00044937655505553065
51,52,Self_Ref,Self_Ref,ACC,0.01712032149837341
52,53,Self_Ref,Self_Ref,ACC,-0.0033599998098322813
53,54,Self_Ref,Self_Ref,ACC,0.015307788318504222
54,55,Self_Ref,Self_Ref,ACC,-0.0018425984366351317
55,56,Self_Ref,Self_Ref,ACC,0.009326308045018137
56,57,Self_Ref,Self_Ref,ACC,-0.010666954455993801
57,58,Self_Ref,Self_Ref,ACC,0.006039712293725119
58,59,Self_Ref,Self_Ref,ACC,0.0006943012319308911
59,60,Self_Ref,Self_Ref,ACC,-0.009602969384098681
60,61,Self_Ref,Self_Ref,ACC,0.02455448618545652
61,62,Self_Ref,Self_Ref,ACC,-0.00930331677712586
62,63,Self_Ref,Self_Ref,ACC,-0.0030984821578399655
63,64,Self_Ref,Self_Ref,ACC,0.014432005608700527
64,65,Self_Ref,Self_Ref,ACC,-0.004023879005145023
65,66,Self_Ref,Self_Ref,ACC,-0.008602090342940707
66,67,Self_Ref,Self_Ref,ACC,0.006008908820359973
67,68,Self_Ref,Self_Ref,ACC,-0.03135189225336379
68,69,Self_Ref,Self_Ref,ACC,0.0056958969469444315
69,70,Self_Ref,Self_Ref,ACC,-0.008175350092376413
70,71,Self_Ref,Self_Ref,ACC,0.00022542641606188574
71,72,Self_Ref,Self_Ref,ACC,0.004771386215713988
72,73,Self_Ref,Self_Ref,ACC,0.0006662082011037407
73,74,Self_Ref,Self_Ref,ACC,0.007554447877927889
74,75,Self_Ref,Self_Ref,ACC,-0.006084485024807446
75,76,Self_Ref,Self_Ref,ACC,0.009025993202533064
76,77,Self_Ref,Self_Ref,ACC,-8.448814708428287e-05
77,78,Self_Ref,Self_Ref,ACC,-0.0028618660191480462
78,79,Self_Ref,Self_Ref,ACC,0.0018212487813103085
79,80,Self_Ref,Self_Ref,ACC,0.025733302737903353
80,81,Self_Ref,Self_Ref,ACC,-0.012305992270999027
81,82,Self_Ref,Self_Ref,ACC,-0.020241103979451613
82,83,Self_Ref,Self_Ref,ACC,0.0004611761015474447
83,84,Self_Ref,Self_Ref,ACC,-0.0013893350759730193
84,85,Self_Ref,Self_Ref,ACC,-0.0005806239461220997
85,86,Self_Ref,Self_Ref,ACC,-0.008600042136618849
86,87,Self_Ref,Self_Ref,ACC,-0.007107423270849183
87,88,Self_Ref,Self_Ref,ACC,-0.00255748215971785
88,89,Self_Ref,Self_Ref,ACC,-0.00799856555918474
89,90,Self_Ref,Self_Ref,ACC,-0.001007829911905997
90,91,Self_Ref,Self_Ref,ACC,0.002354692528205546
91,92,Self_Ref,Self_Ref,ACC,0.00539761263284024
92,93,Self_Ref,Self_Ref,ACC,0.002008795610243952
93,94,Self_Ref,Self_Ref,ACC,-0.003831868172260841
94,95,Self_Ref,Self_Ref,ACC,0.010785538855751672
95,96,Self_Ref,Self_Ref,ACC,0.0007772141914391296
96,97,Self_Ref,Self_Ref,ACC,0.0025276316953204924
97,98,Self_Ref,Self_Ref,ACC,0.03520046650448331
98,99,Self_Ref,Self_Ref,ACC,-0.0015511102140924882
99,100,Self_Ref,Self_Ref,ACC,0.026024561966009684
100,101,Self_Ref,Self_Ref,ACC,0.01600026600228569
101,102,Self_Ref,Self_Ref,ACC,0.01137144075218025
102,103,Self_Ref,Self_Ref,ACC,0.005178145390297789
103,104,Self_Ref,Self_Ref,ACC,-0.007396235443225613
104,105,Self_Ref,Self_Ref,ACC,0.00623761012056061
105,106,Self_Ref,Self_Ref,ACC,0.029247372784409947
106,107,Self_Ref,Self_Ref,ACC,-0.0017345289687031751
107,108,Self_Ref,Self_Ref,ACC,0.023828011289952187
108,109,Self_Ref,Self_Ref,ACC,0.017823245362835954
109,110,Self_Ref,Self_Ref,ACC,-0.04402189526863289
110,111,Self_Ref,Self_Ref,ACC,0.003933595034034443
111,112,Self_Ref,Self_Ref,ACC,0.004015922664832544
112,113,Self_Ref,Self_Ref,ACC,0.01778418506159321
113,114,Self_Ref,Self_Ref,ACC,0.026397163751124685
114,115,Self_Ref,Self_Ref,ACC,0.0011452074906694559
115,116,Self_Ref,Self_Ref,ACC,-0.03673115774925587
116,117,Self_Ref,Self_Ref,ACC,0.02686135044545419
117,118,Self_Ref,Self_Ref,ACC,-0.0005640269380116136
118,119,Self_Ref,Self_Ref,ACC,-0.006874675382486098
119,120,Self_Ref,Self_Ref,ACC,0.016801925931702478
120,121,Self_Ref,Self_Ref,ACC,-0.014626084980051964
121,122,Self_Ref,Self_Ref,ACC,-0.024167140656755275
122,123,Self_Ref,Self_Ref,ACC,0.013510544295032035
123,124,Self_Ref,Self_Ref,ACC,-0.02262943506798455
124,125,Self_Ref,Self_Ref,ACC,0.0016322190326000074
125,126,Self_Ref,Self_Ref,ACC,0.012846335771258346
126,127,Self_Ref,Self_Ref,ACC,-0.0005629247277221
127,128,Self_Ref,Self_Ref,ACC,0.022278558468263408
128,129,Self_Ref,Self_Ref,ACC,0.024631214402330952
129,130,Self_Ref,Self_Ref,ACC,0.006127870947186845
130,131,Self_Ref,Self_Ref,ACC,-0.004170873962204641
131,132,Self_Ref,Self_Ref,ACC,-0.010621294144358421
132,133,Self_Ref,Self_Ref,ACC,0.012611203029720599
133,134,Self_Ref,Self_Ref,ACC,0.01636777135474792
134,135,Self_Ref,Self_Ref,ACC,-0.0034930386713505957
135,136,Self_Ref,Self_Ref,ACC,0.04804006191851336
136,137,Self_Ref,Self_Ref,ACC,-0.04119147866246
137,138,Self_Ref,Self_Ref,ACC,0.0025272466720338673
138,139,Self_Ref,Self_Ref,ACC,0.03086025134452177
139,140,Self_Ref,Self_Ref,ACC,-0.006953572406437453
140,141,Self_Ref,Self_Ref,ACC,-0.0008869720436989637
141,142,Self_Ref,Self_Ref,ACC,0.015443827779866425
142,143,Self_Ref,Self_Ref,ACC,-0.009179429299499369
143,144,Self_Ref,Self_Ref,ACC,0.02067629296571407
144,145,Self_Ref,Self_Ref,ACC,-0.007597378214011052
145,146,Self_Ref,Self_Ref,ACC,-0.004229342391038979
146,147,Self_Ref,Self_Ref,ACC,-0.005986042387138982
147,148,Self_Ref,Self_Ref,ACC,0.02672836658191244
148,149,Self_Ref,Self_Ref,ACC,-0.005542076137144286
149,150,Self_Ref,Self_Ref,ACC,0.021679435635027756
150,151,Self_Ref,Self_Ref,ACC,-0.007305270820211851
151,152,Self_Ref,Self_Ref,ACC,0.01896111638497149
152,153,Self_Ref,Self_Ref,ACC,0.01667520795434087
153,154,Self_Ref,Self_Ref,ACC,-0.05496967610617833
154,155,Self_Ref,Self_Ref,ACC,0.0013289373679387568
155,156,Self_Ref,Self_Ref,ACC,-0.0028511364050497422
156,157,Self_Ref,Self_Ref,ACC,0.02792848815322585
157,158,Self_Ref,Self_Ref,ACC,0.006499193328918207
158,159,Self_Ref,Self_Ref,ACC,-0.008623917407215973
159,160,Self_Ref,Self_Ref,ACC,-0.009665714066966539
160,161,Self_Ref,Self_Ref,ACC,0.014056885770843058
161,162,Self_Ref,Self_Ref,ACC,0.02279882653208612
162,163,Self_Ref,Self_Ref,ACC,0.0031820758050452812
163,164,Self_Ref,Self_Ref,ACC,0.011384531922553892
164,165,Self_Ref,Self_Ref,ACC,0.018148237532945293
165,166,Self_Ref,Self_Ref,ACC,0.01872694785599046
166,167,Self_Ref,Self_Ref,ACC,-0.003597203677059424
167,168,Self_Ref,Self_Ref,ACC,0.015253377807030805
168,169,Self_Ref,Self_Ref,ACC,-0.0014041123675802652
169,170,Self_Ref,Self_Ref,ACC,0.010994005810293351
170,171,Self_Ref,Self_Ref,ACC,0.020550338771851952
171,172,Self_Ref,Self_Ref,ACC,-0.006378268521998171
172,173,Self_Ref,Self_Ref,ACC,0.019879867694854912
173,174,Self_Ref,Self_Ref,ACC,-0.007755085632173647
174,175,Self_Ref,Self_Ref,ACC,-0.013189027958092093
175,176,Self_Ref,Self_Ref,ACC,0.007874985911741166
176,177,Self_Ref,Self_Ref,ACC,-0.02482193521088341
177,178,Self_Ref,Self_Ref,ACC,-0.0123378010753895
178,179,Self_Ref,Self_Ref,ACC,0.0007048263487516027
179,180,Self_Ref,Self_Ref,ACC,-0.007279284978415845
180,181,Self_Ref,Self_Ref,ACC,0.015980027873726422
181,182,Self_Ref,Self_Ref,ACC,0.03358930619472607
182,183,Self_Ref,Self_Ref,ACC,-0.026232078560531502
183,184,Self_Ref,Self_Ref,ACC,0.009976503310169152
184,185,Self_Ref,Self_Ref,ACC,0.015540911928246142
185,186,Self_Ref,Self_Ref,ACC,0.008113225645766331
186,187,Self_Ref,Self_Ref,ACC,0.01667835638434084
187,188,Self_Ref,Self_Ref,ACC,0.010943626963232528
188,189,Self_Ref,Self_Ref,ACC,0.01102619619200037
189,190,Self_Ref,Self_Ref,ACC,0.017747382181838512
190,191,Self_Ref,Self_Ref,ACC,-0.002588893722401134
191,192,Self_Ref,Self_Ref,ACC,-0.011325328950506202
192,193,Self_Ref,Self_Ref,ACC,-0.011883905557293972
193,194,Self_Ref,Self_Ref,ACC,-0.014661465491129871
194,195,Self_Ref,Self_Ref,ACC,0.028900063997357422
195,1,Self_Ref,Self_Ref,RT,0.03510030429817701
196,2,Self_Ref,Self_Ref,RT,0.015073550354785904
197,3,Self_Ref,Self_Ref,RT,0.0349829181032152
198,4,Self_Ref,Self_Ref,RT,0.004397354615171561
199,5,Self_Ref,Self_Ref,RT,0.035776025508431016
200,6,Self_Ref,Self_Ref,RT,0.03178978095289948
201,7,Self_Ref,Self_Ref,RT,0.047456643741676234
202,8,Self_Ref,Self_Ref,RT,0.04605539909381999
203,9,Self_Ref,Self_Ref,RT,-0.0041874819514259145
204,10,Self_Ref,Self_Ref,RT,0.013473292655073087
205,11,Self_Ref,Self_Ref,RT,0.0009925620926574564
206,12,Self_Ref,Self_Ref,RT,0.028152061609774532
207,13,Self_Ref,Self_Ref,RT,-0.024877076765775535
208,14,Self_Ref,Self_Ref,RT,0.034836241957195965
209,15,Self_Ref,Self_Ref,RT,0.02251946039610826
210,16,Self_Ref,Self_Ref,RT,-0.004086311388327921
211,17,Self_Ref,Self_Ref,RT,0.03363838497434917
212,18,Self_Ref,Self_Ref,RT,0.017839916221628425
213,19,Self_Ref,Self_Ref,RT,0.054057927828834854
214,20,Self_Ref,Self_Ref,RT,0.0028326631858096333
215,21,Self_Ref,Self_Ref,RT,0.03111983933305464
216,22,Self_Ref,Self_Ref,RT,0.012927952364713627
217,23,Self_Ref,Self_Ref,RT,0.006600035759564832
218,24,Self_Ref,Self_Ref,RT,-0.008117304857819682
219,25,Self_Ref,Self_Ref,RT,0.03162831236900986
220,26,Self_Ref,Self_Ref,RT,0.024354254668989862
221,27,Self_Ref,Self_Ref,RT,0.04386200819262794
222,28,Self_Ref,Self_Ref,RT,0.0197140694286943
223,29,Self_Ref,Self_Ref,RT,0.005724687606641815
224,30,Self_Ref,Self_Ref,RT,0.003503540454094245
225,31,Self_Ref,Self_Ref,RT,0.005949398746217122
226,32,Self_Ref,Self_Ref,RT,0.0025685332631044167
227,33,Self_Ref,Self_Ref,RT,0.0659410625264103
228,34,Self_Ref,Self_Ref,RT,0.03990948899702919
229,35,Self_Ref,Self_Ref,RT,0.018254688116672333
230,36,Self_Ref,Self_Ref,RT,-0.010647697572981337
231,37,Self_Ref,Self_Ref,RT,-0.028580005206749602
232,38,Self_Ref,Self_Ref,RT,0.002941674492136426
233,39,Self_Ref,Self_Ref,RT,0.005186015060671572
234,40,Self_Ref,Self_Ref,RT,-0.013380284766491213
235,41,Self_Ref,Self_Ref,RT,-0.00796196544831577
236,42,Self_Ref,Self_Ref,RT,0.07543168632125435
237,43,Self_Ref,Self_Ref,RT,0.018938602937849387
238,44,Self_Ref,Self_Ref,RT,0.01195825809435389
239,45,Self_Ref,Self_Ref,RT,0.03173164536473463
240,46,Self_Ref,Self_Ref,RT,-0.0016431777724706526
241,47,Self_Ref,Self_Ref,RT,-0.006135186006930688
242,48,Self_Ref,Self_Ref,RT,-0.00827599117909578
243,49,Self_Ref,Self_Ref,RT,-0.015305548192360286
244,50,Self_Ref,Self_Ref,RT,-0.012335369083298863
245,51,Self_Ref,Self_Ref,RT,0.025579660071575493
246,52,Self_Ref,Self_Ref,RT,-0.014262084433629616
247,53,Self_Ref,Self_Ref,RT,-0.007158717634875647
248,54,Self_Ref,Self_Ref,RT,0.013528360396134526
249,55,Self_Ref,Self_Ref,RT,0.00718138801854398
250,56,Self_Ref,Self_Ref,RT,0.02188239245852327
251,57,Self_Ref,Self_Ref,RT,-0.0026668530937647037
252,58,Self_Ref,Self_Ref,RT,0.015104379383129548
253,59,Self_Ref,Self_Ref,RT,-0.006955597914046358
254,60,Self_Ref,Self_Ref,RT,0.002652640770946116
255,61,Self_Ref,Self_Ref,RT,0.0003110202200308082
256,62,Self_Ref,Self_Ref,RT,-0.008709945864694979
257,63,Self_Ref,Self_Ref,RT,0.03351869896231319
258,64,Self_Ref,Self_Ref,RT,-0.007587664911711217
259,65,Self_Ref,Self_Ref,RT,-0.0025211265093863094
260,66,Self_Ref,Self_Ref,RT,-0.009778638981066656
261,67,Self_Ref,Self_Ref,RT,0.002857226178646205
262,68,Self_Ref,Self_Ref,RT,0.01625724601174764
263,69,Self_Ref,Self_Ref,RT,0.007530443872016607
264,70,Self_Ref,Self_Ref,RT,-0.003810067568402767
265,71,Self_Ref,Self_Ref,RT,-0.015244077765478167
266,72,Self_Ref,Self_Ref,RT,-0.006113373671146752
267,73,Self_Ref,Self_Ref,RT,0.0025548421507310378
268,74,Self_Ref,Self_Ref,RT,-0.0037590861749715295
269,75,Self_Ref,Self_Ref,RT,-0.021748028586091726
270,76,Self_Ref,Self_Ref,RT,-0.003461635383236411
271,77,Self_Ref,Self_Ref,RT,0.019342596039518625
272,78,Self_Ref,Self_Ref,RT,0.031240920422014762
273,79,Self_Ref,Self_Ref,RT,0.017749352054199134
274,80,Self_Ref,Self_Ref,RT,-0.007155650977632888
275,81,Self_Ref,Self_Ref,RT,0.011284604014782021
276,82,Self_Ref,Self_Ref,RT,0.0035046843833808237
277,83,Self_Ref,Self_Ref,RT,-0.0076172947106605245
278,84,Self_Ref,Self_Ref,RT,0.029894174040010192
279,85,Self_Ref,Self_Ref,RT,-0.004095817245143985
280,86,Self_Ref,Self_Ref,RT,-0.009711030168833238
281,87,Self_Ref,Self_Ref,RT,0.008275659382486178
282,88,Self_Ref,Self_Ref,RT,0.00930758091120743
283,89,Self_Ref,Self_Ref,RT,-0.01278679935905688
284,90,Self_Ref,Self_Ref,RT,-0.0019497611082598982
285,91,Self_Ref,Self_Ref,RT,0.005065035150316014
286,92,Self_Ref,Self_Ref,RT,-0.001825383707882855
287,93,Self_Ref,Self_Ref,RT,-0.01020419460802047
288,94,Self_Ref,Self_Ref,RT,-0.01522758437009894
289,95,Self_Ref,Self_Ref,RT,-0.005509614089344417
290,96,Self_Ref,Self_Ref,RT,0.03493422491182222
291,97,Self_Ref,Self_Ref,RT,-0.05994695829416234
292,98,Self_Ref,Self_Ref,RT,0.06045078141214082
293,99,Self_Ref,Self_Ref,RT,0.0827612929950197
294,100,Self_Ref,Self_Ref,RT,0.047581912721035506
295,101,Self_Ref,Self_Ref,RT,0.004961845819445698
296,102,Self_Ref,Self_Ref,RT,0.06637137271351892
297,103,Self_Ref,Self_Ref,RT,0.03618042155342192
298,104,Self_Ref,Self_Ref,RT,-0.039301239312874006
299,105,Self_Ref,Self_Ref,RT,0.028186237941052194
300,106,Self_Ref,Self_Ref,RT,0.0257633972810624
301,107,Self_Ref,Self_Ref,RT,0.038579560006735444
302,108,Self_Ref,Self_Ref,RT,0.018217472604778052
303,109,Self_Ref,Self_Ref,RT,-0.029123414931644852
304,110,Self_Ref,Self_Ref,RT,-0.03171693906056071
305,111,Self_Ref,Self_Ref,RT,0.08301708652687323
306,112,Self_Ref,Self_Ref,RT,0.03983838852792604
307,113,Self_Ref,Self_Ref,RT,0.03956457033346843
308,114,Self_Ref,Self_Ref,RT,0.052968931214245375
309,115,Self_Ref,Self_Ref,RT,-0.039238443389484
310,116,Self_Ref,Self_Ref,RT,-0.0328252238096928
311,117,Self_Ref,Self_Ref,RT,0.087167840331034
312,118,Self_Ref,Self_Ref,RT,-0.020365975083926565
313,119,Self_Ref,Self_Ref,RT,-0.018948535509788592
314,120,Self_Ref,Self_Ref,RT,0.019085565469111852
315,121,Self_Ref,Self_Ref,RT,-0.007580904340511704
316,122,Self_Ref,Self_Ref,RT,-0.016341452587139864
317,123,Self_Ref,Self_Ref,RT,-0.005551966634593231
318,124,Self_Ref,Self_Ref,RT,-0.0556975608857043
319,125,Self_Ref,Self_Ref,RT,0.025367554675292954
320,126,Self_Ref,Self_Ref,RT,0.016798123132214925
321,127,Self_Ref,Self_Ref,RT,0.007172101919837759
322,128,Self_Ref,Self_Ref,RT,0.018684996472938368
323,129,Self_Ref,Self_Ref,RT,0.08335559969047565
324,130,Self_Ref,Self_Ref,RT,-0.008883292663497234
325,131,Self_Ref,Self_Ref,RT,-0.004177969848301849
326,132,Self_Ref,Self_Ref,RT,-0.02160233988437386
327,133,Self_Ref,Self_Ref,RT,0.013013876971189591
328,134,Self_Ref,Self_Ref,RT,0.030136031108252116
329,135,Self_Ref,Self_Ref,RT,-0.023224825369445694
330,136,Self_Ref,Self_Ref,RT,0.07092939254339765
331,137,Self_Ref,Self_Ref,RT,-0.022982552778612865
332,138,Self_Ref,Self_Ref,RT,0.02867976044477938
333,139,Self_Ref,Self_Ref,RT,-0.0023839773159973375
334,140,Self_Ref,Self_Ref,RT,0.033785064938137564
335,141,Self_Ref,Self_Ref,RT,0.04509799995249123
336,142,Self_Ref,Self_Ref,RT,0.03668008850661437
337,143,Self_Ref,Self_Ref,RT,0.026726590438427157
338,144,Self_Ref,Self_Ref,RT,0.07184740742513658
339,145,Self_Ref,Self_Ref,RT,-0.011040274889301644
340,146,Self_Ref,Self_Ref,RT,0.008264644063072271
341,147,Self_Ref,Self_Ref,RT,-0.0022597001124412238
342,148,Self_Ref,Self_Ref,RT,0.06245913592312069
343,149,Self_Ref,Self_Ref,RT,0.022546487874736267
344,150,Self_Ref,Self_Ref,RT,0.03292643668466038
345,151,Self_Ref,Self_Ref,RT,-0.003083139654973757
346,152,Self_Ref,Self_Ref,RT,0.03949383583144901
347,153,Self_Ref,Self_Ref,RT,0.01709862078943325
348,154,Self_Ref,Self_Ref,RT,-0.02050093149443728
349,155,Self_Ref,Self_Ref,RT,0.017259361684289327
350,156,Self_Ref,Self_Ref,RT,0.02490437733164117
351,157,Self_Ref,Self_Ref,RT,0.037352600233677154
352,158,Self_Ref,Self_Ref,RT,0.029452807841256968
353,159,Self_Ref,Self_Ref,RT,-0.009542620626088582
354,160,Self_Ref,Self_Ref,RT,-0.00210095246716181
355,161,Self_Ref,Self_Ref,RT,0.02262239210107609
356,162,Self_Ref,Self_Ref,RT,0.1104707207302024
357,163,Self_Ref,Self_Ref,RT,0.03696991925447588
358,164,Self_Ref,Self_Ref,RT,0.08207283938157753
359,165,Self_Ref,Self_Ref,RT,0.0177495567800319
360,166,Self_Ref,Self_Ref,RT,0.04814405576274648
361,167,Self_Ref,Self_Ref,RT,0.02800303864270586
362,168,Self_Ref,Self_Ref,RT,0.035343535316138104
363,169,Self_Ref,Self_Ref,RT,0.004731694280617091
364,170,Self_Ref,Self_Ref,RT,0.06810859241309526
365,171,Self_Ref,Self_Ref,RT,0.04512010362226333
366,172,Self_Ref,Self_Ref,RT,0.023425433924225195
367,173,Self_Ref,Self_Ref,RT,0.02189211362254086
368,174,Self_Ref,Self_Ref,RT,0.04462570398219567
369,175,Self_Ref,Self_Ref,RT,-0.0008990751730553442
370,176,Self_Ref,Self_Ref,RT,0.05253277441197657
371,177,Self_Ref,Self_Ref,RT,-0.0050630692114677685
372,178,Self_Ref,Self_Ref,RT,-0.03755475478567705
373,179,Self_Ref,Self_Ref,RT,0.020024975441782673
374,180,Self_Ref,Self_Ref,RT,0.046039371188051424
375,181,Self_Ref,Self_Ref,RT,0.011644135316385484
376,182,Self_Ref,Self_Ref,RT,0.04178723072534668
377,183,Self_Ref,Self_Ref,RT,0.024721035781014727
378,184,Self_Ref,Self_Ref,RT,0.02761723786545207
379,185,Self_Ref,Self_Ref,RT,0.04723970201404256
380,186,Self_Ref,Self_Ref,RT,0.016410939948148844
381,187,Self_Ref,Self_Ref,RT,-0.02127149188055135
382,188,Self_Ref,Self_Ref,RT,0.04173511317647675
383,189,Self_Ref,Self_Ref,RT,0.04884610303931051
384,190,Self_Ref,Self_Ref,RT,0.0748390239049285
385,191,Self_Ref,Self_Ref,RT,-0.01876596324147
386,192,Self_Ref,Self_Ref,RT,0.004024908371832181
387,193,Self_Ref,Self_Ref,RT,-0.006592567938630228
388,194,Self_Ref,Self_Ref,RT,0.04119786124325138
389,195,Self_Ref,Self_Ref,RT,0.036546974765060934
390,1,Self_Ref,Self_Ref,ismatch,0.0005594699758864508
391,2,Self_Ref,Self_Ref,ismatch,-0.0022103557402649047
392,3,Self_Ref,Self_Ref,ismatch,-0.00022035256177597163
393,4,Self_Ref,Self_Ref,ismatch,-0.0005191143967221174
394,5,Self_Ref,Self_Ref,ismatch,-0.00020488787817674604
395,6,Self_Ref,Self_Ref,ismatch,-0.0038669336116905597
396,7,Self_Ref,Self_Ref,ismatch,-0.0020389319902449467
397,8,Self_Ref,Self_Ref,ismatch,0.00317605796367304
398,9,Self_Ref,Self_Ref,ismatch,-0.007094549844065439
399,10,Self_Ref,Self_Ref,ismatch,-0.0038214677344022507
400,11,Self_Ref,Self_Ref,ismatch,-0.00294909661429934
401,12,Self_Ref,Self_Ref,ismatch,-0.002820096713814879
402,13,Self_Ref,Self_Ref,ismatch,-0.0058963793010779475
403,14,Self_Ref,Self_Ref,ismatch,-0.001733912050731129
404,15,Self_Ref,Self_Ref,ismatch,0.0014829599695051266
405,16,Self_Ref,Self_Ref,ismatch,-0.003255861140274735
406,17,Self_Ref,Self_Ref,ismatch,-0.0036268880033267004
407,18,Self_Ref,Self_Ref,ismatch,-0.001811633813283703
408,19,Self_Ref,Self_Ref,ismatch,0.0033681173800445886
409,20,Self_Ref,Self_Ref,ismatch,-0.00483392882102332
410,21,Self_Ref,Self_Ref,ismatch,-0.003112355361890051
411,22,Self_Ref,Self_Ref,ismatch,-0.002159598247646913
412,23,Self_Ref,Self_Ref,ismatch,-0.008367715936848897
413,24,Self_Ref,Self_Ref,ismatch,-0.014379493396313864
414,25,Self_Ref,Self_Ref,ismatch,0.0016284013267488073
415,26,Self_Ref,Self_Ref,ismatch,-0.0033454729181426057
416,27,Self_Ref,Self_Ref,ismatch,0.0019080822095976114
417,28,Self_Ref,Self_Ref,ismatch,-0.005303729408678232
418,29,Self_Ref,Self_Ref,ismatch,0.0018473250004908738
419,30,Self_Ref,Self_Ref,ismatch,-0.0006919115180911873
420,31,Self_Ref,Self_Ref,ismatch,-0.00038633413188420284
421,32,Self_Ref,Self_Ref,ismatch,0.0026941184534738983
422,33,Self_Ref,Self_Ref,ismatch,-0.0042485887058130055
423,34,Self_Ref,Self_Ref,ismatch,-0.001124780246486562
424,35,Self_Ref,Self_Ref,ismatch,-0.003533179785112875
425,36,Self_Ref,Self_Ref,ismatch,0.006075413376773401
426,37,Self_Ref,Self_Ref,ismatch,-0.0017375299348529826
