,subj_idx,source,target,variable,value
460,71,No_Ref,Self_Ref,ismatch,-0.0005148330792991374
461,72,No_Ref,Self_Ref,ismatch,0.0006166561418662036
462,73,No_Ref,Self_Ref,ismatch,0.0006760184459616653
463,74,No_Ref,Self_Ref,ismatch,0.00088908796145305
464,75,No_Ref,Self_Ref,ismatch,-0.00042105835798792737
465,76,No_Ref,Self_Ref,ismatch,-0.0021169217858696466
466,77,No_Ref,Self_Ref,ismatch,0.0004038558347923549
467,78,No_Ref,Self_Ref,ismatch,0.0016651286485694472
468,79,No_Ref,Self_Ref,ismatch,0.0003681474799250628
469,80,No_Ref,Self_Ref,ismatch,-0.0015358647383044988
470,81,No_Ref,Self_Ref,ismatch,0.00014637080779761612
471,82,No_Ref,Self_Ref,ismatch,-0.0037049414493261655
472,83,No_Ref,Self_Ref,ismatch,0.0009179783233030398
473,84,No_Ref,Self_Ref,ismatch,0.00028881928266698
474,85,No_Ref,Self_Ref,ismatch,-0.00011183691301781262
475,86,No_Ref,Self_Ref,ismatch,0.0014507050572606151
476,87,No_Ref,Self_Ref,ismatch,-0.00039889961094367323
477,88,No_Ref,Self_Ref,ismatch,-0.0007072578094397764
478,89,No_Ref,Self_Ref,ismatch,-0.002246915711283126
479,90,No_Ref,Self_Ref,ismatch,-3.621572024984365e-05
480,91,No_Ref,Self_Ref,ismatch,0.0012120835479616343
481,92,No_Ref,Self_Ref,ismatch,0.0018908011159954191
482,93,No_Ref,Self_Ref,ismatch,-0.0008961349388833945
483,94,No_Ref,Self_Ref,ismatch,0.0014755173220969559
484,95,No_Ref,Self_Ref,ismatch,-0.0010270310773882797
485,96,No_Ref,Self_Ref,ismatch,-0.0032965780344135997
486,97,No_Ref,Self_Ref,ismatch,0.0008283511900925106
487,98,No_Ref,Self_Ref,ismatch,0.0011926595120381577
488,99,No_Ref,Self_Ref,ismatch,-0.00010363178249193084
489,100,No_Ref,Self_Ref,ismatch,-0.0020753818407234005
490,101,No_Ref,Self_Ref,ismatch,0.0051326287512816204
491,102,No_Ref,Self_Ref,ismatch,0.0005645518196413402
492,103,No_Ref,Self_Ref,ismatch,0.002347324741058976
493,104,No_Ref,Self_Ref,ismatch,-0.005315157060223272
494,105,No_Ref,Self_Ref,ismatch,0.001703164490313619
495,106,No_Ref,Self_Ref,ismatch,-0.0005574151082416379
496,107,No_Ref,Self_Ref,ismatch,0.005561454447917574
497,108,No_Ref,Self_Ref,ismatch,-0.000490420632802624
498,109,No_Ref,Self_Ref,ismatch,0.0012018970048405576
499,110,No_Ref,Self_Ref,ismatch,0.0013777067834445157
500,111,No_Ref,Self_Ref,ismatch,0.002313379321385278
501,112,No_Ref,Self_Ref,ismatch,-0.00018489715167726016
502,113,No_Ref,Self_Ref,ismatch,-0.001134548355630116
503,114,No_Ref,Self_Ref,ismatch,0.0019377551437296525
504,115,No_Ref,Self_Ref,ismatch,0.0014083675489210217
505,116,No_Ref,Self_Ref,ismatch,0.006423118655499502
506,117,No_Ref,Self_Ref,ismatch,-0.0027180376940275975
507,118,No_Ref,Self_Ref,ismatch,-0.0014416973708750002
508,119,No_Ref,Self_Ref,ismatch,0.0012697561231556713
509,120,No_Ref,Self_Ref,ismatch,-0.0026938536149071326
510,121,No_Ref,Self_Ref,ismatch,0.00041039312042386034
511,122,No_Ref,Self_Ref,ismatch,-0.0036371702015926487
512,123,No_Ref,Self_Ref,ismatch,0.002140043807849151
513,124,No_Ref,Self_Ref,ismatch,-0.002850024894186884
514,125,No_Ref,Self_Ref,ismatch,0.00011929651294735333
515,126,No_Ref,Self_Ref,ismatch,0.002167629226076334
516,127,No_Ref,Self_Ref,ismatch,-0.0013150910127077142
517,128,No_Ref,Self_Ref,ismatch,-0.003113945212967373
518,129,No_Ref,Self_Ref,ismatch,0.0028488305181689046
519,130,No_Ref,Self_Ref,ismatch,0.0012540393449896464
520,131,No_Ref,Self_Ref,ismatch,-0.00045055137440557224
521,132,No_Ref,Self_Ref,ismatch,0.00042167638629435344
522,133,No_Ref,Self_Ref,ismatch,0.0007080787270281163
523,134,No_Ref,Self_Ref,ismatch,-0.0012474156519306722
524,135,No_Ref,Self_Ref,ismatch,-0.00015911678514403117
525,136,No_Ref,Self_Ref,ismatch,0.0008443464130742983
526,137,No_Ref,Self_Ref,ismatch,0.0003858570885006074
527,138,No_Ref,Self_Ref,ismatch,0.003747924931440311
528,139,No_Ref,Self_Ref,ismatch,0.001093870018599341
529,140,No_Ref,Self_Ref,ismatch,-0.00125617885618578
530,141,No_Ref,Self_Ref,ismatch,0.0014740746053524046
531,142,No_Ref,Self_Ref,ismatch,0.0016661188934594285
532,143,No_Ref,Self_Ref,ismatch,0.00013629287248290156
533,144,No_Ref,Self_Ref,ismatch,-0.002115932477098098
534,145,No_Ref,Self_Ref,ismatch,-0.001820001126842194
535,146,No_Ref,Self_Ref,ismatch,-0.0010539289391873568
536,147,No_Ref,Self_Ref,ismatch,-0.0028106441754496723
537,148,No_Ref,Self_Ref,ismatch,0.0022713512825446925
538,149,No_Ref,Self_Ref,ismatch,0.0005010471853436671
539,150,No_Ref,Self_Ref,ismatch,-0.0017730923083171257
540,151,No_Ref,Self_Ref,ismatch,0.0008765654012829304
541,152,No_Ref,Self_Ref,ismatch,0.0013716232162351515
542,153,No_Ref,Self_Ref,ismatch,0.0006573880134671084
543,154,No_Ref,Self_Ref,ismatch,-0.0005124514898497273
544,155,No_Ref,Self_Ref,ismatch,-0.0035656917977414824
545,156,No_Ref,Self_Ref,ismatch,0.00016663871127035602
546,157,No_Ref,Self_Ref,ismatch,0.0018562299973804153
547,158,No_Ref,Self_Ref,ismatch,-0.001175290646185989
548,159,No_Ref,Self_Ref,ismatch,-0.0023930585024624362
549,160,No_Ref,Self_Ref,ismatch,-0.0028578988840409075
550,161,No_Ref,Self_Ref,ismatch,-0.0015486132797112528
551,162,No_Ref,Self_Ref,ismatch,-0.0018245298218530048
552,163,No_Ref,Self_Ref,ismatch,-0.004613737424451614
553,164,No_Ref,Self_Ref,ismatch,-0.0032356561420733344
554,165,No_Ref,Self_Ref,ismatch,-0.0018404254192919244
555,166,No_Ref,Self_Ref,ismatch,0.0003775465267235878
556,167,No_Ref,Self_Ref,ismatch,-0.0012972263543865547
557,168,No_Ref,Self_Ref,ismatch,-0.0004557148472673023
558,169,No_Ref,Self_Ref,ismatch,-0.0005335048199340608
559,170,No_Ref,Self_Ref,ismatch,-0.0007529131596725857
560,171,No_Ref,Self_Ref,ismatch,0.0014115058185807717
561,172,No_Ref,Self_Ref,ismatch,-0.0037962682416935066
562,173,No_Ref,Self_Ref,ismatch,-0.0010662279958535247
563,174,No_Ref,Self_Ref,ismatch,0.0011120136010065284
564,175,No_Ref,Self_Ref,ismatch,0.00027846824797999605
565,176,No_Ref,Self_Ref,ismatch,-0.002070674810652634
566,177,No_Ref,Self_Ref,ismatch,-0.0003644278070643603
567,178,No_Ref,Self_Ref,ismatch,0.0017380900291189883
568,179,No_Ref,Self_Ref,ismatch,-0.0010149509429894677
569,180,No_Ref,Self_Ref,ismatch,-0.002657038347567109
570,181,No_Ref,Self_Ref,ismatch,-2.7570132737742e-06
571,182,No_Ref,Self_Ref,ismatch,-3.9255128463172584e-05
572,183,No_Ref,Self_Ref,ismatch,-0.0005523539438729407
573,184,No_Ref,Self_Ref,ismatch,-0.003858090364356853
574,185,No_Ref,Self_Ref,ismatch,-0.0017468223366552183
575,186,No_Ref,Self_Ref,ismatch,0.000972922163983031
576,187,No_Ref,Self_Ref,ismatch,-0.002589202092591644
577,188,No_Ref,Self_Ref,ismatch,-0.0004882343363028674
578,189,No_Ref,Self_Ref,ismatch,0.00025960732032570544
579,190,No_Ref,Self_Ref,ismatch,0.0029107109614800453
580,191,No_Ref,Self_Ref,ismatch,0.0006523869984953468
581,192,No_Ref,Self_Ref,ismatch,-0.0013824340926280765
582,193,No_Ref,Self_Ref,ismatch,0.0008107239049601839
583,194,No_Ref,Self_Ref,ismatch,-0.0026596626687408363
584,195,No_Ref,Self_Ref,ismatch,-0.001351666188256706
0,1,Self_Ref,No_Ref,ACC,0.05527160545902432
1,2,Self_Ref,No_Ref,ACC,0.031165027274080707
2,3,Self_Ref,No_Ref,ACC,0.00720851233632131
3,4,Self_Ref,No_Ref,ACC,-0.011685925859871146
4,5,Self_Ref,No_Ref,ACC,0.017133208383208327
5,6,Self_Ref,No_Ref,ACC,0.020044283673691266
6,7,Self_Ref,No_Ref,ACC,0.00018797406014732786
7,8,Self_Ref,No_Ref,ACC,-0.031149427936698913
8,9,Self_Ref,No_Ref,ACC,-0.015011111017744322
9,10,Self_Ref,No_Ref,ACC,-0.011797178778020922
10,11,Self_Ref,No_Ref,ACC,-0.01189140720390725
11,12,Self_Ref,No_Ref,ACC,0.004813838093794834
12,13,Self_Ref,No_Ref,ACC,0.044351451745970785
13,14,Self_Ref,No_Ref,ACC,-0.033914794677372004
14,15,Self_Ref,No_Ref,ACC,0.01761936849439711
15,16,Self_Ref,No_Ref,ACC,0.03742411801290492
16,17,Self_Ref,No_Ref,ACC,-0.003578803898021074
17,18,Self_Ref,No_Ref,ACC,-0.0012395712621061817
18,19,Self_Ref,No_Ref,ACC,0.07468388465812326
19,20,Self_Ref,No_Ref,ACC,0.025409641965568885
20,21,Self_Ref,No_Ref,ACC,0.009793921379642917
21,22,Self_Ref,No_Ref,ACC,0.029805520257921724
22,23,Self_Ref,No_Ref,ACC,-0.00554306373405751
23,24,Self_Ref,No_Ref,ACC,0.05978859873281632
24,25,Self_Ref,No_Ref,ACC,-0.023986917283619003
25,26,Self_Ref,No_Ref,ACC,0.004602582769343766
26,27,Self_Ref,No_Ref,ACC,-0.005616761267191556
27,28,Self_Ref,No_Ref,ACC,0.034752615416343384
28,29,Self_Ref,No_Ref,ACC,0.034768785815188996
29,30,Self_Ref,No_Ref,ACC,-0.000746433288077325
30,31,Self_Ref,No_Ref,ACC,0.024404732067623572
31,32,Self_Ref,No_Ref,ACC,0.04275524832308834
32,33,Self_Ref,No_Ref,ACC,-0.0018598490876454183
33,34,Self_Ref,No_Ref,ACC,-0.02203426675663523
34,35,Self_Ref,No_Ref,ACC,0.003558143077891163
35,36,Self_Ref,No_Ref,ACC,-0.004968740381121389
36,37,Self_Ref,No_Ref,ACC,-0.0010422292203878692
37,38,Self_Ref,No_Ref,ACC,-0.0076428750790614895
38,39,Self_Ref,No_Ref,ACC,-0.01440023838734907
39,40,Self_Ref,No_Ref,ACC,0.019508859850581296
40,41,Self_Ref,No_Ref,ACC,-0.0014099822881361828
41,42,Self_Ref,No_Ref,ACC,0.009041544232502852
42,43,Self_Ref,No_Ref,ACC,-0.0035848288181373087
43,44,Self_Ref,No_Ref,ACC,0.030571901774413955
44,45,Self_Ref,No_Ref,ACC,0.026812066119824597
45,46,Self_Ref,No_Ref,ACC,0.0031112153005983857
46,47,Self_Ref,No_Ref,ACC,0.004494649588736447
47,48,Self_Ref,No_Ref,ACC,0.025265579921734616
48,49,Self_Ref,No_Ref,ACC,0.01924701924451531
49,50,Self_Ref,No_Ref,ACC,0.02012562769140751
50,51,Self_Ref,No_Ref,ACC,0.035245987187438405
51,52,Self_Ref,No_Ref,ACC,0.000911886340985435
52,53,Self_Ref,No_Ref,ACC,0.06487500041415273
53,54,Self_Ref,No_Ref,ACC,0.0010001348350306498
54,55,Self_Ref,No_Ref,ACC,0.07083817386742813
55,56,Self_Ref,No_Ref,ACC,-0.009191115632042867
56,57,Self_Ref,No_Ref,ACC,0.019612008130314808
57,58,Self_Ref,No_Ref,ACC,0.010039668485801142
58,59,Self_Ref,No_Ref,ACC,0.04159468998778116
59,60,Self_Ref,No_Ref,ACC,0.01786792155880524
60,61,Self_Ref,No_Ref,ACC,0.0063455374726740345
61,62,Self_Ref,No_Ref,ACC,0.02072435393484923
62,63,Self_Ref,No_Ref,ACC,-0.024029998394601196
63,64,Self_Ref,No_Ref,ACC,0.012004836047432724
64,65,Self_Ref,No_Ref,ACC,-0.003946016210359596
65,66,Self_Ref,No_Ref,ACC,0.04483918274788049
66,67,Self_Ref,No_Ref,ACC,0.019857882400929207
67,68,Self_Ref,No_Ref,ACC,-0.01655822361600661
68,69,Self_Ref,No_Ref,ACC,0.008611290552754003
69,70,Self_Ref,No_Ref,ACC,-0.003075289450673904
70,71,Self_Ref,No_Ref,ACC,0.01680847807685439
71,72,Self_Ref,No_Ref,ACC,0.028671991997628
72,73,Self_Ref,No_Ref,ACC,-0.01548836580086578
73,74,Self_Ref,No_Ref,ACC,0.034077697703125985
74,75,Self_Ref,No_Ref,ACC,-0.0014929855867271747
75,76,Self_Ref,No_Ref,ACC,0.008266762538690114
76,77,Self_Ref,No_Ref,ACC,-0.010154544804087218
77,78,Self_Ref,No_Ref,ACC,-0.0042223949238863355
78,79,Self_Ref,No_Ref,ACC,0.014884132222201835
79,80,Self_Ref,No_Ref,ACC,-0.013149114733964767
80,81,Self_Ref,No_Ref,ACC,-0.04347256892902944
81,82,Self_Ref,No_Ref,ACC,0.02035796869087946
82,83,Self_Ref,No_Ref,ACC,-0.001380227472203624
83,84,Self_Ref,No_Ref,ACC,0.018171673046921848
84,85,Self_Ref,No_Ref,ACC,0.013283565796823812
85,86,Self_Ref,No_Ref,ACC,0.03983070764438846
86,87,Self_Ref,No_Ref,ACC,-0.005444548536399102
87,88,Self_Ref,No_Ref,ACC,0.001261855942794063
88,89,Self_Ref,No_Ref,ACC,0.010815660143949529
89,90,Self_Ref,No_Ref,ACC,0.009981181253752353
90,91,Self_Ref,No_Ref,ACC,0.0032782904914669176
91,92,Self_Ref,No_Ref,ACC,0.022674225576621288
92,93,Self_Ref,No_Ref,ACC,0.016741872240695004
93,94,Self_Ref,No_Ref,ACC,0.04421682064401717
94,95,Self_Ref,No_Ref,ACC,0.02045951474178828
95,96,Self_Ref,No_Ref,ACC,-0.0019722597460188006
96,97,Self_Ref,No_Ref,ACC,0.033817740566952845
97,98,Self_Ref,No_Ref,ACC,0.043037532353008626
98,99,Self_Ref,No_Ref,ACC,0.03602862407333335
99,100,Self_Ref,No_Ref,ACC,0.010118840340871122
100,101,Self_Ref,No_Ref,ACC,0.06340164110927218
101,102,Self_Ref,No_Ref,ACC,0.052150464246738804
102,103,Self_Ref,No_Ref,ACC,0.024297319008325654
103,104,Self_Ref,No_Ref,ACC,-0.023477582397605234
104,105,Self_Ref,No_Ref,ACC,0.022902139909622747
105,106,Self_Ref,No_Ref,ACC,0.028997267533802867
106,107,Self_Ref,No_Ref,ACC,0.003243133653693067
107,108,Self_Ref,No_Ref,ACC,-0.03240673044351937
108,109,Self_Ref,No_Ref,ACC,0.03271818748573137
109,110,Self_Ref,No_Ref,ACC,-0.0003281580677024942
110,111,Self_Ref,No_Ref,ACC,-0.011197710995457091
111,112,Self_Ref,No_Ref,ACC,0.022398519230333883
112,113,Self_Ref,No_Ref,ACC,-0.018767232054940557
113,114,Self_Ref,No_Ref,ACC,-0.022216469716469702
114,115,Self_Ref,No_Ref,ACC,-0.012549044823690795
115,116,Self_Ref,No_Ref,ACC,-0.04298130039105423
116,117,Self_Ref,No_Ref,ACC,0.01790915174969735
117,118,Self_Ref,No_Ref,ACC,-0.01477492324548888
118,119,Self_Ref,No_Ref,ACC,-0.01127872883424581
119,120,Self_Ref,No_Ref,ACC,0.0160004419443782
120,121,Self_Ref,No_Ref,ACC,-0.017367999113344072
121,122,Self_Ref,No_Ref,ACC,0.06201761425795445
122,123,Self_Ref,No_Ref,ACC,-0.02192456047681713
123,124,Self_Ref,No_Ref,ACC,0.024908175309271714
124,125,Self_Ref,No_Ref,ACC,0.039587046939988144
125,126,Self_Ref,No_Ref,ACC,-0.030027771924895853
126,127,Self_Ref,No_Ref,ACC,0.007052526595484726
127,128,Self_Ref,No_Ref,ACC,0.02214260761789134
128,129,Self_Ref,No_Ref,ACC,0.025966260342307323
129,130,Self_Ref,No_Ref,ACC,-0.0014933743011408818
130,131,Self_Ref,No_Ref,ACC,0.04942716422537548
131,132,Self_Ref,No_Ref,ACC,0.015698150744306204
132,133,Self_Ref,No_Ref,ACC,0.016497960730508243
133,134,Self_Ref,No_Ref,ACC,0.01869117948598255
134,135,Self_Ref,No_Ref,ACC,0.014247790131352089
135,136,Self_Ref,No_Ref,ACC,0.01740386743461759
136,137,Self_Ref,No_Ref,ACC,0.022620258341685066
137,138,Self_Ref,No_Ref,ACC,0.010447389016777997
138,139,Self_Ref,No_Ref,ACC,0.011644591335627303
139,140,Self_Ref,No_Ref,ACC,0.03666602139812171
140,141,Self_Ref,No_Ref,ACC,-0.01212757963340052
141,142,Self_Ref,No_Ref,ACC,-0.002787731629415008
142,143,Self_Ref,No_Ref,ACC,0.04256690834312452
143,144,Self_Ref,No_Ref,ACC,0.02472831148440146
144,145,Self_Ref,No_Ref,ACC,-0.012052714714699986
145,146,Self_Ref,No_Ref,ACC,0.015281854713730576
146,147,Self_Ref,No_Ref,ACC,0.03303696427723298
147,148,Self_Ref,No_Ref,ACC,0.003166856749837965
148,149,Self_Ref,No_Ref,ACC,0.011995222993603871
149,150,Self_Ref,No_Ref,ACC,0.014567490381988851
150,151,Self_Ref,No_Ref,ACC,-0.0013347814694975812
151,152,Self_Ref,No_Ref,ACC,0.03401432135353484
152,153,Self_Ref,No_Ref,ACC,0.011048635517337396
153,154,Self_Ref,No_Ref,ACC,0.006701990550875123
154,155,Self_Ref,No_Ref,ACC,0.02010883662697858
155,156,Self_Ref,No_Ref,ACC,0.010459370852965522
156,157,Self_Ref,No_Ref,ACC,0.00026284375620117537
157,158,Self_Ref,No_Ref,ACC,0.0014162317578683913
158,159,Self_Ref,No_Ref,ACC,0.004766257491248116
159,160,Self_Ref,No_Ref,ACC,0.05345873347853671
160,161,Self_Ref,No_Ref,ACC,0.027786885076950325
161,162,Self_Ref,No_Ref,ACC,0.00703441923367451
162,163,Self_Ref,No_Ref,ACC,0.014809773467488296
163,164,Self_Ref,No_Ref,ACC,0.003509523999707764
164,1,Self_Ref,No_Ref,RT,0.09645578833819075
165,2,Self_Ref,No_Ref,RT,0.055562362604935064
166,3,Self_Ref,No_Ref,RT,0.04977765080564611
167,4,Self_Ref,No_Ref,RT,0.026997590539778786
168,5,Self_Ref,No_Ref,RT,0.10971696912873377
169,6,Self_Ref,No_Ref,RT,-0.055420263046481934
170,7,Self_Ref,No_Ref,RT,0.08137663278467935
171,8,Self_Ref,No_Ref,RT,-0.02964443250545833
172,9,Self_Ref,No_Ref,RT,-0.013925688198943808
173,10,Self_Ref,No_Ref,RT,0.0047157396702032
174,11,Self_Ref,No_Ref,RT,-0.042860386141636175
175,12,Self_Ref,No_Ref,RT,0.02231225398638146
176,13,Self_Ref,No_Ref,RT,-0.019624261238947845
177,14,Self_Ref,No_Ref,RT,-0.034211048737953664
178,15,Self_Ref,No_Ref,RT,0.10371596596689851
179,16,Self_Ref,No_Ref,RT,0.07537195428536876
180,17,Self_Ref,No_Ref,RT,0.003197568779461721
181,18,Self_Ref,No_Ref,RT,-0.05707663028533152
182,19,Self_Ref,No_Ref,RT,0.09388549039037597
183,20,Self_Ref,No_Ref,RT,0.03287466588057433
184,21,Self_Ref,No_Ref,RT,0.05800641203259619
185,22,Self_Ref,No_Ref,RT,0.004592619651007626
186,23,Self_Ref,No_Ref,RT,-0.012817953268263838
187,24,Self_Ref,No_Ref,RT,0.012497503496791912
188,25,Self_Ref,No_Ref,RT,0.024636384764135832
189,26,Self_Ref,No_Ref,RT,-0.007432210348401083
190,27,Self_Ref,No_Ref,RT,0.010379545793278247
191,28,Self_Ref,No_Ref,RT,0.10408055134550716
192,29,Self_Ref,No_Ref,RT,0.08063538374692492
193,30,Self_Ref,No_Ref,RT,-0.03156516732994382
194,31,Self_Ref,No_Ref,RT,0.010307308310793985
195,32,Self_Ref,No_Ref,RT,0.018756764412269568
196,33,Self_Ref,No_Ref,RT,-0.007178023153841856
197,34,Self_Ref,No_Ref,RT,0.024445332883490753
198,35,Self_Ref,No_Ref,RT,-0.0424973354514053
199,36,Self_Ref,No_Ref,RT,-0.0047922333719494946
200,37,Self_Ref,No_Ref,RT,0.019601951307184156
201,38,Self_Ref,No_Ref,RT,0.07262892385515837
202,39,Self_Ref,No_Ref,RT,-0.029007510634541312
203,40,Self_Ref,No_Ref,RT,0.052096143046830856
204,41,Self_Ref,No_Ref,RT,-0.03922431717816377
205,42,Self_Ref,No_Ref,RT,0.06817245917313042
206,43,Self_Ref,No_Ref,RT,-0.059113296667743696
207,44,Self_Ref,No_Ref,RT,0.022758939338302683
208,45,Self_Ref,No_Ref,RT,0.001958212795318115
209,46,Self_Ref,No_Ref,RT,0.000724661549818073
210,47,Self_Ref,No_Ref,RT,-0.014244458211452326
211,48,Self_Ref,No_Ref,RT,0.05180093584580629
212,49,Self_Ref,No_Ref,RT,0.06268836633257671
213,50,Self_Ref,No_Ref,RT,0.0819467992713985
214,51,Self_Ref,No_Ref,RT,0.06343166963911051
215,52,Self_Ref,No_Ref,RT,0.05496382881957176
216,53,Self_Ref,No_Ref,RT,0.05370048424121136
217,54,Self_Ref,No_Ref,RT,-0.007772081740495093
218,55,Self_Ref,No_Ref,RT,0.009420896981441301
219,56,Self_Ref,No_Ref,RT,0.03663118088460007
220,57,Self_Ref,No_Ref,RT,0.06596761687789562
221,58,Self_Ref,No_Ref,RT,0.004387742654317323
222,59,Self_Ref,No_Ref,RT,0.0766524893953919
223,60,Self_Ref,No_Ref,RT,0.06975972269499517
224,61,Self_Ref,No_Ref,RT,0.029624013728862374
225,62,Self_Ref,No_Ref,RT,0.0036944646024834743
226,63,Self_Ref,No_Ref,RT,0.035395971642752745
227,64,Self_Ref,No_Ref,RT,0.05661591877449329
228,65,Self_Ref,No_Ref,RT,0.014260652487349753
229,66,Self_Ref,No_Ref,RT,0.0797406517944119
230,67,Self_Ref,No_Ref,RT,0.06118800236607795
231,68,Self_Ref,No_Ref,RT,0.015195047025825354
232,69,Self_Ref,No_Ref,RT,-0.023351842043557457
233,70,Self_Ref,No_Ref,RT,-0.0036561746698331454
234,71,Self_Ref,No_Ref,RT,0.06016708193275144
235,72,Self_Ref,No_Ref,RT,0.01675143318276608
236,73,Self_Ref,No_Ref,RT,0.008799258708112906
237,74,Self_Ref,No_Ref,RT,0.028708354747387678
238,75,Self_Ref,No_Ref,RT,0.06328339716231365
239,76,Self_Ref,No_Ref,RT,0.06730887603814552
240,77,Self_Ref,No_Ref,RT,0.035796110836879245
241,78,Self_Ref,No_Ref,RT,0.02863930979346676
242,79,Self_Ref,No_Ref,RT,0.007724979322541553
243,80,Self_Ref,No_Ref,RT,0.026883922405896377
244,81,Self_Ref,No_Ref,RT,0.006147367822251487
245,82,Self_Ref,No_Ref,RT,0.022775819321204753
246,83,Self_Ref,No_Ref,RT,0.004195495334181093
247,84,Self_Ref,No_Ref,RT,0.03475567410972286
248,85,Self_Ref,No_Ref,RT,-0.006857888174203697
249,86,Self_Ref,No_Ref,RT,0.08271488480175263
250,87,Self_Ref,No_Ref,RT,0.018675466885657528
251,88,Self_Ref,No_Ref,RT,0.00787680435360737
252,89,Self_Ref,No_Ref,RT,0.010161743702204174
253,90,Self_Ref,No_Ref,RT,0.0037488814845196535
254,91,Self_Ref,No_Ref,RT,0.048089581002129116
255,92,Self_Ref,No_Ref,RT,0.04701697426060174
256,93,Self_Ref,No_Ref,RT,0.003913892268682792
257,94,Self_Ref,No_Ref,RT,0.05903485984133172
258,95,Self_Ref,No_Ref,RT,0.03820376069057292
259,96,Self_Ref,No_Ref,RT,-0.004326699360061808
260,97,Self_Ref,No_Ref,RT,0.06978450197307998
261,98,Self_Ref,No_Ref,RT,0.0261136020064592
262,99,Self_Ref,No_Ref,RT,0.008444159287255892
263,100,Self_Ref,No_Ref,RT,0.00916438210479835
264,101,Self_Ref,No_Ref,RT,0.03555529955466174
265,102,Self_Ref,No_Ref,RT,0.015260408222198308
266,103,Self_Ref,No_Ref,RT,0.0019306116720386763
267,104,Self_Ref,No_Ref,RT,-0.0026619190247926666
268,105,Self_Ref,No_Ref,RT,0.04806126036016577
269,106,Self_Ref,No_Ref,RT,0.044733433157513575
270,107,Self_Ref,No_Ref,RT,-0.03400384413680293
271,108,Self_Ref,No_Ref,RT,0.0011095183441869078
272,109,Self_Ref,No_Ref,RT,0.06657719561666933
273,110,Self_Ref,No_Ref,RT,0.01634150186874219
274,111,Self_Ref,No_Ref,RT,-0.00432795227134144
275,112,Self_Ref,No_Ref,RT,-0.012355369094644977
276,113,Self_Ref,No_Ref,RT,-0.06337453847551262
277,114,Self_Ref,No_Ref,RT,-0.057802350849225824
278,115,Self_Ref,No_Ref,RT,0.008361154818580388
279,116,Self_Ref,No_Ref,RT,-0.03176831628420353
280,117,Self_Ref,No_Ref,RT,0.020618150789434363
281,118,Self_Ref,No_Ref,RT,-0.052570147261687336
282,119,Self_Ref,No_Ref,RT,0.012185401183959546
283,120,Self_Ref,No_Ref,RT,0.016168278581390937
284,121,Self_Ref,No_Ref,RT,0.020867102195294248
285,122,Self_Ref,No_Ref,RT,0.03860333397286705
286,123,Self_Ref,No_Ref,RT,-0.014899070299350652
287,124,Self_Ref,No_Ref,RT,0.04766174624371416
288,125,Self_Ref,No_Ref,RT,0.0826059886549317
289,126,Self_Ref,No_Ref,RT,-0.006029761904761938
290,127,Self_Ref,No_Ref,RT,0.020573513078471217
291,128,Self_Ref,No_Ref,RT,0.02160188783155901
292,129,Self_Ref,No_Ref,RT,0.037463223223977646
293,130,Self_Ref,No_Ref,RT,0.053335856034417484
294,131,Self_Ref,No_Ref,RT,0.018011741931494896
295,132,Self_Ref,No_Ref,RT,0.053742322786127714
296,133,Self_Ref,No_Ref,RT,0.05432461619728405
297,134,Self_Ref,No_Ref,RT,0.029007280070218123
298,135,Self_Ref,No_Ref,RT,0.016466975308461158
299,136,Self_Ref,No_Ref,RT,0.03600639837868523
300,137,Self_Ref,No_Ref,RT,0.03734987698561616
301,138,Self_Ref,No_Ref,RT,0.04557946760177402
302,139,Self_Ref,No_Ref,RT,0.02700175214793877
303,140,Self_Ref,No_Ref,RT,0.04999175947174351
304,141,Self_Ref,No_Ref,RT,0.02007856749111507
305,142,Self_Ref,No_Ref,RT,0.010753706909839572
306,143,Self_Ref,No_Ref,RT,0.06435591500727864
307,144,Self_Ref,No_Ref,RT,0.013547156343703303
308,145,Self_Ref,No_Ref,RT,-0.006139183021948458
309,146,Self_Ref,No_Ref,RT,0.02748538280463287
310,147,Self_Ref,No_Ref,RT,0.03517838158503623
311,148,Self_Ref,No_Ref,RT,0.035991138737658634
312,149,Self_Ref,No_Ref,RT,0.029384639378917776
313,150,Self_Ref,No_Ref,RT,0.07857489529927497
314,151,Self_Ref,No_Ref,RT,0.027074790391965052
315,152,Self_Ref,No_Ref,RT,0.018060974380536908
316,153,Self_Ref,No_Ref,RT,0.03614770264663838
317,154,Self_Ref,No_Ref,RT,0.020194861752876103
318,155,Self_Ref,No_Ref,RT,0.005841617581746528
319,156,Self_Ref,No_Ref,RT,0.01687432787464327
320,157,Self_Ref,No_Ref,RT,-0.005072943563003818
321,158,Self_Ref,No_Ref,RT,0.007862617663333188
322,159,Self_Ref,No_Ref,RT,0.017743142963990422
323,160,Self_Ref,No_Ref,RT,0.03680371019946459
324,161,Self_Ref,No_Ref,RT,0.028342579582490358
325,162,Self_Ref,No_Ref,RT,0.039064642316304396
326,163,Self_Ref,No_Ref,RT,0.04684712526725639
327,164,Self_Ref,No_Ref,RT,0.023897316664984236
328,1,Self_Ref,No_Ref,ismatch,-0.008270009185745514
329,2,Self_Ref,No_Ref,ismatch,-0.006733891331480185
330,3,Self_Ref,No_Ref,ismatch,-0.005964536340303634
331,4,Self_Ref,No_Ref,ismatch,0.0014999872572356355
