,subj_idx,source,target,variable,value
2289,158,No_Ref,No_Ref,RT3b,-0.00417779516569709
2290,159,No_Ref,No_Ref,RT3b,0.0016301683140382995
2291,160,No_Ref,No_Ref,RT3b,-0.0071223158330895545
2292,161,No_Ref,No_Ref,RT3b,-0.0012988923458776725
2293,162,No_Ref,No_Ref,RT3b,-0.0029575310394126864
2294,163,No_Ref,No_Ref,RT3b,-0.01979627217138922
2295,164,No_Ref,No_Ref,RT3b,-0.0031454334037091746
2296,1,No_Ref,No_Ref,ismatch3b,-0.0010082020938720847
2297,2,No_Ref,No_Ref,ismatch3b,-0.011527220919109316
2298,3,No_Ref,No_Ref,ismatch3b,-0.0055992929988729675
2299,4,No_Ref,No_Ref,ismatch3b,0.009830636973035595
2300,5,No_Ref,No_Ref,ismatch3b,-0.016793306058012037
2301,6,No_Ref,No_Ref,ismatch3b,9.231719207580813e-06
2302,7,No_Ref,No_Ref,ismatch3b,0.008344844752440312
2303,8,No_Ref,No_Ref,ismatch3b,0.019706768503892285
2304,9,No_Ref,No_Ref,ismatch3b,-0.011566145314948978
2305,10,No_Ref,No_Ref,ismatch3b,-0.0015737077902973572
2306,11,No_Ref,No_Ref,ismatch3b,-0.014638659951159927
2307,12,No_Ref,No_Ref,ismatch3b,-0.003193585853476033
2308,13,No_Ref,No_Ref,ismatch3b,-0.006716386526916152
2309,14,No_Ref,No_Ref,ismatch3b,-0.010723636150110016
2310,15,No_Ref,No_Ref,ismatch3b,-0.002983299213536994
2311,16,No_Ref,No_Ref,ismatch3b,0.003599173143041362
2312,17,No_Ref,No_Ref,ismatch3b,0.013010093563930975
2313,18,No_Ref,No_Ref,ismatch3b,0.018451355975730548
2314,19,No_Ref,No_Ref,ismatch3b,0.012646099051035222
2315,20,No_Ref,No_Ref,ismatch3b,0.0031335695939178287
2316,21,No_Ref,No_Ref,ismatch3b,0.0031000331210868566
2317,22,No_Ref,No_Ref,ismatch3b,0.006200154691805132
2318,23,No_Ref,No_Ref,ismatch3b,-0.0005861353105141686
2319,24,No_Ref,No_Ref,ismatch3b,0.00042949721739641287
2320,25,No_Ref,No_Ref,ismatch3b,0.004308599576965555
2321,26,No_Ref,No_Ref,ismatch3b,0.00810276789679803
2322,27,No_Ref,No_Ref,ismatch3b,-0.004325417525730591
2323,28,No_Ref,No_Ref,ismatch3b,0.01439025074804629
2324,29,No_Ref,No_Ref,ismatch3b,-0.004932412808745573
2325,30,No_Ref,No_Ref,ismatch3b,0.0026837172864786927
2326,31,No_Ref,No_Ref,ismatch3b,0.0007700519575945697
2327,32,No_Ref,No_Ref,ismatch3b,-0.008883253756068821
2328,33,No_Ref,No_Ref,ismatch3b,-0.007626946557844
2329,34,No_Ref,No_Ref,ismatch3b,-0.007322132253711117
2330,35,No_Ref,No_Ref,ismatch3b,0.012195415252290153
2331,36,No_Ref,No_Ref,ismatch3b,-0.003744238856335963
2332,37,No_Ref,No_Ref,ismatch3b,-0.002608717478883893
2333,38,No_Ref,No_Ref,ismatch3b,0.001144664746148355
2334,39,No_Ref,No_Ref,ismatch3b,0.006178831360471954
2335,40,No_Ref,No_Ref,ismatch3b,0.005186903416121491
2336,41,No_Ref,No_Ref,ismatch3b,0.0036931251553560585
2337,42,No_Ref,No_Ref,ismatch3b,-0.0016510544719505638
2338,43,No_Ref,No_Ref,ismatch3b,0.012010988611063377
2339,44,No_Ref,No_Ref,ismatch3b,0.0007316982449458887
2340,45,No_Ref,No_Ref,ismatch3b,-0.012352538364340642
2341,46,No_Ref,No_Ref,ismatch3b,0.002299913285307836
2342,47,No_Ref,No_Ref,ismatch3b,0.004744055516689094
2343,48,No_Ref,No_Ref,ismatch3b,0.00018257146808570713
2344,49,No_Ref,No_Ref,ismatch3b,-0.006045844327293742
2345,50,No_Ref,No_Ref,ismatch3b,0.003629538984795078
2346,51,No_Ref,No_Ref,ismatch3b,-0.004843556855457759
2347,52,No_Ref,No_Ref,ismatch3b,0.00627035592952237
2348,53,No_Ref,No_Ref,ismatch3b,0.016851178623532942
2349,54,No_Ref,No_Ref,ismatch3b,-0.0248845088369316
2350,55,No_Ref,No_Ref,ismatch3b,0.013411287509639491
2351,56,No_Ref,No_Ref,ismatch3b,-0.009162996456660476
2352,57,No_Ref,No_Ref,ismatch3b,-0.008785288325784762
2353,58,No_Ref,No_Ref,ismatch3b,-0.002573465259929353
2354,59,No_Ref,No_Ref,ismatch3b,0.00817510636010484
2355,60,No_Ref,No_Ref,ismatch3b,-0.005517081313262467
2356,61,No_Ref,No_Ref,ismatch3b,-0.013418433076921005
2357,62,No_Ref,No_Ref,ismatch3b,-0.0018113817887796147
2358,63,No_Ref,No_Ref,ismatch3b,-0.013045037126662684
2359,64,No_Ref,No_Ref,ismatch3b,0.0007545767785205714
2360,65,No_Ref,No_Ref,ismatch3b,-0.004608990721977274
2361,66,No_Ref,No_Ref,ismatch3b,-0.0032809778728226714
2362,67,No_Ref,No_Ref,ismatch3b,-0.0066402482491034805
2363,68,No_Ref,No_Ref,ismatch3b,-0.011096755707604739
2364,69,No_Ref,No_Ref,ismatch3b,0.010133938155724869
2365,70,No_Ref,No_Ref,ismatch3b,0.0022644188687775957
2366,71,No_Ref,No_Ref,ismatch3b,-0.01466098670060561
2367,72,No_Ref,No_Ref,ismatch3b,-0.0050882288363825355
2368,73,No_Ref,No_Ref,ismatch3b,0.0029944659892577217
2369,74,No_Ref,No_Ref,ismatch3b,-0.0074834906327534145
2370,75,No_Ref,No_Ref,ismatch3b,-0.004955286525399533
2371,76,No_Ref,No_Ref,ismatch3b,0.004672508843735662
2372,77,No_Ref,No_Ref,ismatch3b,-0.0061798705853801815
2373,78,No_Ref,No_Ref,ismatch3b,0.030009055668523292
2374,79,No_Ref,No_Ref,ismatch3b,0.003868702654727929
2375,80,No_Ref,No_Ref,ismatch3b,-0.013459316034350577
2376,81,No_Ref,No_Ref,ismatch3b,-0.006238450558422748
2377,82,No_Ref,No_Ref,ismatch3b,0.0015181482093246767
2378,83,No_Ref,No_Ref,ismatch3b,0.004097569181907823
2379,84,No_Ref,No_Ref,ismatch3b,-0.010169254865412841
2380,85,No_Ref,No_Ref,ismatch3b,0.009368684167241514
2381,86,No_Ref,No_Ref,ismatch3b,-0.005095264994462406
2382,87,No_Ref,No_Ref,ismatch3b,0.01026971131911184
2383,88,No_Ref,No_Ref,ismatch3b,0.012649641763307878
2384,89,No_Ref,No_Ref,ismatch3b,-0.01099945175438588
2385,90,No_Ref,No_Ref,ismatch3b,0.00041525289865216306
2386,91,No_Ref,No_Ref,ismatch3b,0.0018827800692092166
2387,92,No_Ref,No_Ref,ismatch3b,-0.011332830005768457
2388,93,No_Ref,No_Ref,ismatch3b,-0.007632423420578493
2389,94,No_Ref,No_Ref,ismatch3b,0.006772182926379355
2390,95,No_Ref,No_Ref,ismatch3b,0.011918210876886442
2391,96,No_Ref,No_Ref,ismatch3b,-0.004497459629974027
2392,97,No_Ref,No_Ref,ismatch3b,0.0033560889204866883
2393,98,No_Ref,No_Ref,ismatch3b,0.0035823226597036574
2394,99,No_Ref,No_Ref,ismatch3b,0.00324980415420395
2395,100,No_Ref,No_Ref,ismatch3b,-0.009158453257074739
2396,101,No_Ref,No_Ref,ismatch3b,-0.004431533191465076
2397,102,No_Ref,No_Ref,ismatch3b,0.0032503995542534137
2398,103,No_Ref,No_Ref,ismatch3b,0.007559177975383735
2399,104,No_Ref,No_Ref,ismatch3b,-0.013962838924291
2400,105,No_Ref,No_Ref,ismatch3b,0.0019846891752874074
2401,106,No_Ref,No_Ref,ismatch3b,-0.00938210403844969
2402,107,No_Ref,No_Ref,ismatch3b,0.009365561473120237
2403,108,No_Ref,No_Ref,ismatch3b,-0.003043281622088445
2404,109,No_Ref,No_Ref,ismatch3b,0.004726972586621636
2405,110,No_Ref,No_Ref,ismatch3b,-0.014850686846127375
2406,111,No_Ref,No_Ref,ismatch3b,-0.000707618652248132
2407,112,No_Ref,No_Ref,ismatch3b,-0.004474931644688124
2408,113,No_Ref,No_Ref,ismatch3b,0.000398165054819688
2409,114,No_Ref,No_Ref,ismatch3b,0.0001388005294255368
2410,115,No_Ref,No_Ref,ismatch3b,-0.005011103378251181
2411,116,No_Ref,No_Ref,ismatch3b,-0.009599014661543254
2412,117,No_Ref,No_Ref,ismatch3b,-0.02312194814033941
2413,118,No_Ref,No_Ref,ismatch3b,-0.011788876912826651
2414,119,No_Ref,No_Ref,ismatch3b,-0.007433732531837411
2415,120,No_Ref,No_Ref,ismatch3b,0.004426961479669589
2416,121,No_Ref,No_Ref,ismatch3b,0.0013350081276784665
2417,122,No_Ref,No_Ref,ismatch3b,-0.005466896327121806
2418,123,No_Ref,No_Ref,ismatch3b,-0.0014517201497903254
2419,124,No_Ref,No_Ref,ismatch3b,0.015959086428341367
2420,125,No_Ref,No_Ref,ismatch3b,0.014324164206402257
2421,126,No_Ref,No_Ref,ismatch3b,0.0064991132883831905
2422,127,No_Ref,No_Ref,ismatch3b,-0.0048718791002729574
2423,128,No_Ref,No_Ref,ismatch3b,-0.0024708478386186615
2424,129,No_Ref,No_Ref,ismatch3b,0.006164611453030483
2425,130,No_Ref,No_Ref,ismatch3b,0.007125545758701807
2426,131,No_Ref,No_Ref,ismatch3b,-0.0011672818794272344
2427,132,No_Ref,No_Ref,ismatch3b,-0.0031127085859404937
2428,133,No_Ref,No_Ref,ismatch3b,-0.011904992167408396
2429,134,No_Ref,No_Ref,ismatch3b,8.582664771404902e-05
2430,135,No_Ref,No_Ref,ismatch3b,0.011381353097890835
2431,136,No_Ref,No_Ref,ismatch3b,-0.003669020409560536
2432,137,No_Ref,No_Ref,ismatch3b,-0.0006246113691502797
2433,138,No_Ref,No_Ref,ismatch3b,0.0005007107176093539
2434,139,No_Ref,No_Ref,ismatch3b,0.005187419362133144
2435,140,No_Ref,No_Ref,ismatch3b,-0.008512521000492861
2436,141,No_Ref,No_Ref,ismatch3b,-7.108635762760329e-05
2437,142,No_Ref,No_Ref,ismatch3b,-0.008007071655268445
2438,143,No_Ref,No_Ref,ismatch3b,-0.0036409857060437645
2439,144,No_Ref,No_Ref,ismatch3b,0.0015097076678560416
2440,145,No_Ref,No_Ref,ismatch3b,-0.0023411336680445984
2441,146,No_Ref,No_Ref,ismatch3b,-0.0007309843961033402
2442,147,No_Ref,No_Ref,ismatch3b,-0.00023720708116787838
2443,148,No_Ref,No_Ref,ismatch3b,-0.0034369874487856777
2444,149,No_Ref,No_Ref,ismatch3b,-0.002417299432232506
2445,150,No_Ref,No_Ref,ismatch3b,0.00022840475325600074
2446,151,No_Ref,No_Ref,ismatch3b,0.0025861835477394126
2447,152,No_Ref,No_Ref,ismatch3b,-0.0025453907721564306
2448,153,No_Ref,No_Ref,ismatch3b,0.000623125189959467
2449,154,No_Ref,No_Ref,ismatch3b,-0.005234689283535404
2450,155,No_Ref,No_Ref,ismatch3b,-0.0030858548390745475
2451,156,No_Ref,No_Ref,ismatch3b,0.0013396237469154582
2452,157,No_Ref,No_Ref,ismatch3b,0.001176162061731184
2453,158,No_Ref,No_Ref,ismatch3b,0.0003855588511851138
2454,159,No_Ref,No_Ref,ismatch3b,0.004315957175042717
2455,160,No_Ref,No_Ref,ismatch3b,0.0041078311703231065
2456,161,No_Ref,No_Ref,ismatch3b,-0.0085096616737106
2457,162,No_Ref,No_Ref,ismatch3b,-0.006071218908886167
2458,163,No_Ref,No_Ref,ismatch3b,-0.0034111531511861583
2459,164,No_Ref,No_Ref,ismatch3b,-0.004435568771614889
2460,1,No_Ref,No_Ref,Valence_G3b,0.009425144657398143
2461,2,No_Ref,No_Ref,Valence_G3b,0.012231789436812019
2462,3,No_Ref,No_Ref,Valence_G3b,-0.01614175531926234
2463,4,No_Ref,No_Ref,Valence_G3b,0.0002970802245484405
2464,5,No_Ref,No_Ref,Valence_G3b,-0.01606731217025344
2465,6,No_Ref,No_Ref,Valence_G3b,-0.0037810629082803303
2466,7,No_Ref,No_Ref,Valence_G3b,-0.008631285937164968
2467,8,No_Ref,No_Ref,Valence_G3b,0.010072711522626548
2468,9,No_Ref,No_Ref,Valence_G3b,-0.009066005292907114
2469,10,No_Ref,No_Ref,Valence_G3b,-0.0006798605206502662
2470,11,No_Ref,No_Ref,Valence_G3b,-0.006608478327228304
2471,12,No_Ref,No_Ref,Valence_G3b,-0.012576204744175068
2472,13,No_Ref,No_Ref,Valence_G3b,-0.004657675755905799
2473,14,No_Ref,No_Ref,Valence_G3b,-0.012306451514886413
2474,15,No_Ref,No_Ref,Valence_G3b,-5.504425138329605e-05
2475,16,No_Ref,No_Ref,Valence_G3b,0.009959513150594285
2476,17,No_Ref,No_Ref,Valence_G3b,0.004893671434820801
2477,18,No_Ref,No_Ref,Valence_G3b,0.003917342171113369
2478,19,No_Ref,No_Ref,Valence_G3b,0.013335004562892872
2479,20,No_Ref,No_Ref,Valence_G3b,0.008640309900972138
2480,21,No_Ref,No_Ref,Valence_G3b,0.01520020883617037
2481,22,No_Ref,No_Ref,Valence_G3b,-0.008744950605852142
2482,23,No_Ref,No_Ref,Valence_G3b,0.004665611303810113
2483,24,No_Ref,No_Ref,Valence_G3b,0.010237406510521175
2484,25,No_Ref,No_Ref,Valence_G3b,-0.00322993357367547
2485,26,No_Ref,No_Ref,Valence_G3b,0.0015872384251698624
2486,27,No_Ref,No_Ref,Valence_G3b,-0.014753691904513571
2487,28,No_Ref,No_Ref,Valence_G3b,0.021191034915335312
2488,29,No_Ref,No_Ref,Valence_G3b,-0.0021010348762976914
2489,30,No_Ref,No_Ref,Valence_G3b,0.0073194039529784986
2490,31,No_Ref,No_Ref,Valence_G3b,-0.002621793068541001
2491,32,No_Ref,No_Ref,Valence_G3b,0.007899530039243674
2492,33,No_Ref,No_Ref,Valence_G3b,0.006943519230046375
2493,34,No_Ref,No_Ref,Valence_G3b,-0.0156106162843004
2494,35,No_Ref,No_Ref,Valence_G3b,0.009400006965638003
2495,36,No_Ref,No_Ref,Valence_G3b,-0.005951848105010366
2496,37,No_Ref,No_Ref,Valence_G3b,0.008530748056062238
2497,38,No_Ref,No_Ref,Valence_G3b,0.0010680917780119814
2498,39,No_Ref,No_Ref,Valence_G3b,-0.009572835602138207
2499,40,No_Ref,No_Ref,Valence_G3b,-0.003107836593453517
2500,41,No_Ref,No_Ref,Valence_G3b,-0.004298758954642506
2501,42,No_Ref,No_Ref,Valence_G3b,-0.001201956548744426
2502,43,No_Ref,No_Ref,Valence_G3b,0.001350788661279806
2503,44,No_Ref,No_Ref,Valence_G3b,0.01265831484197435
2504,45,No_Ref,No_Ref,Valence_G3b,-0.0032345639546746243
2505,46,No_Ref,No_Ref,Valence_G3b,-0.0015022304277597155
2506,47,No_Ref,No_Ref,Valence_G3b,0.01218143556746445
2507,48,No_Ref,No_Ref,Valence_G3b,0.008174407316572574
2508,49,No_Ref,No_Ref,Valence_G3b,0.0022942152142829573
2509,50,No_Ref,No_Ref,Valence_G3b,-5.999214000222408e-05
2510,51,No_Ref,No_Ref,Valence_G3b,0.012014314744392362
2511,52,No_Ref,No_Ref,Valence_G3b,0.015974539761242378
2512,53,No_Ref,No_Ref,Valence_G3b,-0.003280861214097064
2513,54,No_Ref,No_Ref,Valence_G3b,-0.003760238240167185
2514,55,No_Ref,No_Ref,Valence_G3b,0.0021996951590254887
2515,56,No_Ref,No_Ref,Valence_G3b,-0.005139782868517845
2516,57,No_Ref,No_Ref,Valence_G3b,-0.026957947159782347
2517,58,No_Ref,No_Ref,Valence_G3b,-0.004373402073678295
2518,59,No_Ref,No_Ref,Valence_G3b,0.009538196052428765
2519,60,No_Ref,No_Ref,Valence_G3b,-0.00768046419410533
2520,61,No_Ref,No_Ref,Valence_G3b,-0.006186793730635787
2521,62,No_Ref,No_Ref,Valence_G3b,0.007935967989034027
2522,63,No_Ref,No_Ref,Valence_G3b,0.009133983060284161
2523,64,No_Ref,No_Ref,Valence_G3b,0.007017061282175224
2524,65,No_Ref,No_Ref,Valence_G3b,-0.01257039409398068
2525,66,No_Ref,No_Ref,Valence_G3b,0.005205886517733771
2526,67,No_Ref,No_Ref,Valence_G3b,-0.005949979882272827
2527,68,No_Ref,No_Ref,Valence_G3b,0.007102220695970751
2528,69,No_Ref,No_Ref,Valence_G3b,0.001847204873329711
2529,70,No_Ref,No_Ref,Valence_G3b,-0.009334062700521367
2530,71,No_Ref,No_Ref,Valence_G3b,-0.004503223971259507
2531,72,No_Ref,No_Ref,Valence_G3b,0.0058505346331596654
2532,73,No_Ref,No_Ref,Valence_G3b,-0.0016438629850087539
2533,74,No_Ref,No_Ref,Valence_G3b,-0.0131665171013639
2534,75,No_Ref,No_Ref,Valence_G3b,-0.005084723670720964
2535,76,No_Ref,No_Ref,Valence_G3b,-0.011975850076237466
2536,77,No_Ref,No_Ref,Valence_G3b,-0.00825534494734359
2537,78,No_Ref,No_Ref,Valence_G3b,0.008083649273778698
2538,79,No_Ref,No_Ref,Valence_G3b,0.007912311429988422
2539,80,No_Ref,No_Ref,Valence_G3b,-0.007075752338465674
2540,81,No_Ref,No_Ref,Valence_G3b,-0.00036555640403245214
2541,82,No_Ref,No_Ref,Valence_G3b,-0.011182036993396044
2542,83,No_Ref,No_Ref,Valence_G3b,0.004459384635439467
2543,84,No_Ref,No_Ref,Valence_G3b,-0.004348470338444299
2544,85,No_Ref,No_Ref,Valence_G3b,0.0018495346536180567
2545,86,No_Ref,No_Ref,Valence_G3b,-0.001978479113215986
2546,87,No_Ref,No_Ref,Valence_G3b,-0.005023647598551256
2547,88,No_Ref,No_Ref,Valence_G3b,0.0046774146204856095
2548,89,No_Ref,No_Ref,Valence_G3b,-0.004249865047233353
2549,90,No_Ref,No_Ref,Valence_G3b,0.002872457635183573
2550,91,No_Ref,No_Ref,Valence_G3b,-0.00222403472991039
2551,92,No_Ref,No_Ref,Valence_G3b,-0.006206174582013868
2552,93,No_Ref,No_Ref,Valence_G3b,-0.0031459676220905787
2553,94,No_Ref,No_Ref,Valence_G3b,-0.0012371112786271287
2554,95,No_Ref,No_Ref,Valence_G3b,0.011620285254751473
2555,96,No_Ref,No_Ref,Valence_G3b,0.005418731825254558
2556,97,No_Ref,No_Ref,Valence_G3b,0.003964530648249942
2557,98,No_Ref,No_Ref,Valence_G3b,0.0010171789976212598
2558,99,No_Ref,No_Ref,Valence_G3b,0.00223342591851563
2559,100,No_Ref,No_Ref,Valence_G3b,-0.006508233445534634
2560,101,No_Ref,No_Ref,Valence_G3b,0.0028504184213327234
2561,102,No_Ref,No_Ref,Valence_G3b,0.005811396779915245
2562,103,No_Ref,No_Ref,Valence_G3b,0.013558498645611494
2563,104,No_Ref,No_Ref,Valence_G3b,-0.0004505526264962201
2564,105,No_Ref,No_Ref,Valence_G3b,-0.009356466809360243
2565,106,No_Ref,No_Ref,Valence_G3b,-0.01792528473917939
2566,107,No_Ref,No_Ref,Valence_G3b,-0.01065573376250738
2567,108,No_Ref,No_Ref,Valence_G3b,0.006618683310720297
2568,109,No_Ref,No_Ref,Valence_G3b,0.007283432555362285
2569,110,No_Ref,No_Ref,Valence_G3b,-0.0003075303008569341
2570,111,No_Ref,No_Ref,Valence_G3b,-0.0024829669081000206
2571,112,No_Ref,No_Ref,Valence_G3b,-0.0024974904500883075
2572,113,No_Ref,No_Ref,Valence_G3b,-0.0144994342825289
2573,114,No_Ref,No_Ref,Valence_G3b,0.006725849225849251
2574,115,No_Ref,No_Ref,Valence_G3b,0.00393211725705368
2575,116,No_Ref,No_Ref,Valence_G3b,-0.007279816453396387
2576,117,No_Ref,No_Ref,Valence_G3b,-0.007776431065927236
2577,118,No_Ref,No_Ref,Valence_G3b,-0.007826309798772347
2578,119,No_Ref,No_Ref,Valence_G3b,-0.004243563050299731
2579,120,No_Ref,No_Ref,Valence_G3b,-0.0026247007312557523
2580,121,No_Ref,No_Ref,Valence_G3b,-0.009502850844785938
2581,122,No_Ref,No_Ref,Valence_G3b,-0.010007506990499921
2582,123,No_Ref,No_Ref,Valence_G3b,-0.007406044973340492
2583,124,No_Ref,No_Ref,Valence_G3b,0.010025543891729443
2584,125,No_Ref,No_Ref,Valence_G3b,0.006685710505793185
2585,126,No_Ref,No_Ref,Valence_G3b,0.0025516004705717077
2586,127,No_Ref,No_Ref,Valence_G3b,0.0015936170151512274
2587,128,No_Ref,No_Ref,Valence_G3b,-0.005412439514686673
2588,129,No_Ref,No_Ref,Valence_G3b,0.0007677798729829821
2589,130,No_Ref,No_Ref,Valence_G3b,0.004252438554694949
2590,131,No_Ref,No_Ref,Valence_G3b,-0.010164822563417159
2591,132,No_Ref,No_Ref,Valence_G3b,0.001076353909816924
2592,133,No_Ref,No_Ref,Valence_G3b,0.0028337103834135124
2593,134,No_Ref,No_Ref,Valence_G3b,0.0014211294888589077
2594,135,No_Ref,No_Ref,Valence_G3b,0.0016637134335155956
2595,136,No_Ref,No_Ref,Valence_G3b,0.00145680617066945
2596,137,No_Ref,No_Ref,Valence_G3b,0.002946599256691379
2597,138,No_Ref,No_Ref,Valence_G3b,0.002486480662704926
2598,139,No_Ref,No_Ref,Valence_G3b,0.004260100673745676
2599,140,No_Ref,No_Ref,Valence_G3b,-0.005888709837691875
2600,141,No_Ref,No_Ref,Valence_G3b,0.0013221311813090887
2601,142,No_Ref,No_Ref,Valence_G3b,-0.0037974516568560377
2602,143,No_Ref,No_Ref,Valence_G3b,-0.006816236095243228
2603,144,No_Ref,No_Ref,Valence_G3b,0.009577940799990248
2604,145,No_Ref,No_Ref,Valence_G3b,-0.0030993364050160843
2605,146,No_Ref,No_Ref,Valence_G3b,0.0015939306846225298
2606,147,No_Ref,No_Ref,Valence_G3b,0.004301825735806453
2607,148,No_Ref,No_Ref,Valence_G3b,0.0007129748228933697
2608,149,No_Ref,No_Ref,Valence_G3b,0.002083703201202919
2609,150,No_Ref,No_Ref,Valence_G3b,0.002180480907916038
2610,151,No_Ref,No_Ref,Valence_G3b,-0.00029349124284251405
2611,152,No_Ref,No_Ref,Valence_G3b,0.0020372532751817387
2612,153,No_Ref,No_Ref,Valence_G3b,0.000487726613556555
2613,154,No_Ref,No_Ref,Valence_G3b,0.0007218412122218021
2614,155,No_Ref,No_Ref,Valence_G3b,-0.00684312017422819
2615,156,No_Ref,No_Ref,Valence_G3b,-0.0038122478343412592
2616,157,No_Ref,No_Ref,Valence_G3b,-0.0014543904924017082
2617,158,No_Ref,No_Ref,Valence_G3b,0.0053857807360357226
2618,159,No_Ref,No_Ref,Valence_G3b,0.00737850105704389
2619,160,No_Ref,No_Ref,Valence_G3b,-0.0008317840678273459
2620,161,No_Ref,No_Ref,Valence_G3b,-0.0011495221577219495
2621,162,No_Ref,No_Ref,Valence_G3b,0.0057887715199841875
2622,163,No_Ref,No_Ref,Valence_G3b,0.0038156333441473735
2623,164,No_Ref,No_Ref,Valence_G3b,-0.001561604835628061
2624,1,No_Ref,No_Ref,Valence_B3b,-0.0057227128953813485
2625,2,No_Ref,No_Ref,Valence_B3b,0.005014479938039168
2626,3,No_Ref,No_Ref,Valence_B3b,-0.013966362276884286
2627,4,No_Ref,No_Ref,Valence_B3b,-0.0029168672584028
2628,5,No_Ref,No_Ref,Valence_B3b,-0.01926955441661333
2629,6,No_Ref,No_Ref,Valence_B3b,-0.010448311123818443
2630,7,No_Ref,No_Ref,Valence_B3b,-0.002999423358714648
2631,8,No_Ref,No_Ref,Valence_B3b,0.00015212513413943586
2632,9,No_Ref,No_Ref,Valence_B3b,-0.001435715383763392
2633,10,No_Ref,No_Ref,Valence_B3b,0.008092029978402027
2634,11,No_Ref,No_Ref,Valence_B3b,0.004466956654456691
2635,12,No_Ref,No_Ref,Valence_B3b,-0.015358502871709345
2636,13,No_Ref,No_Ref,Valence_B3b,0.00022353494562818432
2637,14,No_Ref,No_Ref,Valence_B3b,-0.005201872435364968
2638,15,No_Ref,No_Ref,Valence_B3b,0.0037220130212763936
2639,16,No_Ref,No_Ref,Valence_B3b,0.006147696264833408
2640,17,No_Ref,No_Ref,Valence_B3b,0.0008515675070073503
2641,18,No_Ref,No_Ref,Valence_B3b,0.008048143545292203
2642,19,No_Ref,No_Ref,Valence_B3b,-0.007276438379181793
2643,20,No_Ref,No_Ref,Valence_B3b,0.01503348831555334
2644,21,No_Ref,No_Ref,Valence_B3b,-0.004064574379712976
2645,22,No_Ref,No_Ref,Valence_B3b,-0.007626403797139603
2646,23,No_Ref,No_Ref,Valence_B3b,-0.004236996181871911
2647,24,No_Ref,No_Ref,Valence_B3b,0.011190877242209695
2648,25,No_Ref,No_Ref,Valence_B3b,-0.0016953298603122114
2649,26,No_Ref,No_Ref,Valence_B3b,-0.004594181239462913
2650,27,No_Ref,No_Ref,Valence_B3b,-0.0051841294681671205
2651,28,No_Ref,No_Ref,Valence_B3b,-0.000868169959046583
2652,29,No_Ref,No_Ref,Valence_B3b,-0.0021698797641572674
2653,30,No_Ref,No_Ref,Valence_B3b,0.0029075237953098245
2654,31,No_Ref,No_Ref,Valence_B3b,0.00210660884618859
2655,32,No_Ref,No_Ref,Valence_B3b,0.012930908785124628
2656,33,No_Ref,No_Ref,Valence_B3b,-0.0016860827368442078
2657,34,No_Ref,No_Ref,Valence_B3b,0.008978317588843987
2658,35,No_Ref,No_Ref,Valence_B3b,0.0016449933558557006
2659,36,No_Ref,No_Ref,Valence_B3b,-0.0026327867471623414
2660,37,No_Ref,No_Ref,Valence_B3b,-0.0021303481018868863
2661,38,No_Ref,No_Ref,Valence_B3b,0.0003326598429122529
2662,39,No_Ref,No_Ref,Valence_B3b,0.001575922412070524
2663,40,No_Ref,No_Ref,Valence_B3b,-0.009336476745872135
2664,41,No_Ref,No_Ref,Valence_B3b,-0.0017334347635117654
2665,42,No_Ref,No_Ref,Valence_B3b,-0.007972693120894214
2666,43,No_Ref,No_Ref,Valence_B3b,-0.003487604238964115
2667,44,No_Ref,No_Ref,Valence_B3b,0.003744917082242105
2668,45,No_Ref,No_Ref,Valence_B3b,-0.007002107148093217
2669,46,No_Ref,No_Ref,Valence_B3b,0.0020396324281648946
2670,47,No_Ref,No_Ref,Valence_B3b,-0.0061948304447695555
2671,48,No_Ref,No_Ref,Valence_B3b,-0.0018234708145010326
2672,49,No_Ref,No_Ref,Valence_B3b,-0.0007882369043797244
2673,50,No_Ref,No_Ref,Valence_B3b,0.010187976904859269
2674,51,No_Ref,No_Ref,Valence_B3b,0.0029009520085298223
2675,52,No_Ref,No_Ref,Valence_B3b,-0.0026994065629510457
2676,53,No_Ref,No_Ref,Valence_B3b,-0.002558613314403796
2677,54,No_Ref,No_Ref,Valence_B3b,-0.010416928436606982
2678,55,No_Ref,No_Ref,Valence_B3b,0.006824581907049526
2679,56,No_Ref,No_Ref,Valence_B3b,-0.008066200986276667
2680,57,No_Ref,No_Ref,Valence_B3b,-0.009474146203694994
2681,58,No_Ref,No_Ref,Valence_B3b,0.004115608915332686
2682,59,No_Ref,No_Ref,Valence_B3b,0.0165008129107027
2683,60,No_Ref,No_Ref,Valence_B3b,-0.008587042587488169
2684,61,No_Ref,No_Ref,Valence_B3b,-0.012316777425556601
2685,62,No_Ref,No_Ref,Valence_B3b,0.0030458167029511264
2686,63,No_Ref,No_Ref,Valence_B3b,-0.0012956378135926204
2687,64,No_Ref,No_Ref,Valence_B3b,0.004647871907773632
2688,65,No_Ref,No_Ref,Valence_B3b,-0.0045662092887354955
2689,66,No_Ref,No_Ref,Valence_B3b,0.008151448807101192
2690,67,No_Ref,No_Ref,Valence_B3b,0.0014475787345217483
2691,68,No_Ref,No_Ref,Valence_B3b,-0.0034372264266131934
2692,69,No_Ref,No_Ref,Valence_B3b,0.0025651231201409717
2693,70,No_Ref,No_Ref,Valence_B3b,0.005385826113796894
2694,71,No_Ref,No_Ref,Valence_B3b,-0.0011222939833369805
