,score,source,target
2074,0.5,No_Ref,Self_Ref
2075,0.5,No_Ref,Self_Ref
2076,0.5,No_Ref,Self_Ref
2077,0.5,No_Ref,Self_Ref
2078,0.5,No_Ref,Self_Ref
2079,0.5,No_Ref,Self_Ref
2080,0.5,No_Ref,Self_Ref
2081,0.5,No_Ref,Self_Ref
2082,0.5,No_Ref,Self_Ref
2083,0.5,No_Ref,Self_Ref
2084,0.5,No_Ref,Self_Ref
2085,0.5,No_Ref,Self_Ref
2086,0.5,No_Ref,Self_Ref
2087,0.5,No_Ref,Self_Ref
2088,0.5,No_Ref,Self_Ref
2089,0.5,No_Ref,Self_Ref
2090,0.5,No_Ref,Self_Ref
2091,0.5,No_Ref,Self_Ref
2092,0.5,No_Ref,Self_Ref
2093,0.5,No_Ref,Self_Ref
2094,0.5,No_Ref,Self_Ref
2095,0.5,No_Ref,Self_Ref
2096,0.5,No_Ref,Self_Ref
2097,0.5,No_Ref,Self_Ref
2098,0.5,No_Ref,Self_Ref
2099,0.5,No_Ref,Self_Ref
2100,0.5,No_Ref,Self_Ref
2101,0.5,No_Ref,Self_Ref
2102,0.5,No_Ref,Self_Ref
2103,0.5,No_Ref,Self_Ref
2104,0.5,No_Ref,Self_Ref
2105,0.5,No_Ref,Self_Ref
2106,0.5,No_Ref,Self_Ref
2107,0.5,No_Ref,Self_Ref
2108,0.5,No_Ref,Self_Ref
2109,0.5,No_Ref,Self_Ref
2110,0.5,No_Ref,Self_Ref
2111,0.5,No_Ref,Self_Ref
2112,0.5,No_Ref,Self_Ref
2113,0.5,No_Ref,Self_Ref
2114,0.5,No_Ref,Self_Ref
2115,0.5,No_Ref,Self_Ref
2116,0.5,No_Ref,Self_Ref
2117,0.5,No_Ref,Self_Ref
2118,0.5,No_Ref,Self_Ref
2119,0.5,No_Ref,Self_Ref
2120,0.5,No_Ref,Self_Ref
2121,0.5,No_Ref,Self_Ref
2122,0.5,No_Ref,Self_Ref
2123,0.5,No_Ref,Self_Ref
2124,0.5,No_Ref,Self_Ref
2125,0.5,No_Ref,Self_Ref
2126,0.5,No_Ref,Self_Ref
2127,0.5,No_Ref,Self_Ref
2128,0.5,No_Ref,Self_Ref
2129,0.5,No_Ref,Self_Ref
2130,0.5,No_Ref,Self_Ref
2131,0.5,No_Ref,Self_Ref
2132,0.5,No_Ref,Self_Ref
2133,0.5,No_Ref,Self_Ref
2134,0.5,No_Ref,Self_Ref
2135,0.5,No_Ref,Self_Ref
2136,0.5,No_Ref,Self_Ref
2137,0.5,No_Ref,Self_Ref
2138,0.5,No_Ref,Self_Ref
2139,0.5,No_Ref,Self_Ref
2140,0.5,No_Ref,Self_Ref
2141,0.5,No_Ref,Self_Ref
2142,0.5,No_Ref,Self_Ref
2143,0.5,No_Ref,Self_Ref
2144,0.5,No_Ref,Self_Ref
2145,0.5,No_Ref,Self_Ref
2146,0.5,No_Ref,Self_Ref
2147,0.5,No_Ref,Self_Ref
2148,0.5,No_Ref,Self_Ref
2149,0.5,No_Ref,Self_Ref
2150,0.5,No_Ref,Self_Ref
2151,0.5,No_Ref,Self_Ref
2152,0.5,No_Ref,Self_Ref
2153,0.5,No_Ref,Self_Ref
2154,0.5,No_Ref,Self_Ref
2155,0.5,No_Ref,Self_Ref
2156,0.5,No_Ref,Self_Ref
2157,0.5,No_Ref,Self_Ref
2158,0.5,No_Ref,Self_Ref
2159,0.5,No_Ref,Self_Ref
2160,0.5,No_Ref,Self_Ref
2161,0.5,No_Ref,Self_Ref
2162,0.5,No_Ref,Self_Ref
2163,0.5,No_Ref,Self_Ref
2164,0.5,No_Ref,Self_Ref
2165,0.5,No_Ref,Self_Ref
2166,0.5,No_Ref,Self_Ref
2167,0.5,No_Ref,Self_Ref
2168,0.5,No_Ref,Self_Ref
2169,0.5,No_Ref,Self_Ref
2170,0.5,No_Ref,Self_Ref
2171,0.5,No_Ref,Self_Ref
2172,0.5,No_Ref,Self_Ref
2173,0.5,No_Ref,Self_Ref
2174,0.5,No_Ref,Self_Ref
2175,0.5,No_Ref,Self_Ref
2176,0.5,No_Ref,Self_Ref
2177,0.5,No_Ref,Self_Ref
2178,0.5,No_Ref,Self_Ref
2179,0.5,No_Ref,Self_Ref
2180,0.5,No_Ref,Self_Ref
2181,0.5,No_Ref,Self_Ref
2182,0.5,No_Ref,Self_Ref
2183,0.5,No_Ref,Self_Ref
2184,0.5,No_Ref,Self_Ref
2185,0.5,No_Ref,Self_Ref
2186,0.5,No_Ref,Self_Ref
2187,0.5,No_Ref,Self_Ref
2188,0.5,No_Ref,Self_Ref
2189,0.5,No_Ref,Self_Ref
2190,0.5,No_Ref,Self_Ref
2191,0.5,No_Ref,Self_Ref
2192,0.5,No_Ref,Self_Ref
2193,0.5,No_Ref,Self_Ref
2194,0.5,No_Ref,Self_Ref
2195,0.5,No_Ref,Self_Ref
2196,0.5,No_Ref,Self_Ref
2197,0.5,No_Ref,Self_Ref
2198,0.5,No_Ref,Self_Ref
2199,0.5,No_Ref,Self_Ref
2200,0.5,No_Ref,Self_Ref
2201,0.5,No_Ref,Self_Ref
2202,0.5,No_Ref,Self_Ref
2203,0.5,No_Ref,Self_Ref
2204,0.5,No_Ref,Self_Ref
2205,0.5,No_Ref,Self_Ref
2206,0.5,No_Ref,Self_Ref
2207,0.5,No_Ref,Self_Ref
2208,0.5,No_Ref,Self_Ref
2209,0.5,No_Ref,Self_Ref
2210,0.5,No_Ref,Self_Ref
2211,0.5,No_Ref,Self_Ref
2212,0.5,No_Ref,Self_Ref
2213,0.5,No_Ref,Self_Ref
2214,0.5,No_Ref,Self_Ref
2215,0.5,No_Ref,Self_Ref
2216,0.5,No_Ref,Self_Ref
2217,0.5,No_Ref,Self_Ref
2218,0.5,No_Ref,Self_Ref
2219,0.5,No_Ref,Self_Ref
2220,0.5,No_Ref,Self_Ref
2221,0.5,No_Ref,Self_Ref
2222,0.5,No_Ref,Self_Ref
2223,0.5,No_Ref,Self_Ref
2224,0.5,No_Ref,Self_Ref
2225,0.5,No_Ref,Self_Ref
2226,0.5,No_Ref,Self_Ref
2227,0.5,No_Ref,Self_Ref
2228,0.5,No_Ref,Self_Ref
2229,0.5,No_Ref,Self_Ref
2230,0.5,No_Ref,Self_Ref
2231,0.5,No_Ref,Self_Ref
2232,0.5,No_Ref,Self_Ref
2233,0.5,No_Ref,Self_Ref
2234,0.5,No_Ref,Self_Ref
2235,0.5,No_Ref,Self_Ref
2236,0.5,No_Ref,Self_Ref
2237,0.5,No_Ref,Self_Ref
2238,0.5,No_Ref,Self_Ref
2239,0.5,No_Ref,Self_Ref
2240,0.5,No_Ref,Self_Ref
2241,0.5,No_Ref,Self_Ref
2242,0.5,No_Ref,Self_Ref
2243,0.5,No_Ref,Self_Ref
2244,0.5,No_Ref,Self_Ref
2245,0.5,No_Ref,Self_Ref
2246,0.5,No_Ref,Self_Ref
2247,0.5,No_Ref,Self_Ref
2248,0.5,No_Ref,Self_Ref
2249,0.5,No_Ref,Self_Ref
2250,0.5,No_Ref,Self_Ref
2251,0.5,No_Ref,Self_Ref
2252,0.5,No_Ref,Self_Ref
2253,0.5,No_Ref,Self_Ref
2254,0.5,No_Ref,Self_Ref
2255,0.5,No_Ref,Self_Ref
2256,0.5,No_Ref,Self_Ref
2257,0.5,No_Ref,Self_Ref
2258,0.5,No_Ref,Self_Ref
2259,0.5,No_Ref,Self_Ref
2260,0.5,No_Ref,Self_Ref
2261,0.5,No_Ref,Self_Ref
2262,0.5,No_Ref,Self_Ref
2263,0.5,No_Ref,Self_Ref
2264,0.5,No_Ref,Self_Ref
2265,0.5,No_Ref,Self_Ref
2266,0.5,No_Ref,Self_Ref
2267,0.5,No_Ref,Self_Ref
2268,0.5,No_Ref,Self_Ref
2269,0.5,No_Ref,Self_Ref
2270,0.5,No_Ref,Self_Ref
2271,0.5,No_Ref,Self_Ref
2272,0.5,No_Ref,Self_Ref
2273,0.5,No_Ref,Self_Ref
2274,0.5,No_Ref,Self_Ref
2275,0.5,No_Ref,Self_Ref
2276,0.5,No_Ref,Self_Ref
2277,0.5,No_Ref,Self_Ref
2278,0.5,No_Ref,Self_Ref
2279,0.5,No_Ref,Self_Ref
2280,0.5,No_Ref,Self_Ref
2281,0.5,No_Ref,Self_Ref
2282,0.5,No_Ref,Self_Ref
2283,0.5,No_Ref,Self_Ref
2284,0.5,No_Ref,Self_Ref
2285,0.5,No_Ref,Self_Ref
2286,0.5,No_Ref,Self_Ref
2287,0.5,No_Ref,Self_Ref
2288,0.5,No_Ref,Self_Ref
2289,0.5,No_Ref,Self_Ref
2290,0.5,No_Ref,Self_Ref
2291,0.5,No_Ref,Self_Ref
2292,0.5,No_Ref,Self_Ref
2293,0.5,No_Ref,Self_Ref
2294,0.5,No_Ref,Self_Ref
2295,0.5,No_Ref,Self_Ref
2296,0.5,No_Ref,Self_Ref
2297,0.5,No_Ref,Self_Ref
2298,0.5,No_Ref,Self_Ref
2299,0.5,No_Ref,Self_Ref
2300,0.5,No_Ref,Self_Ref
2301,0.5,No_Ref,Self_Ref
2302,0.5,No_Ref,Self_Ref
2303,0.5,No_Ref,Self_Ref
2304,0.5,No_Ref,Self_Ref
2305,0.5,No_Ref,Self_Ref
2306,0.5,No_Ref,Self_Ref
2307,0.5,No_Ref,Self_Ref
2308,0.5,No_Ref,Self_Ref
2309,0.5,No_Ref,Self_Ref
2310,0.5,No_Ref,Self_Ref
2311,0.5,No_Ref,Self_Ref
2312,0.5,No_Ref,Self_Ref
2313,0.5,No_Ref,Self_Ref
2314,0.5,No_Ref,Self_Ref
2315,0.5,No_Ref,Self_Ref
2316,0.5,No_Ref,Self_Ref
2317,0.5,No_Ref,Self_Ref
2318,0.5,No_Ref,Self_Ref
2319,0.5,No_Ref,Self_Ref
2320,0.5,No_Ref,Self_Ref
2321,0.5,No_Ref,Self_Ref
2322,0.5,No_Ref,Self_Ref
2323,0.5,No_Ref,Self_Ref
2324,0.5,No_Ref,Self_Ref
2325,0.5,No_Ref,Self_Ref
2326,0.5,No_Ref,Self_Ref
2327,0.5,No_Ref,Self_Ref
2328,0.5,No_Ref,Self_Ref
2329,0.5,No_Ref,Self_Ref
2330,0.5,No_Ref,Self_Ref
2331,0.5,No_Ref,Self_Ref
2332,0.5,No_Ref,Self_Ref
2333,0.5,No_Ref,Self_Ref
2334,0.5,No_Ref,Self_Ref
2335,0.5,No_Ref,Self_Ref
2336,0.5,No_Ref,Self_Ref
2337,0.5,No_Ref,Self_Ref
2338,0.5,No_Ref,Self_Ref
2339,0.5,No_Ref,Self_Ref
2340,0.5,No_Ref,Self_Ref
2341,0.5,No_Ref,Self_Ref
2342,0.5,No_Ref,Self_Ref
2343,0.5,No_Ref,Self_Ref
2344,0.5,No_Ref,Self_Ref
2345,0.5,No_Ref,Self_Ref
2346,0.5,No_Ref,Self_Ref
2347,0.5,No_Ref,Self_Ref
2348,0.5,No_Ref,Self_Ref
2349,0.5,No_Ref,Self_Ref
2350,0.5,No_Ref,Self_Ref
2351,0.5,No_Ref,Self_Ref
2352,0.5,No_Ref,Self_Ref
2353,0.5,No_Ref,Self_Ref
2354,0.5,No_Ref,Self_Ref
2355,0.5,No_Ref,Self_Ref
2356,0.5,No_Ref,Self_Ref
2357,0.5,No_Ref,Self_Ref
2358,0.5,No_Ref,Self_Ref
2359,0.5,No_Ref,Self_Ref
2360,0.5,No_Ref,Self_Ref
2361,0.5,No_Ref,Self_Ref
2362,0.5,No_Ref,Self_Ref
2363,0.5,No_Ref,Self_Ref
2364,0.5,No_Ref,Self_Ref
2365,0.5,No_Ref,Self_Ref
2366,0.5,No_Ref,Self_Ref
2367,0.5,No_Ref,Self_Ref
2368,0.5,No_Ref,Self_Ref
2369,0.5,No_Ref,Self_Ref
2370,0.5,No_Ref,Self_Ref
2371,0.5,No_Ref,Self_Ref
2372,0.5,No_Ref,Self_Ref
2373,0.5,No_Ref,Self_Ref
2374,0.5,No_Ref,Self_Ref
2375,0.5,No_Ref,Self_Ref
2376,0.5,No_Ref,Self_Ref
2377,0.5,No_Ref,Self_Ref
2378,0.5,No_Ref,Self_Ref
2379,0.5,No_Ref,Self_Ref
2380,0.5,No_Ref,Self_Ref
2381,0.5,No_Ref,Self_Ref
2382,0.5,No_Ref,Self_Ref
2383,0.5,No_Ref,Self_Ref
2384,0.5,No_Ref,Self_Ref
2385,0.5,No_Ref,Self_Ref
2386,0.5,No_Ref,Self_Ref
2387,0.5,No_Ref,Self_Ref
2388,0.5,No_Ref,Self_Ref
2389,0.5,No_Ref,Self_Ref
2390,0.5,No_Ref,Self_Ref
2391,0.5,No_Ref,Self_Ref
2392,0.5,No_Ref,Self_Ref
2393,0.5,No_Ref,Self_Ref
2394,0.5,No_Ref,Self_Ref
2395,0.5,No_Ref,Self_Ref
2396,0.5,No_Ref,Self_Ref
2397,0.5,No_Ref,Self_Ref
2398,0.5,No_Ref,Self_Ref
2399,0.5,No_Ref,Self_Ref
2400,0.5,No_Ref,Self_Ref
2401,0.5,No_Ref,Self_Ref
2402,0.5,No_Ref,Self_Ref
2403,0.5,No_Ref,Self_Ref
2404,0.5,No_Ref,Self_Ref
2405,0.5,No_Ref,Self_Ref
2406,0.5,No_Ref,Self_Ref
2407,0.5,No_Ref,Self_Ref
2408,0.5,No_Ref,Self_Ref
2409,0.5,No_Ref,Self_Ref
2410,0.5,No_Ref,Self_Ref
2411,0.5,No_Ref,Self_Ref
2412,0.5,No_Ref,Self_Ref
2413,0.5,No_Ref,Self_Ref
2414,0.5,No_Ref,Self_Ref
2415,0.5,No_Ref,Self_Ref
2416,0.5,No_Ref,Self_Ref
2417,0.5,No_Ref,Self_Ref
2418,0.5,No_Ref,Self_Ref
2419,0.5,No_Ref,Self_Ref
2420,0.5,No_Ref,Self_Ref
2421,0.5,No_Ref,Self_Ref
2422,0.5,No_Ref,Self_Ref
2423,0.5,No_Ref,Self_Ref
2424,0.5,No_Ref,Self_Ref
2425,0.5,No_Ref,Self_Ref
2426,0.5,No_Ref,Self_Ref
2427,0.5,No_Ref,Self_Ref
2428,0.5,No_Ref,Self_Ref
2429,0.5,No_Ref,Self_Ref
2430,0.5,No_Ref,Self_Ref
2431,0.5,No_Ref,Self_Ref
2432,0.5,No_Ref,Self_Ref
2433,0.5,No_Ref,Self_Ref
2434,0.5,No_Ref,Self_Ref
2435,0.5,No_Ref,Self_Ref
2436,0.5,No_Ref,Self_Ref
2437,0.5,No_Ref,Self_Ref
2438,0.5,No_Ref,Self_Ref
2439,0.5,No_Ref,Self_Ref
2440,0.5,No_Ref,Self_Ref
2441,0.5,No_Ref,Self_Ref
2442,0.5,No_Ref,Self_Ref
2443,0.5,No_Ref,Self_Ref
2444,0.5,No_Ref,Self_Ref
2445,0.5,No_Ref,Self_Ref
2446,0.5,No_Ref,Self_Ref
2447,0.5,No_Ref,Self_Ref
2448,0.5,No_Ref,Self_Ref
2449,0.5,No_Ref,Self_Ref
2450,0.5,No_Ref,Self_Ref
2451,0.5,No_Ref,Self_Ref
2452,0.5,No_Ref,Self_Ref
2453,0.5,No_Ref,Self_Ref
2454,0.5,No_Ref,Self_Ref
2455,0.5,No_Ref,Self_Ref
2456,0.5,No_Ref,Self_Ref
2457,0.5,No_Ref,Self_Ref
2458,0.5,No_Ref,Self_Ref
2459,0.5,No_Ref,Self_Ref
2460,0.5,No_Ref,Self_Ref
2461,0.5,No_Ref,Self_Ref
2462,0.5,No_Ref,Self_Ref
2463,0.5,No_Ref,Self_Ref
2464,0.5,No_Ref,Self_Ref
2465,0.5,No_Ref,Self_Ref
2466,0.5,No_Ref,Self_Ref
2467,0.5,No_Ref,Self_Ref
2468,0.5,No_Ref,Self_Ref
2469,0.5,No_Ref,Self_Ref
2470,0.5,No_Ref,Self_Ref
2471,0.5,No_Ref,Self_Ref
2472,0.5,No_Ref,Self_Ref
2473,0.5,No_Ref,Self_Ref
2474,0.5,No_Ref,Self_Ref
2475,0.5,No_Ref,Self_Ref
2476,0.5,No_Ref,Self_Ref
2477,0.5,No_Ref,Self_Ref
2478,0.5,No_Ref,Self_Ref
2479,0.5,No_Ref,Self_Ref
2480,0.5,No_Ref,Self_Ref
2481,0.5,No_Ref,Self_Ref
2482,0.5,No_Ref,Self_Ref
2483,0.5,No_Ref,Self_Ref
2484,0.5,No_Ref,Self_Ref
2485,0.5,No_Ref,Self_Ref
2486,0.5,No_Ref,Self_Ref
2487,0.5,No_Ref,Self_Ref
2488,0.5,No_Ref,Self_Ref
2489,0.5,No_Ref,Self_Ref
2490,0.5,No_Ref,Self_Ref
2491,0.5,No_Ref,Self_Ref
2492,0.5,No_Ref,Self_Ref
2493,0.5,No_Ref,Self_Ref
2494,0.5,No_Ref,Self_Ref
2495,0.5,No_Ref,Self_Ref
2496,0.5,No_Ref,Self_Ref
2497,0.5,No_Ref,Self_Ref
2498,0.5,No_Ref,Self_Ref
2499,0.5,No_Ref,Self_Ref
2500,0.5,No_Ref,Self_Ref
2501,0.5,No_Ref,Self_Ref
2502,0.5,No_Ref,Self_Ref
2503,0.5,No_Ref,Self_Ref
2504,0.5,No_Ref,Self_Ref
2505,0.5,No_Ref,Self_Ref
2506,0.5,No_Ref,Self_Ref
2507,0.5,No_Ref,Self_Ref
2508,0.5,No_Ref,Self_Ref
2509,0.5,No_Ref,Self_Ref
2510,0.5,No_Ref,Self_Ref
2511,0.5,No_Ref,Self_Ref
2512,0.5,No_Ref,Self_Ref
2513,0.5,No_Ref,Self_Ref
2514,0.5,No_Ref,Self_Ref
2515,0.5,No_Ref,Self_Ref
2516,0.5,No_Ref,Self_Ref
2517,0.5,No_Ref,Self_Ref
2518,0.5,No_Ref,Self_Ref
2519,0.5,No_Ref,Self_Ref
2520,0.5,No_Ref,Self_Ref
2521,0.5,No_Ref,Self_Ref
2522,0.5,No_Ref,Self_Ref
2523,0.5,No_Ref,Self_Ref
2524,0.5,No_Ref,Self_Ref
2525,0.5,No_Ref,Self_Ref
2526,0.5,No_Ref,Self_Ref
2527,0.5,No_Ref,Self_Ref
2528,0.5,No_Ref,Self_Ref
2529,0.5,No_Ref,Self_Ref
2530,0.5,No_Ref,Self_Ref
2531,0.5,No_Ref,Self_Ref
2532,0.5,No_Ref,Self_Ref
2533,0.5,No_Ref,Self_Ref
2534,0.5,No_Ref,Self_Ref
2535,0.5,No_Ref,Self_Ref
2536,0.5,No_Ref,Self_Ref
2537,0.5,No_Ref,Self_Ref
2538,0.5,No_Ref,Self_Ref
2539,0.5,No_Ref,Self_Ref
2540,0.5,No_Ref,Self_Ref
2541,0.5,No_Ref,Self_Ref
2542,0.5,No_Ref,Self_Ref
2543,0.5,No_Ref,Self_Ref
2544,0.5,No_Ref,Self_Ref
2545,0.5,No_Ref,Self_Ref
2546,0.5,No_Ref,Self_Ref
2547,0.5,No_Ref,Self_Ref
2548,0.5,No_Ref,Self_Ref
2549,0.5,No_Ref,Self_Ref
2550,0.5,No_Ref,Self_Ref
2551,0.5,No_Ref,Self_Ref
2552,0.5,No_Ref,Self_Ref
2553,0.5,No_Ref,Self_Ref
2554,0.5,No_Ref,Self_Ref
2555,0.5,No_Ref,Self_Ref
2556,0.5,No_Ref,Self_Ref
2557,0.5,No_Ref,Self_Ref
2558,0.5,No_Ref,Self_Ref
2559,0.5,No_Ref,Self_Ref
2560,0.5,No_Ref,Self_Ref
2561,0.5,No_Ref,Self_Ref
2562,0.5,No_Ref,Self_Ref
2563,0.5,No_Ref,Self_Ref
2564,0.5,No_Ref,Self_Ref
2565,0.5,No_Ref,Self_Ref
2566,0.5,No_Ref,Self_Ref
2567,0.5,No_Ref,Self_Ref
2568,0.5,No_Ref,Self_Ref
2569,0.5,No_Ref,Self_Ref
2570,0.5,No_Ref,Self_Ref
2571,0.5,No_Ref,Self_Ref
2572,0.5,No_Ref,Self_Ref
2573,0.5,No_Ref,Self_Ref
2574,0.5,No_Ref,Self_Ref
2575,0.5,No_Ref,Self_Ref
2576,0.5,No_Ref,Self_Ref
2577,0.5,No_Ref,Self_Ref
2578,0.5,No_Ref,Self_Ref
2579,0.5,No_Ref,Self_Ref
2580,0.5,No_Ref,Self_Ref
2581,0.5,No_Ref,Self_Ref
2582,0.5,No_Ref,Self_Ref
2583,0.5,No_Ref,Self_Ref
2584,0.5,No_Ref,Self_Ref
2585,0.5,No_Ref,Self_Ref
2586,0.5,No_Ref,Self_Ref
2587,0.5,No_Ref,Self_Ref
2588,0.5,No_Ref,Self_Ref
2589,0.5,No_Ref,Self_Ref
2590,0.5,No_Ref,Self_Ref
2591,0.5,No_Ref,Self_Ref
2592,0.5,No_Ref,Self_Ref
2593,0.5,No_Ref,Self_Ref
2594,0.5,No_Ref,Self_Ref
2595,0.5,No_Ref,Self_Ref
2596,0.5,No_Ref,Self_Ref
2597,0.5,No_Ref,Self_Ref
2598,0.5,No_Ref,Self_Ref
2599,0.5,No_Ref,Self_Ref
2600,0.5,No_Ref,Self_Ref
2601,0.5,No_Ref,Self_Ref
2602,0.5,No_Ref,Self_Ref
2603,0.5,No_Ref,Self_Ref
2604,0.5,No_Ref,Self_Ref
2605,0.5,No_Ref,Self_Ref
2606,0.5,No_Ref,Self_Ref
2607,0.5,No_Ref,Self_Ref
2608,0.5,No_Ref,Self_Ref
2609,0.5,No_Ref,Self_Ref
2610,0.5,No_Ref,Self_Ref
2611,0.5,No_Ref,Self_Ref
2612,0.5,No_Ref,Self_Ref
2613,0.5,No_Ref,Self_Ref
2614,0.5,No_Ref,Self_Ref
2615,0.5,No_Ref,Self_Ref
2616,0.5,No_Ref,Self_Ref
2617,0.5,No_Ref,Self_Ref
2618,0.5,No_Ref,Self_Ref
2619,0.5,No_Ref,Self_Ref
2620,0.5,No_Ref,Self_Ref
2621,0.5,No_Ref,Self_Ref
2622,0.5,No_Ref,Self_Ref
2623,0.5,No_Ref,Self_Ref
2624,0.5,No_Ref,Self_Ref
2625,0.5,No_Ref,Self_Ref
2626,0.5,No_Ref,Self_Ref
2627,0.5,No_Ref,Self_Ref
2628,0.5,No_Ref,Self_Ref
2629,0.5,No_Ref,Self_Ref
2630,0.5,No_Ref,Self_Ref
2631,0.5,No_Ref,Self_Ref
2632,0.5,No_Ref,Self_Ref
2633,0.5,No_Ref,Self_Ref
2634,0.5,No_Ref,Self_Ref
2635,0.5,No_Ref,Self_Ref
2636,0.5,No_Ref,Self_Ref
2637,0.5,No_Ref,Self_Ref
2638,0.5,No_Ref,Self_Ref
2639,0.5,No_Ref,Self_Ref
2640,0.5,No_Ref,Self_Ref
2641,0.5,No_Ref,Self_Ref
2642,0.5,No_Ref,Self_Ref
2643,0.5,No_Ref,Self_Ref
2644,0.5,No_Ref,Self_Ref
2645,0.5,No_Ref,Self_Ref
2646,0.5,No_Ref,Self_Ref
2647,0.5,No_Ref,Self_Ref
2648,0.5,No_Ref,Self_Ref
2649,0.5,No_Ref,Self_Ref
2650,0.5,No_Ref,Self_Ref
2651,0.5,No_Ref,Self_Ref
2652,0.5,No_Ref,Self_Ref
2653,0.5,No_Ref,Self_Ref
2654,0.5,No_Ref,Self_Ref
2655,0.5,No_Ref,Self_Ref
2656,0.5,No_Ref,Self_Ref
2657,0.5,No_Ref,Self_Ref
2658,0.5,No_Ref,Self_Ref
2659,0.5,No_Ref,Self_Ref
2660,0.5,No_Ref,Self_Ref
2661,0.5,No_Ref,Self_Ref
2662,0.5,No_Ref,Self_Ref
2663,0.5,No_Ref,Self_Ref
2664,0.5,No_Ref,Self_Ref
2665,0.5,No_Ref,Self_Ref
2666,0.5,No_Ref,Self_Ref
2667,0.5,No_Ref,Self_Ref
2668,0.5,No_Ref,Self_Ref
2669,0.5,No_Ref,Self_Ref
2670,0.5,No_Ref,Self_Ref
2671,0.5,No_Ref,Self_Ref
2672,0.5,No_Ref,Self_Ref
2673,0.5,No_Ref,Self_Ref
2674,0.5,No_Ref,Self_Ref
2675,0.5,No_Ref,Self_Ref
2676,0.5,No_Ref,Self_Ref
2677,0.5,No_Ref,Self_Ref
2678,0.5,No_Ref,Self_Ref
2679,0.5,No_Ref,Self_Ref
2680,0.5,No_Ref,Self_Ref
2681,0.5,No_Ref,Self_Ref
2682,0.5,No_Ref,Self_Ref
2683,0.5,No_Ref,Self_Ref
2684,0.5,No_Ref,Self_Ref
2685,0.5,No_Ref,Self_Ref
2686,0.5,No_Ref,Self_Ref
2687,0.5,No_Ref,Self_Ref
2688,0.5,No_Ref,Self_Ref
2689,0.5,No_Ref,Self_Ref
2690,0.5,No_Ref,Self_Ref
2691,0.5,No_Ref,Self_Ref
2692,0.5,No_Ref,Self_Ref
2693,0.5,No_Ref,Self_Ref
2694,0.5,No_Ref,Self_Ref
2695,0.5,No_Ref,Self_Ref
2696,0.5,No_Ref,Self_Ref
2697,0.5,No_Ref,Self_Ref
2698,0.5,No_Ref,Self_Ref
2699,0.5,No_Ref,Self_Ref
2700,0.5,No_Ref,Self_Ref
2701,0.5,No_Ref,Self_Ref
2702,0.5,No_Ref,Self_Ref
2703,0.5,No_Ref,Self_Ref
2704,0.5,No_Ref,Self_Ref
2705,0.5,No_Ref,Self_Ref
2706,0.5,No_Ref,Self_Ref
2707,0.5,No_Ref,Self_Ref
2708,0.5,No_Ref,Self_Ref
2709,0.5,No_Ref,Self_Ref
2710,0.5,No_Ref,Self_Ref
2711,0.5,No_Ref,Self_Ref
2712,0.5,No_Ref,Self_Ref
2713,0.5,No_Ref,Self_Ref
2714,0.5,No_Ref,Self_Ref
2715,0.5,No_Ref,Self_Ref
2716,0.5,No_Ref,Self_Ref
2717,0.5,No_Ref,Self_Ref
2718,0.5,No_Ref,Self_Ref
2719,0.5,No_Ref,Self_Ref
2720,0.5,No_Ref,Self_Ref
2721,0.5,No_Ref,Self_Ref
2722,0.5,No_Ref,Self_Ref
2723,0.5,No_Ref,Self_Ref
2724,0.5,No_Ref,Self_Ref
2725,0.5,No_Ref,Self_Ref
2726,0.5,No_Ref,Self_Ref
2727,0.5,No_Ref,Self_Ref
2728,0.5,No_Ref,Self_Ref
2729,0.5,No_Ref,Self_Ref
2730,0.5,No_Ref,Self_Ref
2731,0.5,No_Ref,Self_Ref
2732,0.5,No_Ref,Self_Ref
2733,0.5,No_Ref,Self_Ref
2734,0.5,No_Ref,Self_Ref
2735,0.5,No_Ref,Self_Ref
2736,0.5,No_Ref,Self_Ref
2737,0.5,No_Ref,Self_Ref
2738,0.5,No_Ref,Self_Ref
2739,0.5,No_Ref,Self_Ref
2740,0.5,No_Ref,Self_Ref
2741,0.5,No_Ref,Self_Ref
2742,0.5,No_Ref,Self_Ref
2743,0.5,No_Ref,Self_Ref
2744,0.5,No_Ref,Self_Ref
2745,0.5,No_Ref,Self_Ref
2746,0.5,No_Ref,Self_Ref
2747,0.5,No_Ref,Self_Ref
2748,0.5,No_Ref,Self_Ref
2749,0.5,No_Ref,Self_Ref
2750,0.5,No_Ref,Self_Ref
2751,0.5,No_Ref,Self_Ref
2752,0.5,No_Ref,Self_Ref
2753,0.5,No_Ref,Self_Ref
2754,0.5,No_Ref,Self_Ref
2755,0.5,No_Ref,Self_Ref
2756,0.5,No_Ref,Self_Ref
2757,0.5,No_Ref,Self_Ref
2758,0.5,No_Ref,Self_Ref
2759,0.5,No_Ref,Self_Ref
2760,0.5,No_Ref,Self_Ref
2761,0.5,No_Ref,Self_Ref
2762,0.5,No_Ref,Self_Ref
2763,0.5,No_Ref,Self_Ref
2764,0.5,No_Ref,Self_Ref
2765,0.5,No_Ref,Self_Ref
2766,0.5,No_Ref,Self_Ref
2767,0.5,No_Ref,Self_Ref
2768,0.5,No_Ref,Self_Ref
2769,0.5,No_Ref,Self_Ref
2770,0.5,No_Ref,Self_Ref
2771,0.5,No_Ref,Self_Ref
2772,0.5,No_Ref,Self_Ref
