,subj_idx,source,target,variable,value
461,72,No_Ref,Self_Ref,ismatch,0.017162453559512403
462,73,No_Ref,Self_Ref,ismatch,0.01118593906021638
463,74,No_Ref,Self_Ref,ismatch,0.009165101914670449
464,75,No_Ref,Self_Ref,ismatch,-0.01695492223483335
465,76,No_Ref,Self_Ref,ismatch,0.01871910799139478
466,77,No_Ref,Self_Ref,ismatch,-0.01427667719850132
467,78,No_Ref,Self_Ref,ismatch,-0.015338384752267504
468,79,No_Ref,Self_Ref,ismatch,0.02419788396004479
469,80,No_Ref,Self_Ref,ismatch,-0.013082294879525358
470,81,No_Ref,Self_Ref,ismatch,0.010722355421935831
471,82,No_Ref,Self_Ref,ismatch,-0.027456465196401936
472,83,No_Ref,Self_Ref,ismatch,-0.024939559165102716
473,84,No_Ref,Self_Ref,ismatch,-0.0011250530562562783
474,85,No_Ref,Self_Ref,ismatch,0.0029017058726229033
475,86,No_Ref,Self_Ref,ismatch,0.0020031822203442377
476,87,No_Ref,Self_Ref,ismatch,-0.01665575452636511
477,88,No_Ref,Self_Ref,ismatch,-0.004025034743291298
478,89,No_Ref,Self_Ref,ismatch,0.0010255980056084802
479,90,No_Ref,Self_Ref,ismatch,0.0027649036504340946
480,91,No_Ref,Self_Ref,ismatch,0.011657452599700469
481,92,No_Ref,Self_Ref,ismatch,-0.025173653628177178
482,93,No_Ref,Self_Ref,ismatch,0.01988564120916798
483,94,No_Ref,Self_Ref,ismatch,0.00047489484215877675
484,95,No_Ref,Self_Ref,ismatch,0.01004127964221185
485,96,No_Ref,Self_Ref,ismatch,0.04142210570554404
486,97,No_Ref,Self_Ref,ismatch,-0.009700939181529731
487,98,No_Ref,Self_Ref,ismatch,0.03155431877732312
488,99,No_Ref,Self_Ref,ismatch,0.025355407465919976
489,100,No_Ref,Self_Ref,ismatch,-0.0013334959004780544
490,101,No_Ref,Self_Ref,ismatch,0.023635240103828056
491,102,No_Ref,Self_Ref,ismatch,0.043719846054147075
492,103,No_Ref,Self_Ref,ismatch,0.01641532909483142
493,104,No_Ref,Self_Ref,ismatch,-0.011649346570964527
494,105,No_Ref,Self_Ref,ismatch,0.014056471486189734
495,106,No_Ref,Self_Ref,ismatch,0.020092799115875453
496,107,No_Ref,Self_Ref,ismatch,0.010026785988465925
497,108,No_Ref,Self_Ref,ismatch,0.016178721973603045
498,109,No_Ref,Self_Ref,ismatch,-0.02645495201025829
499,110,No_Ref,Self_Ref,ismatch,-0.03234363187739993
500,111,No_Ref,Self_Ref,ismatch,0.05138963196006161
501,112,No_Ref,Self_Ref,ismatch,0.028835921162269962
502,113,No_Ref,Self_Ref,ismatch,0.015754914926195115
503,114,No_Ref,Self_Ref,ismatch,0.024799078826988494
504,115,No_Ref,Self_Ref,ismatch,0.03891436205463281
505,116,No_Ref,Self_Ref,ismatch,0.0034348469048145953
506,117,No_Ref,Self_Ref,ismatch,0.0003178617208821649
507,118,No_Ref,Self_Ref,ismatch,0.02414160426689344
508,119,No_Ref,Self_Ref,ismatch,-0.00726283919340191
509,120,No_Ref,Self_Ref,ismatch,0.017526569100719043
510,121,No_Ref,Self_Ref,ismatch,-0.02980425679201436
511,122,No_Ref,Self_Ref,ismatch,-0.010280400351945936
512,123,No_Ref,Self_Ref,ismatch,-0.0027345528178519124
513,124,No_Ref,Self_Ref,ismatch,-0.018474660475475413
514,125,No_Ref,Self_Ref,ismatch,0.0163792507081296
515,126,No_Ref,Self_Ref,ismatch,-0.026844606020010143
516,127,No_Ref,Self_Ref,ismatch,0.006171867986243926
517,128,No_Ref,Self_Ref,ismatch,-0.0020268138356685115
518,129,No_Ref,Self_Ref,ismatch,0.04072864564874745
519,130,No_Ref,Self_Ref,ismatch,0.013403776086592965
520,131,No_Ref,Self_Ref,ismatch,0.017927638158362524
521,132,No_Ref,Self_Ref,ismatch,0.008311959520603176
522,133,No_Ref,Self_Ref,ismatch,0.004700133828781974
523,134,No_Ref,Self_Ref,ismatch,0.010561968783818057
524,135,No_Ref,Self_Ref,ismatch,-0.023499981899294496
525,136,No_Ref,Self_Ref,ismatch,0.013505917926396405
526,137,No_Ref,Self_Ref,ismatch,0.005966404436255473
527,138,No_Ref,Self_Ref,ismatch,0.0048661059507521505
528,139,No_Ref,Self_Ref,ismatch,0.007628351993437918
529,140,No_Ref,Self_Ref,ismatch,0.00985788377356813
530,141,No_Ref,Self_Ref,ismatch,0.0059442613992335665
531,142,No_Ref,Self_Ref,ismatch,-0.022531178755613543
532,143,No_Ref,Self_Ref,ismatch,0.004543152082657894
533,144,No_Ref,Self_Ref,ismatch,-0.013272879651212066
534,145,No_Ref,Self_Ref,ismatch,0.007287582055081537
535,146,No_Ref,Self_Ref,ismatch,0.007578738541150992
536,147,No_Ref,Self_Ref,ismatch,0.0106763997922262
537,148,No_Ref,Self_Ref,ismatch,-0.024254979053311816
538,149,No_Ref,Self_Ref,ismatch,0.008304460501363223
539,150,No_Ref,Self_Ref,ismatch,0.028025706627680246
540,151,No_Ref,Self_Ref,ismatch,0.0010174683754314879
541,152,No_Ref,Self_Ref,ismatch,0.023349794508145935
542,153,No_Ref,Self_Ref,ismatch,0.010969212317703458
543,154,No_Ref,Self_Ref,ismatch,0.003189560110003445
544,155,No_Ref,Self_Ref,ismatch,0.013525419307889785
545,156,No_Ref,Self_Ref,ismatch,0.025970271073106795
546,157,No_Ref,Self_Ref,ismatch,0.01181159447336442
547,158,No_Ref,Self_Ref,ismatch,0.014216471242477102
548,159,No_Ref,Self_Ref,ismatch,0.035819567931711316
549,160,No_Ref,Self_Ref,ismatch,0.022478837552756342
550,161,No_Ref,Self_Ref,ismatch,-0.002113037323916625
551,162,No_Ref,Self_Ref,ismatch,0.00873284235038616
552,163,No_Ref,Self_Ref,ismatch,0.007060944051447032
553,164,No_Ref,Self_Ref,ismatch,0.018604923458275933
554,165,No_Ref,Self_Ref,ismatch,0.0018522350302934587
555,166,No_Ref,Self_Ref,ismatch,0.004632101727191337
556,167,No_Ref,Self_Ref,ismatch,-0.0022890709096985928
557,168,No_Ref,Self_Ref,ismatch,-0.016046373999570353
558,169,No_Ref,Self_Ref,ismatch,0.006819525159668832
559,170,No_Ref,Self_Ref,ismatch,0.017827275499383965
560,171,No_Ref,Self_Ref,ismatch,4.8790169873130786e-05
561,172,No_Ref,Self_Ref,ismatch,-0.004884872836447313
562,173,No_Ref,Self_Ref,ismatch,-0.008990463994342876
563,174,No_Ref,Self_Ref,ismatch,-0.0003157311812602648
564,175,No_Ref,Self_Ref,ismatch,0.005512920604107077
565,176,No_Ref,Self_Ref,ismatch,0.01700372745185034
566,177,No_Ref,Self_Ref,ismatch,0.0065682219074475
567,178,No_Ref,Self_Ref,ismatch,-0.010675638946356637
568,179,No_Ref,Self_Ref,ismatch,0.014518087859456533
569,180,No_Ref,Self_Ref,ismatch,0.03055764482925264
570,181,No_Ref,Self_Ref,ismatch,-0.01296178164756161
571,182,No_Ref,Self_Ref,ismatch,0.021485574481366364
572,183,No_Ref,Self_Ref,ismatch,0.024570075768215474
573,184,No_Ref,Self_Ref,ismatch,0.004722849178010599
574,185,No_Ref,Self_Ref,ismatch,0.031973015438434366
575,186,No_Ref,Self_Ref,ismatch,-0.00448788570966994
576,187,No_Ref,Self_Ref,ismatch,0.007552415650779532
577,188,No_Ref,Self_Ref,ismatch,0.0044354452073819385
578,189,No_Ref,Self_Ref,ismatch,0.002069868045019946
579,190,No_Ref,Self_Ref,ismatch,0.033691368711595115
580,191,No_Ref,Self_Ref,ismatch,-0.007382728844316511
581,192,No_Ref,Self_Ref,ismatch,0.014646783516347534
582,193,No_Ref,Self_Ref,ismatch,0.02329660603795247
583,194,No_Ref,Self_Ref,ismatch,0.0028990384436840847
584,195,No_Ref,Self_Ref,ismatch,-0.004169887245225251
0,1,Self_Ref,No_Ref,ACC,-0.0029982692143419197
1,2,Self_Ref,No_Ref,ACC,0.015494375929981253
2,3,Self_Ref,No_Ref,ACC,0.029984923359390365
3,4,Self_Ref,No_Ref,ACC,-0.030341476435448822
4,5,Self_Ref,No_Ref,ACC,0.0027105576370282936
5,6,Self_Ref,No_Ref,ACC,0.015142044005741156
6,7,Self_Ref,No_Ref,ACC,0.013839858631763235
7,8,Self_Ref,No_Ref,ACC,-0.005115984067856058
8,9,Self_Ref,No_Ref,ACC,-0.048134675348050146
9,10,Self_Ref,No_Ref,ACC,0.00011133548914083746
10,11,Self_Ref,No_Ref,ACC,0.0218662240537241
11,12,Self_Ref,No_Ref,ACC,0.025573037350785734
12,13,Self_Ref,No_Ref,ACC,0.011031639797342105
13,14,Self_Ref,No_Ref,ACC,0.007677399458580159
14,15,Self_Ref,No_Ref,ACC,0.02504403351117569
15,16,Self_Ref,No_Ref,ACC,0.006013286484949909
16,17,Self_Ref,No_Ref,ACC,-0.011094083278220989
17,18,Self_Ref,No_Ref,ACC,-0.01038359341753374
18,19,Self_Ref,No_Ref,ACC,0.03385929782374422
19,20,Self_Ref,No_Ref,ACC,0.02576741422549935
20,21,Self_Ref,No_Ref,ACC,0.03433791514757074
21,22,Self_Ref,No_Ref,ACC,0.003535244219345135
22,23,Self_Ref,No_Ref,ACC,-0.01867712170507203
23,24,Self_Ref,No_Ref,ACC,0.0018283684284228579
24,25,Self_Ref,No_Ref,ACC,-0.004934449164569035
25,26,Self_Ref,No_Ref,ACC,0.007935054898002855
26,27,Self_Ref,No_Ref,ACC,0.022676485869952284
27,28,Self_Ref,No_Ref,ACC,0.022873437400850176
28,29,Self_Ref,No_Ref,ACC,0.005152096507379358
29,30,Self_Ref,No_Ref,ACC,0.002332538400603762
30,31,Self_Ref,No_Ref,ACC,-0.0020017187588636993
31,32,Self_Ref,No_Ref,ACC,0.01223626167050489
32,33,Self_Ref,No_Ref,ACC,0.02028523750334399
33,34,Self_Ref,No_Ref,ACC,-0.0020695231668915403
34,35,Self_Ref,No_Ref,ACC,-0.012919045273552926
35,36,Self_Ref,No_Ref,ACC,0.0011337867316210976
36,37,Self_Ref,No_Ref,ACC,0.003533293526171266
37,38,Self_Ref,No_Ref,ACC,-0.0011817195132897474
38,39,Self_Ref,No_Ref,ACC,-0.0043589536380598095
39,40,Self_Ref,No_Ref,ACC,0.010863220500189081
40,41,Self_Ref,No_Ref,ACC,-0.0010144022837617367
41,42,Self_Ref,No_Ref,ACC,0.0051972506795280645
42,43,Self_Ref,No_Ref,ACC,-0.002761120106469628
43,44,Self_Ref,No_Ref,ACC,0.014998371264115063
44,45,Self_Ref,No_Ref,ACC,0.01412715362513349
45,46,Self_Ref,No_Ref,ACC,-0.001506907354715001
46,47,Self_Ref,No_Ref,ACC,-0.002140042461520156
47,48,Self_Ref,No_Ref,ACC,-0.002528902705365416
48,49,Self_Ref,No_Ref,ACC,-0.008327563074865851
49,50,Self_Ref,No_Ref,ACC,0.01640418194551029
50,51,Self_Ref,No_Ref,ACC,0.024407116968751984
51,52,Self_Ref,No_Ref,ACC,0.02574909021434061
52,53,Self_Ref,No_Ref,ACC,0.030532732287238684
53,54,Self_Ref,No_Ref,ACC,0.005014978434635442
54,55,Self_Ref,No_Ref,ACC,0.04418282699850503
55,56,Self_Ref,No_Ref,ACC,0.008453016019581344
56,57,Self_Ref,No_Ref,ACC,0.0018057291755744441
57,58,Self_Ref,No_Ref,ACC,0.02756933904033354
58,59,Self_Ref,No_Ref,ACC,0.05586431612719376
59,60,Self_Ref,No_Ref,ACC,0.00544352326084146
60,61,Self_Ref,No_Ref,ACC,-0.026320016168343962
61,62,Self_Ref,No_Ref,ACC,0.007034182714705417
62,63,Self_Ref,No_Ref,ACC,0.027402722760462017
63,64,Self_Ref,No_Ref,ACC,0.016786787792497464
64,65,Self_Ref,No_Ref,ACC,0.006779583371632342
65,66,Self_Ref,No_Ref,ACC,0.036762298340016035
66,67,Self_Ref,No_Ref,ACC,0.002289805407940382
67,68,Self_Ref,No_Ref,ACC,0.015490401893703784
68,69,Self_Ref,No_Ref,ACC,-0.013200089994743511
69,70,Self_Ref,No_Ref,ACC,-0.017029836839267412
70,71,Self_Ref,No_Ref,ACC,-0.005579474669622331
71,72,Self_Ref,No_Ref,ACC,-0.009208209517535742
72,73,Self_Ref,No_Ref,ACC,-0.01776119328202668
73,74,Self_Ref,No_Ref,ACC,-0.0026530060754565406
74,75,Self_Ref,No_Ref,ACC,0.015513416822007967
75,76,Self_Ref,No_Ref,ACC,0.007961380970089199
76,77,Self_Ref,No_Ref,ACC,0.003859513615988047
77,78,Self_Ref,No_Ref,ACC,-0.010588874592626996
78,79,Self_Ref,No_Ref,ACC,0.028660804828945265
79,80,Self_Ref,No_Ref,ACC,-0.018268998777593533
80,81,Self_Ref,No_Ref,ACC,-0.03610337890966138
81,82,Self_Ref,No_Ref,ACC,-0.008111744584868383
82,83,Self_Ref,No_Ref,ACC,0.016823529419965975
83,84,Self_Ref,No_Ref,ACC,-0.00027617542924454066
84,85,Self_Ref,No_Ref,ACC,0.0026430033079773707
85,86,Self_Ref,No_Ref,ACC,0.042287225396021595
86,87,Self_Ref,No_Ref,ACC,0.0052424340656680585
87,88,Self_Ref,No_Ref,ACC,0.025268688276258517
88,89,Self_Ref,No_Ref,ACC,0.006058566689158848
89,90,Self_Ref,No_Ref,ACC,0.01332885025717924
90,91,Self_Ref,No_Ref,ACC,-0.005748472994860104
91,92,Self_Ref,No_Ref,ACC,0.0017087212437679549
92,93,Self_Ref,No_Ref,ACC,-0.0006148219184019699
93,94,Self_Ref,No_Ref,ACC,-0.0007105256364775853
94,95,Self_Ref,No_Ref,ACC,0.00400374454963128
95,96,Self_Ref,No_Ref,ACC,0.01672849004602558
96,97,Self_Ref,No_Ref,ACC,0.008356759774372802
97,98,Self_Ref,No_Ref,ACC,0.01487390097934325
98,99,Self_Ref,No_Ref,ACC,0.009511356966170123
99,100,Self_Ref,No_Ref,ACC,0.0050137528169738235
100,101,Self_Ref,No_Ref,ACC,0.010251936558646596
101,102,Self_Ref,No_Ref,ACC,0.011190759615466386
102,103,Self_Ref,No_Ref,ACC,0.0027270089700952766
103,104,Self_Ref,No_Ref,ACC,-0.004497322871974662
104,105,Self_Ref,No_Ref,ACC,0.011252550204759895
105,106,Self_Ref,No_Ref,ACC,-0.0010277309251955913
106,107,Self_Ref,No_Ref,ACC,-0.010420718589708847
107,108,Self_Ref,No_Ref,ACC,-0.013581678558735117
108,109,Self_Ref,No_Ref,ACC,-0.0035319530056372116
109,110,Self_Ref,No_Ref,ACC,-0.00526922719315732
110,111,Self_Ref,No_Ref,ACC,0.012533416473722461
111,112,Self_Ref,No_Ref,ACC,0.025301599220822486
112,113,Self_Ref,No_Ref,ACC,0.0031671374609678117
113,114,Self_Ref,No_Ref,ACC,-0.00481811966186968
114,115,Self_Ref,No_Ref,ACC,-0.02629449756583019
115,116,Self_Ref,No_Ref,ACC,0.004355042472604867
116,117,Self_Ref,No_Ref,ACC,0.0016997682355352373
117,118,Self_Ref,No_Ref,ACC,-0.003654190338856353
118,119,Self_Ref,No_Ref,ACC,0.02396109241319885
119,120,Self_Ref,No_Ref,ACC,-0.0026657484023929453
120,121,Self_Ref,No_Ref,ACC,0.011419332791488074
121,122,Self_Ref,No_Ref,ACC,-0.024715264172980755
122,123,Self_Ref,No_Ref,ACC,0.004918454828273436
123,124,Self_Ref,No_Ref,ACC,0.023341592346531524
124,125,Self_Ref,No_Ref,ACC,-0.020871832989824778
125,126,Self_Ref,No_Ref,ACC,-0.005010031839677853
126,127,Self_Ref,No_Ref,ACC,-0.0029200827949666273
127,128,Self_Ref,No_Ref,ACC,0.02510509640698206
128,129,Self_Ref,No_Ref,ACC,0.028498588753487087
129,130,Self_Ref,No_Ref,ACC,0.0064277441370120866
130,131,Self_Ref,No_Ref,ACC,0.020314477695359528
131,132,Self_Ref,No_Ref,ACC,-0.0076226526202884115
132,133,Self_Ref,No_Ref,ACC,0.003240696158990292
133,134,Self_Ref,No_Ref,ACC,0.010401592014298976
134,135,Self_Ref,No_Ref,ACC,0.0015530759272907701
135,136,Self_Ref,No_Ref,ACC,0.005123625227894746
136,137,Self_Ref,No_Ref,ACC,0.0104380325731805
137,138,Self_Ref,No_Ref,ACC,0.00784367315331524
138,139,Self_Ref,No_Ref,ACC,0.011726347849620181
139,140,Self_Ref,No_Ref,ACC,0.009312266064564423
140,141,Self_Ref,No_Ref,ACC,0.0018616144593246314
141,142,Self_Ref,No_Ref,ACC,0.01255664600983295
142,143,Self_Ref,No_Ref,ACC,0.011105646577173245
143,144,Self_Ref,No_Ref,ACC,0.0011019037060913672
144,145,Self_Ref,No_Ref,ACC,-0.011014293008551598
145,146,Self_Ref,No_Ref,ACC,0.01185450851433883
146,147,Self_Ref,No_Ref,ACC,0.001475571071109838
147,148,Self_Ref,No_Ref,ACC,0.007617874270660063
148,149,Self_Ref,No_Ref,ACC,0.007906358989504586
149,150,Self_Ref,No_Ref,ACC,0.010074986665071672
150,151,Self_Ref,No_Ref,ACC,0.021108580515556898
151,152,Self_Ref,No_Ref,ACC,-0.00271301956278413
152,153,Self_Ref,No_Ref,ACC,0.012899296621498964
153,154,Self_Ref,No_Ref,ACC,0.011461565641938348
154,155,Self_Ref,No_Ref,ACC,0.009817920629726256
155,156,Self_Ref,No_Ref,ACC,0.003180999593816336
156,157,Self_Ref,No_Ref,ACC,-0.005157380701800426
157,158,Self_Ref,No_Ref,ACC,0.0032657173724288946
158,159,Self_Ref,No_Ref,ACC,0.010018361660101057
159,160,Self_Ref,No_Ref,ACC,0.02973004974448299
160,161,Self_Ref,No_Ref,ACC,0.014476355370317709
161,162,Self_Ref,No_Ref,ACC,-0.002417947759254685
162,163,Self_Ref,No_Ref,ACC,0.010770847836283381
163,164,Self_Ref,No_Ref,ACC,0.0005223591919074566
164,1,Self_Ref,No_Ref,RT,-0.0015989958090003142
165,2,Self_Ref,No_Ref,RT,0.07320847347930862
166,3,Self_Ref,No_Ref,RT,0.03584756174486048
167,4,Self_Ref,No_Ref,RT,-0.03923520272587158
168,5,Self_Ref,No_Ref,RT,-0.004253273223861384
169,6,Self_Ref,No_Ref,RT,0.023536140391846174
170,7,Self_Ref,No_Ref,RT,0.04135909599568373
171,8,Self_Ref,No_Ref,RT,-0.0008268918763580074
172,9,Self_Ref,No_Ref,RT,-0.03829117379256612
173,10,Self_Ref,No_Ref,RT,-0.016685084742359635
174,11,Self_Ref,No_Ref,RT,0.042549698565323625
175,12,Self_Ref,No_Ref,RT,0.009673016843947077
176,13,Self_Ref,No_Ref,RT,0.0139568505772184
177,14,Self_Ref,No_Ref,RT,0.013421633916085664
178,15,Self_Ref,No_Ref,RT,0.0682523180516598
179,16,Self_Ref,No_Ref,RT,0.02551596521661219
180,17,Self_Ref,No_Ref,RT,0.01183389819016845
181,18,Self_Ref,No_Ref,RT,-0.01587614830578402
182,19,Self_Ref,No_Ref,RT,0.03174914194644042
183,20,Self_Ref,No_Ref,RT,0.006413565471350463
184,21,Self_Ref,No_Ref,RT,0.04724093563493767
185,22,Self_Ref,No_Ref,RT,0.021344010172271957
186,23,Self_Ref,No_Ref,RT,-0.027772456149785362
187,24,Self_Ref,No_Ref,RT,-0.006889224688280293
188,25,Self_Ref,No_Ref,RT,-0.03359031991814877
189,26,Self_Ref,No_Ref,RT,0.0005110490121384454
190,27,Self_Ref,No_Ref,RT,0.024348814077883023
191,28,Self_Ref,No_Ref,RT,0.06380522180243753
192,29,Self_Ref,No_Ref,RT,0.01722010622206261
193,30,Self_Ref,No_Ref,RT,0.003012415332880508
194,31,Self_Ref,No_Ref,RT,0.022720977046086853
195,32,Self_Ref,No_Ref,RT,0.04288385574939533
196,33,Self_Ref,No_Ref,RT,0.040711409077729056
197,34,Self_Ref,No_Ref,RT,0.019627834008097207
198,35,Self_Ref,No_Ref,RT,-0.024553799128308136
199,36,Self_Ref,No_Ref,RT,-0.013450344099854341
200,37,Self_Ref,No_Ref,RT,-0.0118856519154903
201,38,Self_Ref,No_Ref,RT,0.03956982528283682
202,39,Self_Ref,No_Ref,RT,-0.00865703025888675
203,40,Self_Ref,No_Ref,RT,0.033459498607172566
204,41,Self_Ref,No_Ref,RT,-0.04901428103209676
205,42,Self_Ref,No_Ref,RT,-0.007262307101311161
206,43,Self_Ref,No_Ref,RT,-0.008976519513983238
207,44,Self_Ref,No_Ref,RT,0.011325747688144771
208,45,Self_Ref,No_Ref,RT,0.007435173975275644
209,46,Self_Ref,No_Ref,RT,0.006390515985734213
210,47,Self_Ref,No_Ref,RT,0.007372516768151191
211,48,Self_Ref,No_Ref,RT,0.05003462011100905
212,49,Self_Ref,No_Ref,RT,0.028168180986420772
213,50,Self_Ref,No_Ref,RT,0.061586705224691694
214,51,Self_Ref,No_Ref,RT,0.02938471918629911
215,52,Self_Ref,No_Ref,RT,0.014288892737420145
216,53,Self_Ref,No_Ref,RT,0.01717855430039661
217,54,Self_Ref,No_Ref,RT,-0.016896360223205512
218,55,Self_Ref,No_Ref,RT,-0.016786711928426526
219,56,Self_Ref,No_Ref,RT,0.02990805690459993
220,57,Self_Ref,No_Ref,RT,0.05604881480602136
221,58,Self_Ref,No_Ref,RT,-0.008789457677579205
222,59,Self_Ref,No_Ref,RT,0.026293913453074136
223,60,Self_Ref,No_Ref,RT,0.01562863897587103
224,61,Self_Ref,No_Ref,RT,-0.009699219701641976
225,62,Self_Ref,No_Ref,RT,0.02857257146024824
226,63,Self_Ref,No_Ref,RT,0.021668684707151643
227,64,Self_Ref,No_Ref,RT,0.040816014104653506
228,65,Self_Ref,No_Ref,RT,-0.010862698684370212
229,66,Self_Ref,No_Ref,RT,0.05090421664052347
230,67,Self_Ref,No_Ref,RT,0.03419220096646902
231,68,Self_Ref,No_Ref,RT,0.03774544212339026
232,69,Self_Ref,No_Ref,RT,-0.02770431491532831
233,70,Self_Ref,No_Ref,RT,-0.0347698332597565
234,71,Self_Ref,No_Ref,RT,0.003969841241072886
235,72,Self_Ref,No_Ref,RT,0.0007510957154893861
236,73,Self_Ref,No_Ref,RT,-0.00570329410173169
237,74,Self_Ref,No_Ref,RT,0.012339920737147052
238,75,Self_Ref,No_Ref,RT,0.014605203051165814
239,76,Self_Ref,No_Ref,RT,0.032978694705065856
240,77,Self_Ref,No_Ref,RT,0.030779557260569957
241,78,Self_Ref,No_Ref,RT,0.0229528148479353
242,79,Self_Ref,No_Ref,RT,0.01445173289675292
243,80,Self_Ref,No_Ref,RT,-0.0034411955678109478
244,81,Self_Ref,No_Ref,RT,-0.057556814164232195
245,82,Self_Ref,No_Ref,RT,-0.03025863982380219
246,83,Self_Ref,No_Ref,RT,0.03228525673329004
247,84,Self_Ref,No_Ref,RT,0.012347088554420502
248,85,Self_Ref,No_Ref,RT,0.028433719710596876
249,86,Self_Ref,No_Ref,RT,0.0861151896673587
250,87,Self_Ref,No_Ref,RT,0.008170180303984208
251,88,Self_Ref,No_Ref,RT,0.016021979474545003
252,89,Self_Ref,No_Ref,RT,0.013072573661718443
253,90,Self_Ref,No_Ref,RT,0.01657916632537406
254,91,Self_Ref,No_Ref,RT,0.02146235892813823
255,92,Self_Ref,No_Ref,RT,0.017979167546560114
256,93,Self_Ref,No_Ref,RT,-0.03799246821961749
257,94,Self_Ref,No_Ref,RT,-0.0056110088604051115
258,95,Self_Ref,No_Ref,RT,0.009124378939823652
259,96,Self_Ref,No_Ref,RT,0.03015569766006281
260,97,Self_Ref,No_Ref,RT,0.02534024090927146
261,98,Self_Ref,No_Ref,RT,0.01068230081835532
262,99,Self_Ref,No_Ref,RT,0.002755995472607603
263,100,Self_Ref,No_Ref,RT,-0.02304040221292351
264,101,Self_Ref,No_Ref,RT,0.02218135245394102
265,102,Self_Ref,No_Ref,RT,-0.00261641451156473
266,103,Self_Ref,No_Ref,RT,0.005363243893387717
267,104,Self_Ref,No_Ref,RT,-0.02217094959551589
268,105,Self_Ref,No_Ref,RT,-0.009707773187924878
269,106,Self_Ref,No_Ref,RT,0.03567444418853757
270,107,Self_Ref,No_Ref,RT,-0.023270246811749117
271,108,Self_Ref,No_Ref,RT,0.04576023095581371
272,109,Self_Ref,No_Ref,RT,0.03537358411042622
273,110,Self_Ref,No_Ref,RT,-0.0402880573622702
274,111,Self_Ref,No_Ref,RT,-0.0008949770379520494
275,112,Self_Ref,No_Ref,RT,0.015814423817156042
276,113,Self_Ref,No_Ref,RT,-0.001920094637619868
277,114,Self_Ref,No_Ref,RT,-0.052539307773682785
278,115,Self_Ref,No_Ref,RT,-0.03304200624008181
279,116,Self_Ref,No_Ref,RT,-0.014860025890525087
280,117,Self_Ref,No_Ref,RT,0.043084938611501984
281,118,Self_Ref,No_Ref,RT,-0.05061023017826619
282,119,Self_Ref,No_Ref,RT,0.012032565736236761
283,120,Self_Ref,No_Ref,RT,-0.0030491817964971137
284,121,Self_Ref,No_Ref,RT,-0.02183423846115958
285,122,Self_Ref,No_Ref,RT,-0.0015909600077895019
286,123,Self_Ref,No_Ref,RT,0.03923609384927029
287,124,Self_Ref,No_Ref,RT,-0.011722389640290844
288,125,Self_Ref,No_Ref,RT,0.011165944834373082
289,126,Self_Ref,No_Ref,RT,0.008218508568619174
290,127,Self_Ref,No_Ref,RT,-0.026717151863313093
291,128,Self_Ref,No_Ref,RT,0.023890355794754504
292,129,Self_Ref,No_Ref,RT,0.027861395053920733
293,130,Self_Ref,No_Ref,RT,0.0046659189511114255
294,131,Self_Ref,No_Ref,RT,-0.0024321887134579083
295,132,Self_Ref,No_Ref,RT,0.009730961425831422
296,133,Self_Ref,No_Ref,RT,0.017029897412225766
297,134,Self_Ref,No_Ref,RT,0.012134037393488745
298,135,Self_Ref,No_Ref,RT,-0.0013343426948894677
299,136,Self_Ref,No_Ref,RT,0.009795045850772972
300,137,Self_Ref,No_Ref,RT,0.02202097648971574
301,138,Self_Ref,No_Ref,RT,0.02813544033590677
302,139,Self_Ref,No_Ref,RT,-0.009981206066073351
303,140,Self_Ref,No_Ref,RT,0.008356691995295106
304,141,Self_Ref,No_Ref,RT,-0.005701114391514816
305,142,Self_Ref,No_Ref,RT,0.021391668394133055
306,143,Self_Ref,No_Ref,RT,0.029085295705520868
307,144,Self_Ref,No_Ref,RT,0.013718458924790173
308,145,Self_Ref,No_Ref,RT,-0.02272615701740106
309,146,Self_Ref,No_Ref,RT,0.005215417333465708
310,147,Self_Ref,No_Ref,RT,-0.005524037443933991
311,148,Self_Ref,No_Ref,RT,-0.0011967476095038538
312,149,Self_Ref,No_Ref,RT,0.02247504106731742
313,150,Self_Ref,No_Ref,RT,0.03534406670195696
314,151,Self_Ref,No_Ref,RT,0.022569364092650725
315,152,Self_Ref,No_Ref,RT,-0.0030162613672368973
316,153,Self_Ref,No_Ref,RT,0.009455638703956128
317,154,Self_Ref,No_Ref,RT,0.007561411934064668
318,155,Self_Ref,No_Ref,RT,0.03510761900189864
319,156,Self_Ref,No_Ref,RT,0.0048141362267032865
320,157,Self_Ref,No_Ref,RT,-0.01565753279461622
321,158,Self_Ref,No_Ref,RT,0.006773487321781557
322,159,Self_Ref,No_Ref,RT,0.013637434383035659
323,160,Self_Ref,No_Ref,RT,0.03205561179795047
324,161,Self_Ref,No_Ref,RT,0.012629171213866214
325,162,Self_Ref,No_Ref,RT,-0.00499426759924953
326,163,Self_Ref,No_Ref,RT,0.028445078578236953
327,164,Self_Ref,No_Ref,RT,0.001048779351485654
328,1,Self_Ref,No_Ref,ismatch,-0.03414005969358595
329,2,Self_Ref,No_Ref,ismatch,0.04865782606613146
330,3,Self_Ref,No_Ref,ismatch,0.010402473871095145
331,4,Self_Ref,No_Ref,ismatch,-0.01565261268714318
332,5,Self_Ref,No_Ref,ismatch,-0.0013708705620469636
333,6,Self_Ref,No_Ref,ismatch,-0.0037742537299075064
334,7,Self_Ref,No_Ref,ismatch,-0.013184760665056767
