,subj_idx,source,target,variable,value
460,71,No_Ref,Self_Ref,ismatch,-0.0006224334680858229
461,72,No_Ref,Self_Ref,ismatch,-0.0007869526987174192
462,73,No_Ref,Self_Ref,ismatch,-0.00019896535241680223
463,74,No_Ref,Self_Ref,ismatch,0.00027069978879640244
464,75,No_Ref,Self_Ref,ismatch,0.0022405982568786927
465,76,No_Ref,Self_Ref,ismatch,-0.0011474791551156827
466,77,No_Ref,Self_Ref,ismatch,-0.0029563447174409396
467,78,No_Ref,Self_Ref,ismatch,0.00012977084033704566
468,79,No_Ref,Self_Ref,ismatch,0.003280548059306215
469,80,No_Ref,Self_Ref,ismatch,-0.0017161168715121855
470,81,No_Ref,Self_Ref,ismatch,-0.0015898368678306518
471,82,No_Ref,Self_Ref,ismatch,-0.002019094536580934
472,83,No_Ref,Self_Ref,ismatch,-0.00038864396781109476
473,84,No_Ref,Self_Ref,ismatch,0.000865072341077272
474,85,No_Ref,Self_Ref,ismatch,0.00024751526765412203
475,86,No_Ref,Self_Ref,ismatch,0.0012204434180443729
476,87,No_Ref,Self_Ref,ismatch,0.0019240846841191706
477,88,No_Ref,Self_Ref,ismatch,-0.00023999912345429308
478,89,No_Ref,Self_Ref,ismatch,0.0020193347882026536
479,90,No_Ref,Self_Ref,ismatch,-0.00219659701818658
480,91,No_Ref,Self_Ref,ismatch,-0.0035945288028993356
481,92,No_Ref,Self_Ref,ismatch,-0.0019423139437916349
482,93,No_Ref,Self_Ref,ismatch,-8.678950509986849e-05
483,94,No_Ref,Self_Ref,ismatch,-0.0005810150243310497
484,95,No_Ref,Self_Ref,ismatch,0.0027099749480060664
485,96,No_Ref,Self_Ref,ismatch,-8.7190005175386e-05
486,97,No_Ref,Self_Ref,ismatch,-0.004380294669112733
487,98,No_Ref,Self_Ref,ismatch,-0.0013762740957497465
488,99,No_Ref,Self_Ref,ismatch,0.00862354333927388
489,100,No_Ref,Self_Ref,ismatch,0.002083942533723093
490,101,No_Ref,Self_Ref,ismatch,-0.000107311219263595
491,102,No_Ref,Self_Ref,ismatch,0.001882857582032843
492,103,No_Ref,Self_Ref,ismatch,-0.0016629664787178478
493,104,No_Ref,Self_Ref,ismatch,-0.0014909992000468914
494,105,No_Ref,Self_Ref,ismatch,0.0016655894714207643
495,106,No_Ref,Self_Ref,ismatch,0.003634686882463478
496,107,No_Ref,Self_Ref,ismatch,-0.001066327423260932
497,108,No_Ref,Self_Ref,ismatch,0.0015079139328180446
498,109,No_Ref,Self_Ref,ismatch,-0.0047548410720289844
499,110,No_Ref,Self_Ref,ismatch,-0.0007710213638586538
500,111,No_Ref,Self_Ref,ismatch,0.0018635130043723248
501,112,No_Ref,Self_Ref,ismatch,0.0019046517883026582
502,113,No_Ref,Self_Ref,ismatch,0.004841293833786698
503,114,No_Ref,Self_Ref,ismatch,0.002215752569531265
504,115,No_Ref,Self_Ref,ismatch,-0.00382651404700165
505,116,No_Ref,Self_Ref,ismatch,-0.006454963695829407
506,117,No_Ref,Self_Ref,ismatch,0.005245766471136765
507,118,No_Ref,Self_Ref,ismatch,-0.0005402038101516987
508,119,No_Ref,Self_Ref,ismatch,-0.0017257671455420565
509,120,No_Ref,Self_Ref,ismatch,0.004850068645684424
510,121,No_Ref,Self_Ref,ismatch,0.0015452623784617536
511,122,No_Ref,Self_Ref,ismatch,0.0004293721820867319
512,123,No_Ref,Self_Ref,ismatch,-0.0007116122493138394
513,124,No_Ref,Self_Ref,ismatch,-0.0034631318879033007
514,125,No_Ref,Self_Ref,ismatch,-0.0021660127330155377
515,126,No_Ref,Self_Ref,ismatch,-0.004198379363864246
516,127,No_Ref,Self_Ref,ismatch,-0.0007803124331414613
517,128,No_Ref,Self_Ref,ismatch,-0.00044871527248540043
518,129,No_Ref,Self_Ref,ismatch,0.006424512570454943
519,130,No_Ref,Self_Ref,ismatch,-0.002714810207475743
520,131,No_Ref,Self_Ref,ismatch,-0.0007652348419163347
521,132,No_Ref,Self_Ref,ismatch,-0.003869844415365556
522,133,No_Ref,Self_Ref,ismatch,-0.003427479880902573
523,134,No_Ref,Self_Ref,ismatch,0.0013300886253594713
524,135,No_Ref,Self_Ref,ismatch,-0.0023770793276204293
525,136,No_Ref,Self_Ref,ismatch,-0.0009751891280830982
526,137,No_Ref,Self_Ref,ismatch,0.005203415163156785
527,138,No_Ref,Self_Ref,ismatch,-0.0016073344381650422
528,139,No_Ref,Self_Ref,ismatch,-0.002207556391681964
529,140,No_Ref,Self_Ref,ismatch,-0.000328490367647527
530,141,No_Ref,Self_Ref,ismatch,-0.00040916115081376383
531,142,No_Ref,Self_Ref,ismatch,-0.0011959514755695345
532,143,No_Ref,Self_Ref,ismatch,0.0017496847428325579
533,144,No_Ref,Self_Ref,ismatch,-0.0006665389175572689
534,145,No_Ref,Self_Ref,ismatch,-0.0011705751306745754
535,146,No_Ref,Self_Ref,ismatch,-0.00016318301912964238
536,147,No_Ref,Self_Ref,ismatch,-0.0008496191727816627
537,148,No_Ref,Self_Ref,ismatch,0.0024087715706245074
538,149,No_Ref,Self_Ref,ismatch,-0.00047414301389656077
539,150,No_Ref,Self_Ref,ismatch,0.0024296086213575372
540,151,No_Ref,Self_Ref,ismatch,-0.0013004350684850201
541,152,No_Ref,Self_Ref,ismatch,0.0003297373586768182
542,153,No_Ref,Self_Ref,ismatch,-0.0037266809180159675
543,154,No_Ref,Self_Ref,ismatch,-0.0008898610528300238
544,155,No_Ref,Self_Ref,ismatch,0.0016712059266419722
545,156,No_Ref,Self_Ref,ismatch,-0.0029559412483405267
546,157,No_Ref,Self_Ref,ismatch,0.000721962565018347
547,158,No_Ref,Self_Ref,ismatch,0.002663454282079575
548,159,No_Ref,Self_Ref,ismatch,-0.0002911142372264752
549,160,No_Ref,Self_Ref,ismatch,-0.0004812683701592019
550,161,No_Ref,Self_Ref,ismatch,0.00020922450983669184
551,162,No_Ref,Self_Ref,ismatch,0.003118851974371123
552,163,No_Ref,Self_Ref,ismatch,0.0034146403595396724
553,164,No_Ref,Self_Ref,ismatch,0.0027862449664614155
554,165,No_Ref,Self_Ref,ismatch,0.0019812672358586413
555,166,No_Ref,Self_Ref,ismatch,0.000242171180890971
556,167,No_Ref,Self_Ref,ismatch,-0.0012386361649171674
557,168,No_Ref,Self_Ref,ismatch,-0.001524873046562608
558,169,No_Ref,Self_Ref,ismatch,-0.0023749552998644286
559,170,No_Ref,Self_Ref,ismatch,0.0031515818278318895
560,171,No_Ref,Self_Ref,ismatch,0.00022617507273553494
561,172,No_Ref,Self_Ref,ismatch,0.0011661306892212565
562,173,No_Ref,Self_Ref,ismatch,-0.0006792280269494244
563,174,No_Ref,Self_Ref,ismatch,0.0004596441070291557
564,175,No_Ref,Self_Ref,ismatch,-0.001249074442419773
565,176,No_Ref,Self_Ref,ismatch,0.002836612806391531
566,177,No_Ref,Self_Ref,ismatch,0.0005800624272708693
567,178,No_Ref,Self_Ref,ismatch,0.0002921012415111196
568,179,No_Ref,Self_Ref,ismatch,0.0005081460912885249
569,180,No_Ref,Self_Ref,ismatch,-0.0004539915993693633
570,181,No_Ref,Self_Ref,ismatch,0.001638511424726452
571,182,No_Ref,Self_Ref,ismatch,0.0012679993602372152
572,183,No_Ref,Self_Ref,ismatch,0.0004977292887751672
573,184,No_Ref,Self_Ref,ismatch,0.0003068907242434027
574,185,No_Ref,Self_Ref,ismatch,0.00123860105730616
575,186,No_Ref,Self_Ref,ismatch,-0.004107473016670732
576,187,No_Ref,Self_Ref,ismatch,-0.0012334223391051364
577,188,No_Ref,Self_Ref,ismatch,-0.0011777822201340215
578,189,No_Ref,Self_Ref,ismatch,0.0014603113057202466
579,190,No_Ref,Self_Ref,ismatch,0.00376476062261451
580,191,No_Ref,Self_Ref,ismatch,-0.004045656054554267
581,192,No_Ref,Self_Ref,ismatch,-0.0014511913429111124
582,193,No_Ref,Self_Ref,ismatch,0.001801342409868914
583,194,No_Ref,Self_Ref,ismatch,0.0006991787358561097
584,195,No_Ref,Self_Ref,ismatch,-0.0004490712940186603
0,1,Self_Ref,No_Ref,ACC,0.06239810807851963
1,2,Self_Ref,No_Ref,ACC,0.03661547919434906
2,3,Self_Ref,No_Ref,ACC,0.01659898995449228
3,4,Self_Ref,No_Ref,ACC,-0.006064715053595146
4,5,Self_Ref,No_Ref,ACC,0.020218831027654614
5,6,Self_Ref,No_Ref,ACC,0.015136172624682656
6,7,Self_Ref,No_Ref,ACC,0.007605387666539065
7,8,Self_Ref,No_Ref,ACC,-0.026776376536405043
8,9,Self_Ref,No_Ref,ACC,-0.009850398431134605
9,10,Self_Ref,No_Ref,ACC,-0.0033928758167246415
10,11,Self_Ref,No_Ref,ACC,0.018106303418803395
11,12,Self_Ref,No_Ref,ACC,0.017117517987380045
12,13,Self_Ref,No_Ref,ACC,0.04009183436388549
13,14,Self_Ref,No_Ref,ACC,-0.03480566512498502
14,15,Self_Ref,No_Ref,ACC,0.025444394032482588
15,16,Self_Ref,No_Ref,ACC,0.038944845398246185
16,17,Self_Ref,No_Ref,ACC,-0.0028781527137757335
17,18,Self_Ref,No_Ref,ACC,-0.004168538174700778
18,19,Self_Ref,No_Ref,ACC,0.062310928535074375
19,20,Self_Ref,No_Ref,ACC,0.03017848962491388
20,21,Self_Ref,No_Ref,ACC,0.03379709895786519
21,22,Self_Ref,No_Ref,ACC,0.03285036675477391
22,23,Self_Ref,No_Ref,ACC,-0.006670464628539238
23,24,Self_Ref,No_Ref,ACC,0.07497463332839083
24,25,Self_Ref,No_Ref,ACC,-0.006329372772011907
25,26,Self_Ref,No_Ref,ACC,0.01602849493374151
26,27,Self_Ref,No_Ref,ACC,-0.008427907982876607
27,28,Self_Ref,No_Ref,ACC,0.050623010904635765
28,29,Self_Ref,No_Ref,ACC,0.036820698134234144
29,30,Self_Ref,No_Ref,ACC,-0.0153419551182537
30,31,Self_Ref,No_Ref,ACC,0.01941113131733813
31,32,Self_Ref,No_Ref,ACC,0.047919948075459684
32,33,Self_Ref,No_Ref,ACC,0.014042196505225413
33,34,Self_Ref,No_Ref,ACC,-0.022244658119658065
34,35,Self_Ref,No_Ref,ACC,-0.0010053976970959
35,36,Self_Ref,No_Ref,ACC,-0.0036917426829020383
36,37,Self_Ref,No_Ref,ACC,0.009172236290423108
37,38,Self_Ref,No_Ref,ACC,-0.005412459699956146
38,39,Self_Ref,No_Ref,ACC,-0.01302291936808562
39,40,Self_Ref,No_Ref,ACC,0.02844964864927853
40,41,Self_Ref,No_Ref,ACC,-0.0032398965580063277
41,42,Self_Ref,No_Ref,ACC,0.01036340277211648
42,43,Self_Ref,No_Ref,ACC,-0.0027389291142801307
43,44,Self_Ref,No_Ref,ACC,0.04104798061722735
44,45,Self_Ref,No_Ref,ACC,0.03695114771839296
45,46,Self_Ref,No_Ref,ACC,0.005323862287128148
46,47,Self_Ref,No_Ref,ACC,0.0005117287205400834
47,48,Self_Ref,No_Ref,ACC,0.02629516836212643
48,49,Self_Ref,No_Ref,ACC,0.02923655880036725
49,50,Self_Ref,No_Ref,ACC,0.030606366704468417
50,51,Self_Ref,No_Ref,ACC,0.04781014130955343
51,52,Self_Ref,No_Ref,ACC,-0.01454726470543243
52,53,Self_Ref,No_Ref,ACC,0.07234596071291702
53,54,Self_Ref,No_Ref,ACC,0.003190596817169053
54,55,Self_Ref,No_Ref,ACC,0.08316206379014607
55,56,Self_Ref,No_Ref,ACC,-0.005796811796927348
56,57,Self_Ref,No_Ref,ACC,0.022613649145613215
57,58,Self_Ref,No_Ref,ACC,0.00511527274648825
58,59,Self_Ref,No_Ref,ACC,0.05059126442920692
59,60,Self_Ref,No_Ref,ACC,0.02156890622201301
60,61,Self_Ref,No_Ref,ACC,0.010147716017571296
61,62,Self_Ref,No_Ref,ACC,0.005929781150889632
62,63,Self_Ref,No_Ref,ACC,-0.007029837141956647
63,64,Self_Ref,No_Ref,ACC,0.019938091737492954
64,65,Self_Ref,No_Ref,ACC,0.0036696731838927353
65,66,Self_Ref,No_Ref,ACC,0.05846404205826687
66,67,Self_Ref,No_Ref,ACC,0.021069576619575703
67,68,Self_Ref,No_Ref,ACC,-0.018506555682263275
68,69,Self_Ref,No_Ref,ACC,0.011863321195541603
69,70,Self_Ref,No_Ref,ACC,0.007564736577490766
70,71,Self_Ref,No_Ref,ACC,0.002014501167694677
71,72,Self_Ref,No_Ref,ACC,0.03542168283345008
72,73,Self_Ref,No_Ref,ACC,-0.017500225468975415
73,74,Self_Ref,No_Ref,ACC,0.03811133730113184
74,75,Self_Ref,No_Ref,ACC,0.005049466128254557
75,76,Self_Ref,No_Ref,ACC,0.018882774052659018
76,77,Self_Ref,No_Ref,ACC,-0.008602654309037106
77,78,Self_Ref,No_Ref,ACC,-0.005825365015716749
78,79,Self_Ref,No_Ref,ACC,0.018821776910340142
79,80,Self_Ref,No_Ref,ACC,-0.009888363742129652
80,81,Self_Ref,No_Ref,ACC,-0.050530036627468244
81,82,Self_Ref,No_Ref,ACC,0.02371815578585354
82,83,Self_Ref,No_Ref,ACC,-0.005046644945349429
83,84,Self_Ref,No_Ref,ACC,0.029051833670691706
84,85,Self_Ref,No_Ref,ACC,0.019496424831536317
85,86,Self_Ref,No_Ref,ACC,0.037773401629536366
86,87,Self_Ref,No_Ref,ACC,-0.005795247574366222
87,88,Self_Ref,No_Ref,ACC,-0.009037038965726687
88,89,Self_Ref,No_Ref,ACC,0.015522762033288354
89,90,Self_Ref,No_Ref,ACC,0.008738839717300046
90,91,Self_Ref,No_Ref,ACC,0.008309390311106108
91,92,Self_Ref,No_Ref,ACC,0.01787224013685692
92,93,Self_Ref,No_Ref,ACC,0.022999770896414282
93,94,Self_Ref,No_Ref,ACC,0.056776507889319275
94,95,Self_Ref,No_Ref,ACC,0.028163875034004526
95,96,Self_Ref,No_Ref,ACC,-0.006599743830349961
96,97,Self_Ref,No_Ref,ACC,0.04070133627205956
97,98,Self_Ref,No_Ref,ACC,0.0546465648548982
98,99,Self_Ref,No_Ref,ACC,0.02574494652258024
99,100,Self_Ref,No_Ref,ACC,0.006669009279693219
100,101,Self_Ref,No_Ref,ACC,0.08168825607659495
101,102,Self_Ref,No_Ref,ACC,0.05856328814625349
102,103,Self_Ref,No_Ref,ACC,0.028243850084281447
103,104,Self_Ref,No_Ref,ACC,-0.014000097697539455
104,105,Self_Ref,No_Ref,ACC,0.03460256046703766
105,106,Self_Ref,No_Ref,ACC,0.03769339612650693
106,107,Self_Ref,No_Ref,ACC,0.007449278189908035
107,108,Self_Ref,No_Ref,ACC,-0.05212475478561253
108,109,Self_Ref,No_Ref,ACC,0.04874738334826054
109,110,Self_Ref,No_Ref,ACC,0.0011489765085001768
110,111,Self_Ref,No_Ref,ACC,-0.009830119096638699
111,112,Self_Ref,No_Ref,ACC,0.028841143837925604
112,113,Self_Ref,No_Ref,ACC,-0.025282775654913502
113,114,Self_Ref,No_Ref,ACC,-0.031948118979368965
114,115,Self_Ref,No_Ref,ACC,-0.019515931372549002
115,116,Self_Ref,No_Ref,ACC,-0.0325322694517393
116,117,Self_Ref,No_Ref,ACC,0.028820379946509413
117,118,Self_Ref,No_Ref,ACC,-0.010580791986917124
118,119,Self_Ref,No_Ref,ACC,0.002778107396012003
119,120,Self_Ref,No_Ref,ACC,0.020340141771447637
120,121,Self_Ref,No_Ref,ACC,-0.01854620872535013
121,122,Self_Ref,No_Ref,ACC,0.06559211312468669
122,123,Self_Ref,No_Ref,ACC,-0.020669443961771748
123,124,Self_Ref,No_Ref,ACC,0.03013093261237453
124,125,Self_Ref,No_Ref,ACC,0.04100494838086737
125,126,Self_Ref,No_Ref,ACC,-0.05729742882895533
126,127,Self_Ref,No_Ref,ACC,0.00542829101269107
127,128,Self_Ref,No_Ref,ACC,0.02529975880485038
128,129,Self_Ref,No_Ref,ACC,0.031049953501693362
129,130,Self_Ref,No_Ref,ACC,0.0027402306587577365
130,131,Self_Ref,No_Ref,ACC,0.05625249904838736
131,132,Self_Ref,No_Ref,ACC,0.018462219153619973
132,133,Self_Ref,No_Ref,ACC,0.020829253578308532
133,134,Self_Ref,No_Ref,ACC,0.023952861311622574
134,135,Self_Ref,No_Ref,ACC,0.02007177406680321
135,136,Self_Ref,No_Ref,ACC,0.020463587073935065
136,137,Self_Ref,No_Ref,ACC,0.02714091362665927
137,138,Self_Ref,No_Ref,ACC,0.01278098399262892
138,139,Self_Ref,No_Ref,ACC,0.017537417547905047
139,140,Self_Ref,No_Ref,ACC,0.047784986601932325
140,141,Self_Ref,No_Ref,ACC,-0.0044276565780211165
141,142,Self_Ref,No_Ref,ACC,-0.0004263148432433722
142,143,Self_Ref,No_Ref,ACC,0.050461185888939865
143,144,Self_Ref,No_Ref,ACC,0.02734213858400311
144,145,Self_Ref,No_Ref,ACC,-0.009201422814561131
145,146,Self_Ref,No_Ref,ACC,0.017424503992513975
146,147,Self_Ref,No_Ref,ACC,0.042962195970280094
147,148,Self_Ref,No_Ref,ACC,0.009657238215283564
148,149,Self_Ref,No_Ref,ACC,0.008988065965006448
149,150,Self_Ref,No_Ref,ACC,0.02223439841508913
150,151,Self_Ref,No_Ref,ACC,-0.0029083802529860257
151,152,Self_Ref,No_Ref,ACC,0.03124504261185851
152,153,Self_Ref,No_Ref,ACC,0.019806341779871905
153,154,Self_Ref,No_Ref,ACC,0.014910969180733777
154,155,Self_Ref,No_Ref,ACC,0.023127707796556866
155,156,Self_Ref,No_Ref,ACC,0.007952043648758145
156,157,Self_Ref,No_Ref,ACC,-0.005474152294524451
157,158,Self_Ref,No_Ref,ACC,0.002284748711948509
158,159,Self_Ref,No_Ref,ACC,0.007032067335873226
159,160,Self_Ref,No_Ref,ACC,0.061060872468649774
160,161,Self_Ref,No_Ref,ACC,0.03103470167049869
161,162,Self_Ref,No_Ref,ACC,0.009302172049184626
162,163,Self_Ref,No_Ref,ACC,0.015381223181415205
163,164,Self_Ref,No_Ref,ACC,0.01352853287930697
164,1,Self_Ref,No_Ref,RT,0.056224357860908646
165,2,Self_Ref,No_Ref,RT,0.03380640270126466
166,3,Self_Ref,No_Ref,RT,0.03405105758692212
167,4,Self_Ref,No_Ref,RT,0.014458917752018944
168,5,Self_Ref,No_Ref,RT,0.06344592432827734
169,6,Self_Ref,No_Ref,RT,-0.022873636682635225
170,7,Self_Ref,No_Ref,RT,0.04869003279708536
171,8,Self_Ref,No_Ref,RT,-0.01858987774689763
172,9,Self_Ref,No_Ref,RT,-0.012432243897202544
173,10,Self_Ref,No_Ref,RT,-0.0019077196665028384
174,11,Self_Ref,No_Ref,RT,-0.012188072344322362
175,12,Self_Ref,No_Ref,RT,0.01309884111586539
176,13,Self_Ref,No_Ref,RT,-0.013289627656853093
177,14,Self_Ref,No_Ref,RT,-0.028517169158045398
178,15,Self_Ref,No_Ref,RT,0.07097296863314231
179,16,Self_Ref,No_Ref,RT,0.0517828855612036
180,17,Self_Ref,No_Ref,RT,-0.0015506172676565983
181,18,Self_Ref,No_Ref,RT,-0.028810824474455793
182,19,Self_Ref,No_Ref,RT,0.04665071931349703
183,20,Self_Ref,No_Ref,RT,0.018616137002418588
184,21,Self_Ref,No_Ref,RT,0.038171705538770154
185,22,Self_Ref,No_Ref,RT,0.004489097640070555
186,23,Self_Ref,No_Ref,RT,-0.007166384340297455
187,24,Self_Ref,No_Ref,RT,0.01281138360765242
188,25,Self_Ref,No_Ref,RT,0.018558980962581614
189,26,Self_Ref,No_Ref,RT,-0.0011333108259292735
190,27,Self_Ref,No_Ref,RT,0.005514801773604664
191,28,Self_Ref,No_Ref,RT,0.06854151870481831
192,29,Self_Ref,No_Ref,RT,0.04865280634692229
193,30,Self_Ref,No_Ref,RT,-0.014908902460263251
194,31,Self_Ref,No_Ref,RT,0.0053198844599654516
195,32,Self_Ref,No_Ref,RT,0.014101614544093852
196,33,Self_Ref,No_Ref,RT,0.002480867249452906
197,34,Self_Ref,No_Ref,RT,0.016920546558704504
198,35,Self_Ref,No_Ref,RT,-0.027673956860915627
199,36,Self_Ref,No_Ref,RT,-0.0033651215624916327
200,37,Self_Ref,No_Ref,RT,0.008483892178262804
201,38,Self_Ref,No_Ref,RT,0.04739256958247791
202,39,Self_Ref,No_Ref,RT,-0.019917050519026522
203,40,Self_Ref,No_Ref,RT,0.03312183482495225
204,41,Self_Ref,No_Ref,RT,-0.020826558348410826
205,42,Self_Ref,No_Ref,RT,0.040791448175185985
206,43,Self_Ref,No_Ref,RT,-0.03848223901464944
207,44,Self_Ref,No_Ref,RT,0.01761163382820492
208,45,Self_Ref,No_Ref,RT,0.0024500116759394175
209,46,Self_Ref,No_Ref,RT,-0.0029025002428984593
210,47,Self_Ref,No_Ref,RT,-0.0076081139478220376
211,48,Self_Ref,No_Ref,RT,0.03559402839648727
212,49,Self_Ref,No_Ref,RT,0.040614226047271364
213,50,Self_Ref,No_Ref,RT,0.0477367885761513
214,51,Self_Ref,No_Ref,RT,0.03377241817495601
215,52,Self_Ref,No_Ref,RT,0.0317284919763618
216,53,Self_Ref,No_Ref,RT,0.025849190897364073
217,54,Self_Ref,No_Ref,RT,-0.005131186997669457
218,55,Self_Ref,No_Ref,RT,0.0006978582310778359
219,56,Self_Ref,No_Ref,RT,0.02318220147246758
220,57,Self_Ref,No_Ref,RT,0.04718940376009416
221,58,Self_Ref,No_Ref,RT,-0.0017362193259982755
222,59,Self_Ref,No_Ref,RT,0.03717515084111898
223,60,Self_Ref,No_Ref,RT,0.04112900105081331
224,61,Self_Ref,No_Ref,RT,0.019230589727159235
225,62,Self_Ref,No_Ref,RT,-0.0025160172418427413
226,63,Self_Ref,No_Ref,RT,0.017287837183250613
227,64,Self_Ref,No_Ref,RT,0.03635416055071605
228,65,Self_Ref,No_Ref,RT,0.006485273505031674
229,66,Self_Ref,No_Ref,RT,0.05501828636178056
230,67,Self_Ref,No_Ref,RT,0.039736099451097434
231,68,Self_Ref,No_Ref,RT,0.004160406875619105
232,69,Self_Ref,No_Ref,RT,-0.015703395225953008
233,70,Self_Ref,No_Ref,RT,-0.0011773760959388423
234,71,Self_Ref,No_Ref,RT,0.027172410052035034
235,72,Self_Ref,No_Ref,RT,0.007583655051294208
236,73,Self_Ref,No_Ref,RT,0.005300431146785356
237,74,Self_Ref,No_Ref,RT,0.011964344012145101
238,75,Self_Ref,No_Ref,RT,0.04316404767872437
239,76,Self_Ref,No_Ref,RT,0.036793142846770696
240,77,Self_Ref,No_Ref,RT,0.016740077591014528
241,78,Self_Ref,No_Ref,RT,0.01722838835217485
242,79,Self_Ref,No_Ref,RT,0.004044989588717523
243,80,Self_Ref,No_Ref,RT,0.016601657817007516
244,81,Self_Ref,No_Ref,RT,0.005158743890737216
245,82,Self_Ref,No_Ref,RT,0.016205531500916914
246,83,Self_Ref,No_Ref,RT,-0.0005615122870375827
247,84,Self_Ref,No_Ref,RT,0.026025907439499896
248,85,Self_Ref,No_Ref,RT,-0.0017914318677943353
249,86,Self_Ref,No_Ref,RT,0.044456466967752364
250,87,Self_Ref,No_Ref,RT,0.007878832265547763
251,88,Self_Ref,No_Ref,RT,0.0013676744939280726
252,89,Self_Ref,No_Ref,RT,0.006448692645074241
253,90,Self_Ref,No_Ref,RT,0.0002529874963227957
254,91,Self_Ref,No_Ref,RT,0.031157519992744576
255,92,Self_Ref,No_Ref,RT,0.028015046442346564
256,93,Self_Ref,No_Ref,RT,0.0040726122917170236
257,94,Self_Ref,No_Ref,RT,0.037721695823003845
258,95,Self_Ref,No_Ref,RT,0.022475772229186824
259,96,Self_Ref,No_Ref,RT,-0.00233395989974938
260,97,Self_Ref,No_Ref,RT,0.045185507229162356
261,98,Self_Ref,No_Ref,RT,0.016547733571543117
262,99,Self_Ref,No_Ref,RT,-4.320950125418222e-05
263,100,Self_Ref,No_Ref,RT,0.002704902344019461
264,101,Self_Ref,No_Ref,RT,0.026015134686382762
265,102,Self_Ref,No_Ref,RT,0.005989506763252184
266,103,Self_Ref,No_Ref,RT,0.0008348157338753826
267,104,Self_Ref,No_Ref,RT,0.0022924169879906947
268,105,Self_Ref,No_Ref,RT,0.03594950416229062
269,106,Self_Ref,No_Ref,RT,0.02918898263508876
270,107,Self_Ref,No_Ref,RT,-0.02033006070563827
271,108,Self_Ref,No_Ref,RT,-0.0024289103899909985
272,109,Self_Ref,No_Ref,RT,0.044347878580334725
273,110,Self_Ref,No_Ref,RT,0.009068608514458737
274,111,Self_Ref,No_Ref,RT,-0.0037857340542584578
275,112,Self_Ref,No_Ref,RT,-0.007402531204858442
276,113,Self_Ref,No_Ref,RT,-0.03979036283318266
277,114,Self_Ref,No_Ref,RT,-0.03419690693128191
278,115,Self_Ref,No_Ref,RT,-0.00014339412033673727
279,116,Self_Ref,No_Ref,RT,-0.018474689551456706
280,117,Self_Ref,No_Ref,RT,0.01132600039512952
281,118,Self_Ref,No_Ref,RT,-0.03226650049806688
282,119,Self_Ref,No_Ref,RT,0.015276724039855794
283,120,Self_Ref,No_Ref,RT,0.013054364692310704
284,121,Self_Ref,No_Ref,RT,0.011463657373200039
285,122,Self_Ref,No_Ref,RT,0.026171368645078276
286,123,Self_Ref,No_Ref,RT,-0.008555215305505284
287,124,Self_Ref,No_Ref,RT,0.030948739027086985
288,125,Self_Ref,No_Ref,RT,0.045719314004010594
289,126,Self_Ref,No_Ref,RT,-0.008991469424544637
290,127,Self_Ref,No_Ref,RT,0.011279709025332868
291,128,Self_Ref,No_Ref,RT,0.009849884240444228
292,129,Self_Ref,No_Ref,RT,0.02054960995464668
293,130,Self_Ref,No_Ref,RT,0.03579047934841739
294,131,Self_Ref,No_Ref,RT,0.010433315141970961
295,132,Self_Ref,No_Ref,RT,0.03766372351724036
296,133,Self_Ref,No_Ref,RT,0.033963516874115876
297,134,Self_Ref,No_Ref,RT,0.019244178372984682
298,135,Self_Ref,No_Ref,RT,0.011633698519586783
299,136,Self_Ref,No_Ref,RT,0.018571393048357043
300,137,Self_Ref,No_Ref,RT,0.02138771981635116
301,138,Self_Ref,No_Ref,RT,0.029052678139834053
302,139,Self_Ref,No_Ref,RT,0.01589073956385133
303,140,Self_Ref,No_Ref,RT,0.0341899017452378
304,141,Self_Ref,No_Ref,RT,0.009670660279183304
305,142,Self_Ref,No_Ref,RT,0.010085391195171212
306,143,Self_Ref,No_Ref,RT,0.0399350380879081
307,144,Self_Ref,No_Ref,RT,0.008002493790458209
308,145,Self_Ref,No_Ref,RT,-0.0035063024374255318
309,146,Self_Ref,No_Ref,RT,0.01913607849755729
310,147,Self_Ref,No_Ref,RT,0.021111319427646085
311,148,Self_Ref,No_Ref,RT,0.02245977287140132
312,149,Self_Ref,No_Ref,RT,0.013246728327757484
313,150,Self_Ref,No_Ref,RT,0.0459280241090332
314,151,Self_Ref,No_Ref,RT,0.01663781582489851
315,152,Self_Ref,No_Ref,RT,0.011156026573550509
316,153,Self_Ref,No_Ref,RT,0.022586348089912354
317,154,Self_Ref,No_Ref,RT,0.00971214444803753
318,155,Self_Ref,No_Ref,RT,0.006030856892565661
319,156,Self_Ref,No_Ref,RT,0.011971708695878738
320,157,Self_Ref,No_Ref,RT,-0.0006321019075687633
321,158,Self_Ref,No_Ref,RT,0.004234693278034524
322,159,Self_Ref,No_Ref,RT,0.009293448856841635
323,160,Self_Ref,No_Ref,RT,0.02224168458790941
324,161,Self_Ref,No_Ref,RT,0.01884662568174114
325,162,Self_Ref,No_Ref,RT,0.02225555510067
326,163,Self_Ref,No_Ref,RT,0.028833480925575434
327,164,Self_Ref,No_Ref,RT,0.013274358572413117
328,1,Self_Ref,No_Ref,ismatch,-0.004372263521566539
329,2,Self_Ref,No_Ref,ismatch,-0.00016864725381218748
330,3,Self_Ref,No_Ref,ismatch,0.00027406158756722033
331,4,Self_Ref,No_Ref,ismatch,0.0030284803967668304
