,subj_idx,source,target,variable,value
474,147,No_Ref,No_Ref,ismatch,-0.00028423193973795555
475,148,No_Ref,No_Ref,ismatch,6.383869749548854e-07
476,149,No_Ref,No_Ref,ismatch,0.002604345831900079
477,150,No_Ref,No_Ref,ismatch,0.0025484226477476336
478,151,No_Ref,No_Ref,ismatch,-0.0012373156541740315
479,152,No_Ref,No_Ref,ismatch,-0.0014474295724296426
480,153,No_Ref,No_Ref,ismatch,0.0017594083163746
481,154,No_Ref,No_Ref,ismatch,-0.0036620838009726654
482,155,No_Ref,No_Ref,ismatch,0.006630000000000069
483,156,No_Ref,No_Ref,ismatch,0.004566657118587209
484,157,No_Ref,No_Ref,ismatch,0.008404051507537674
485,158,No_Ref,No_Ref,ismatch,0.000685315519503804
486,159,No_Ref,No_Ref,ismatch,0.0019288650299858323
487,160,No_Ref,No_Ref,ismatch,-0.0007076267611575926
488,161,No_Ref,No_Ref,ismatch,-0.003930994734222243
489,162,No_Ref,No_Ref,ismatch,0.003925940784348514
490,163,No_Ref,No_Ref,ismatch,0.0011848045384630467
491,164,No_Ref,No_Ref,ismatch,-0.005234878085482908
0,1,Self_Ref,Self_Ref,ACC,-0.005834948320413519
1,2,Self_Ref,Self_Ref,ACC,0.0032050404054239034
2,3,Self_Ref,Self_Ref,ACC,0.008172184671783706
3,4,Self_Ref,Self_Ref,ACC,-0.015504584108424152
4,5,Self_Ref,Self_Ref,ACC,0.04518658810325473
5,6,Self_Ref,Self_Ref,ACC,0.016757714598997487
6,7,Self_Ref,Self_Ref,ACC,0.02075095929262592
7,8,Self_Ref,Self_Ref,ACC,0.00241604819497897
8,9,Self_Ref,Self_Ref,ACC,-0.029005266158147656
9,10,Self_Ref,Self_Ref,ACC,0.01066540404040398
10,11,Self_Ref,Self_Ref,ACC,0.04393996247654782
11,12,Self_Ref,Self_Ref,ACC,0.03926335743255162
12,13,Self_Ref,Self_Ref,ACC,-0.0027779067068925633
13,14,Self_Ref,Self_Ref,ACC,-0.031124340599183814
14,15,Self_Ref,Self_Ref,ACC,0.05385305710665862
15,16,Self_Ref,Self_Ref,ACC,-0.018062605752961116
16,17,Self_Ref,Self_Ref,ACC,0.018818550657115646
17,18,Self_Ref,Self_Ref,ACC,0.006756082967690463
18,19,Self_Ref,Self_Ref,ACC,0.03398689374824783
19,20,Self_Ref,Self_Ref,ACC,0.02000563151553259
20,21,Self_Ref,Self_Ref,ACC,0.05032634032634033
21,22,Self_Ref,Self_Ref,ACC,-0.019868882157282004
22,23,Self_Ref,Self_Ref,ACC,-0.004573074494949561
23,24,Self_Ref,Self_Ref,ACC,0.0009086726478030771
24,25,Self_Ref,Self_Ref,ACC,0.002358123170305876
25,26,Self_Ref,Self_Ref,ACC,0.03204171520093191
26,27,Self_Ref,Self_Ref,ACC,0.025193264852271524
27,28,Self_Ref,Self_Ref,ACC,0.02152599733360678
28,29,Self_Ref,Self_Ref,ACC,0.01921109693877549
29,30,Self_Ref,Self_Ref,ACC,0.017501336064843713
30,31,Self_Ref,Self_Ref,ACC,-0.01744901358844385
31,32,Self_Ref,Self_Ref,ACC,0.004006542132982261
32,33,Self_Ref,Self_Ref,ACC,0.007930800333343712
33,34,Self_Ref,Self_Ref,ACC,0.022337876395467894
34,35,Self_Ref,Self_Ref,ACC,0.0013644702644854789
35,36,Self_Ref,Self_Ref,ACC,-0.012267435534762214
36,37,Self_Ref,Self_Ref,ACC,-0.010596622369878114
37,38,Self_Ref,Self_Ref,ACC,0.011188966391883316
38,39,Self_Ref,Self_Ref,ACC,-0.009666462668298764
39,40,Self_Ref,Self_Ref,ACC,-0.021920821114369524
40,41,Self_Ref,Self_Ref,ACC,0.017247899159663845
41,42,Self_Ref,Self_Ref,ACC,-0.016107843137254878
42,43,Self_Ref,Self_Ref,ACC,0.0022018030513175635
43,44,Self_Ref,Self_Ref,ACC,0.023271236959761597
44,45,Self_Ref,Self_Ref,ACC,-0.0003000000000000835
45,46,Self_Ref,Self_Ref,ACC,0.0022277521033297635
46,47,Self_Ref,Self_Ref,ACC,-0.0032796913231696034
47,48,Self_Ref,Self_Ref,ACC,-0.01167340521114101
48,49,Self_Ref,Self_Ref,ACC,-0.017217032967032968
49,50,Self_Ref,Self_Ref,ACC,-0.023109010011123414
50,51,Self_Ref,Self_Ref,ACC,-0.008844339622641372
51,52,Self_Ref,Self_Ref,ACC,0.021453279424977576
52,53,Self_Ref,Self_Ref,ACC,0.012689565414214583
53,54,Self_Ref,Self_Ref,ACC,0.021620315288518682
54,55,Self_Ref,Self_Ref,ACC,-0.020566239316239344
55,56,Self_Ref,Self_Ref,ACC,0.011724806201550472
56,57,Self_Ref,Self_Ref,ACC,-0.01138908575478383
57,58,Self_Ref,Self_Ref,ACC,-0.024208883212714638
58,59,Self_Ref,Self_Ref,ACC,0.02190139701104612
59,60,Self_Ref,Self_Ref,ACC,-0.0024031524031524224
60,61,Self_Ref,Self_Ref,ACC,0.01560673369184017
61,62,Self_Ref,Self_Ref,ACC,-0.01162520226537212
62,63,Self_Ref,Self_Ref,ACC,-0.008110328638497649
63,64,Self_Ref,Self_Ref,ACC,-0.012587371854613259
64,65,Self_Ref,Self_Ref,ACC,-0.008863467562243673
65,66,Self_Ref,Self_Ref,ACC,0.010303862508859025
66,67,Self_Ref,Self_Ref,ACC,0.01793744007670186
67,68,Self_Ref,Self_Ref,ACC,-0.03278238458090542
68,69,Self_Ref,Self_Ref,ACC,-0.02465576592082617
69,70,Self_Ref,Self_Ref,ACC,-0.013124707739069357
70,71,Self_Ref,Self_Ref,ACC,0.017365318365407417
71,72,Self_Ref,Self_Ref,ACC,-0.01915336801269616
72,73,Self_Ref,Self_Ref,ACC,-0.01051237031125291
73,74,Self_Ref,Self_Ref,ACC,0.01669565777605977
74,75,Self_Ref,Self_Ref,ACC,0.0032112010796221196
75,76,Self_Ref,Self_Ref,ACC,0.014029654654654694
76,77,Self_Ref,Self_Ref,ACC,-0.00022564404934697358
77,78,Self_Ref,Self_Ref,ACC,-0.009776139232097691
78,79,Self_Ref,Self_Ref,ACC,0.004834875703139144
79,80,Self_Ref,Self_Ref,ACC,0.0657728478418133
80,81,Self_Ref,Self_Ref,ACC,-0.022014558997799288
81,82,Self_Ref,Self_Ref,ACC,-0.0263468716920163
82,83,Self_Ref,Self_Ref,ACC,-0.0202321428571428
83,84,Self_Ref,Self_Ref,ACC,-0.01073821927539656
84,85,Self_Ref,Self_Ref,ACC,-0.013460247112543528
85,86,Self_Ref,Self_Ref,ACC,-0.007989433811802196
86,87,Self_Ref,Self_Ref,ACC,-0.017731539347597046
87,88,Self_Ref,Self_Ref,ACC,0.014238992914979692
88,89,Self_Ref,Self_Ref,ACC,0.0038582643202208443
89,90,Self_Ref,Self_Ref,ACC,-0.00011246063877645707
90,91,Self_Ref,Self_Ref,ACC,0.003978936697454374
91,92,Self_Ref,Self_Ref,ACC,0.0008405393105018089
92,93,Self_Ref,Self_Ref,ACC,0.0008731594552489813
93,94,Self_Ref,Self_Ref,ACC,-0.006645011967070791
94,95,Self_Ref,Self_Ref,ACC,0.04457643921783121
95,96,Self_Ref,Self_Ref,ACC,0.001114306600234688
96,97,Self_Ref,Self_Ref,ACC,-0.013355113636363691
97,98,Self_Ref,Self_Ref,ACC,0.02151537433155078
98,99,Self_Ref,Self_Ref,ACC,0.002616611776796707
99,100,Self_Ref,Self_Ref,ACC,0.037134452936443955
100,101,Self_Ref,Self_Ref,ACC,0.01754426241551576
101,102,Self_Ref,Self_Ref,ACC,0.027443137791148153
102,103,Self_Ref,Self_Ref,ACC,0.040213178294573604
103,104,Self_Ref,Self_Ref,ACC,-0.0026104821902236037
104,105,Self_Ref,Self_Ref,ACC,0.04527781129343626
105,106,Self_Ref,Self_Ref,ACC,0.020803092640532435
106,107,Self_Ref,Self_Ref,ACC,0.011698650489043023
107,108,Self_Ref,Self_Ref,ACC,0.03273019325483133
108,109,Self_Ref,Self_Ref,ACC,-0.0077972266424187085
109,110,Self_Ref,Self_Ref,ACC,-0.08900724893917963
110,111,Self_Ref,Self_Ref,ACC,0.018821639275179148
111,112,Self_Ref,Self_Ref,ACC,0.013106331168831137
112,113,Self_Ref,Self_Ref,ACC,0.015046027131782847
113,114,Self_Ref,Self_Ref,ACC,0.01961569366324024
114,115,Self_Ref,Self_Ref,ACC,0.020609439584735205
115,116,Self_Ref,Self_Ref,ACC,-0.02523683213338383
116,117,Self_Ref,Self_Ref,ACC,0.011658793604651113
117,118,Self_Ref,Self_Ref,ACC,-0.009769250712989347
118,119,Self_Ref,Self_Ref,ACC,-0.018097802671262382
119,120,Self_Ref,Self_Ref,ACC,0.05520729890764645
120,121,Self_Ref,Self_Ref,ACC,-0.016572175222571647
121,122,Self_Ref,Self_Ref,ACC,-0.0017266824085006073
122,123,Self_Ref,Self_Ref,ACC,-0.011227920227920227
123,124,Self_Ref,Self_Ref,ACC,-0.04220385292210798
124,125,Self_Ref,Self_Ref,ACC,0.0007910851122058194
125,126,Self_Ref,Self_Ref,ACC,0.01063800277392514
126,127,Self_Ref,Self_Ref,ACC,0.02150418015102476
127,128,Self_Ref,Self_Ref,ACC,0.057924750511374225
128,129,Self_Ref,Self_Ref,ACC,0.07212502705432519
129,130,Self_Ref,Self_Ref,ACC,-0.0034199072081120994
130,131,Self_Ref,Self_Ref,ACC,-0.013159411011523719
131,132,Self_Ref,Self_Ref,ACC,-0.007957501512401747
132,133,Self_Ref,Self_Ref,ACC,0.018074932138122526
133,134,Self_Ref,Self_Ref,ACC,0.03021451366414951
134,135,Self_Ref,Self_Ref,ACC,0.0007995495495495053
135,136,Self_Ref,Self_Ref,ACC,0.07283729540814557
136,137,Self_Ref,Self_Ref,ACC,-0.03789897395422259
137,138,Self_Ref,Self_Ref,ACC,0.002213221219578859
138,139,Self_Ref,Self_Ref,ACC,0.026263066202090634
139,140,Self_Ref,Self_Ref,ACC,-0.002172513528643438
140,141,Self_Ref,Self_Ref,ACC,0.002370900636319223
141,142,Self_Ref,Self_Ref,ACC,0.022606818447623946
142,143,Self_Ref,Self_Ref,ACC,0.0019372855583281224
143,144,Self_Ref,Self_Ref,ACC,0.020566143497757816
144,145,Self_Ref,Self_Ref,ACC,-0.02097135101426944
145,146,Self_Ref,Self_Ref,ACC,-0.034429098524132506
146,147,Self_Ref,Self_Ref,ACC,-0.02730258247499623
147,148,Self_Ref,Self_Ref,ACC,0.028674942579022193
148,149,Self_Ref,Self_Ref,ACC,-0.0003767659227818132
149,150,Self_Ref,Self_Ref,ACC,0.032768183479532205
150,151,Self_Ref,Self_Ref,ACC,-0.017128327422445057
151,152,Self_Ref,Self_Ref,ACC,-0.0013972555283973732
152,153,Self_Ref,Self_Ref,ACC,-0.006006704980842842
153,154,Self_Ref,Self_Ref,ACC,-0.05292737102384641
154,155,Self_Ref,Self_Ref,ACC,0.009152760449157898
155,156,Self_Ref,Self_Ref,ACC,-0.01281158625730996
156,157,Self_Ref,Self_Ref,ACC,0.02735818905690705
157,158,Self_Ref,Self_Ref,ACC,6.245904325034025e-05
158,159,Self_Ref,Self_Ref,ACC,-0.011534106474294517
159,160,Self_Ref,Self_Ref,ACC,-0.0019537721744050107
160,161,Self_Ref,Self_Ref,ACC,0.0064054907677356335
161,162,Self_Ref,Self_Ref,ACC,0.04501086159966494
162,163,Self_Ref,Self_Ref,ACC,0.004722709396258423
163,164,Self_Ref,Self_Ref,ACC,0.009863374440284827
164,165,Self_Ref,Self_Ref,ACC,0.011711737036412257
165,166,Self_Ref,Self_Ref,ACC,0.017119375025731725
166,167,Self_Ref,Self_Ref,ACC,-0.0012286324786325575
167,168,Self_Ref,Self_Ref,ACC,0.008710144927536207
168,169,Self_Ref,Self_Ref,ACC,0.0034457000574602326
169,170,Self_Ref,Self_Ref,ACC,0.023752893518518493
170,171,Self_Ref,Self_Ref,ACC,0.020669045669045604
171,172,Self_Ref,Self_Ref,ACC,-0.03209570376623989
172,173,Self_Ref,Self_Ref,ACC,0.02933056540399328
173,174,Self_Ref,Self_Ref,ACC,0.008414521335222802
174,175,Self_Ref,Self_Ref,ACC,-0.006278278278278199
175,176,Self_Ref,Self_Ref,ACC,0.006153153699882752
176,177,Self_Ref,Self_Ref,ACC,-0.018463730002191554
177,178,Self_Ref,Self_Ref,ACC,0.0028702926096181164
178,179,Self_Ref,Self_Ref,ACC,0.011903695169824197
179,180,Self_Ref,Self_Ref,ACC,-0.0028899522507447595
180,181,Self_Ref,Self_Ref,ACC,0.01715081027450114
181,182,Self_Ref,Self_Ref,ACC,0.02883086622807015
182,183,Self_Ref,Self_Ref,ACC,-0.013152329292889748
183,184,Self_Ref,Self_Ref,ACC,-0.009769736842105192
184,185,Self_Ref,Self_Ref,ACC,0.025399387764863484
185,186,Self_Ref,Self_Ref,ACC,-0.00448538790516218
186,187,Self_Ref,Self_Ref,ACC,-0.001312229437229384
187,188,Self_Ref,Self_Ref,ACC,-0.005611594420279004
188,189,Self_Ref,Self_Ref,ACC,-0.00854796245421247
189,190,Self_Ref,Self_Ref,ACC,0.00940378289473685
190,191,Self_Ref,Self_Ref,ACC,-0.01455209569902301
191,192,Self_Ref,Self_Ref,ACC,-0.02955937929454876
192,193,Self_Ref,Self_Ref,ACC,0.00034197364983392655
193,194,Self_Ref,Self_Ref,ACC,-0.04244153728196283
194,195,Self_Ref,Self_Ref,ACC,0.01646408839779
195,1,Self_Ref,Self_Ref,RT,0.07848756459948314
196,2,Self_Ref,Self_Ref,RT,0.0012806464867826106
197,3,Self_Ref,Self_Ref,RT,0.06770706839271395
198,4,Self_Ref,Self_Ref,RT,-0.001413433430773342
199,5,Self_Ref,Self_Ref,RT,0.04494528619528614
200,6,Self_Ref,Self_Ref,RT,0.10420093201754384
201,7,Self_Ref,Self_Ref,RT,0.09608410493827156
202,8,Self_Ref,Self_Ref,RT,0.04875160344511641
203,9,Self_Ref,Self_Ref,RT,-0.01865278644914361
204,10,Self_Ref,Self_Ref,RT,0.011063762626262552
205,11,Self_Ref,Self_Ref,RT,-0.013011843339587275
206,12,Self_Ref,Self_Ref,RT,0.07019540204549465
207,13,Self_Ref,Self_Ref,RT,-0.034227198886052454
208,14,Self_Ref,Self_Ref,RT,0.07515676321289941
209,15,Self_Ref,Self_Ref,RT,0.07862723476139091
210,16,Self_Ref,Self_Ref,RT,-0.02111021381325954
211,17,Self_Ref,Self_Ref,RT,0.03612000854153317
212,18,Self_Ref,Self_Ref,RT,0.04466493817311528
213,19,Self_Ref,Self_Ref,RT,0.11911883235211665
214,20,Self_Ref,Self_Ref,RT,0.0220938760542722
215,21,Self_Ref,Self_Ref,RT,0.04502460502460503
216,22,Self_Ref,Self_Ref,RT,0.007303545972915199
217,23,Self_Ref,Self_Ref,RT,0.0019320812289561617
218,24,Self_Ref,Self_Ref,RT,0.016850701633310324
219,25,Self_Ref,Self_Ref,RT,0.07090887116267826
220,26,Self_Ref,Self_Ref,RT,0.037604348670161165
221,27,Self_Ref,Self_Ref,RT,0.1073493593137774
222,28,Self_Ref,Self_Ref,RT,0.04422879704645675
223,29,Self_Ref,Self_Ref,RT,0.029891581632652996
224,30,Self_Ref,Self_Ref,RT,0.028595684510554942
225,31,Self_Ref,Self_Ref,RT,0.019326051260084257
226,32,Self_Ref,Self_Ref,RT,0.02991637179065178
227,33,Self_Ref,Self_Ref,RT,0.13568242847001463
228,34,Self_Ref,Self_Ref,RT,0.07407268899415481
229,35,Self_Ref,Self_Ref,RT,0.0182142311136348
230,36,Self_Ref,Self_Ref,RT,-0.010700685453160667
231,37,Self_Ref,Self_Ref,RT,-0.0446774640088593
232,38,Self_Ref,Self_Ref,RT,-0.03166455294863665
233,39,Self_Ref,Self_Ref,RT,0.04679620563035486
234,40,Self_Ref,Self_Ref,RT,-0.02459066471163248
235,41,Self_Ref,Self_Ref,RT,-0.028338001867413663
236,42,Self_Ref,Self_Ref,RT,0.06916666666666667
237,43,Self_Ref,Self_Ref,RT,0.04274321379037049
238,44,Self_Ref,Self_Ref,RT,0.09093889716840542
239,45,Self_Ref,Self_Ref,RT,0.08613333333333328
240,46,Self_Ref,Self_Ref,RT,-0.01629636212821425
241,47,Self_Ref,Self_Ref,RT,-0.010399021268586491
242,48,Self_Ref,Self_Ref,RT,-0.007540431266846298
243,49,Self_Ref,Self_Ref,RT,-0.06359065934065934
244,50,Self_Ref,Self_Ref,RT,-0.01010845383759727
245,51,Self_Ref,Self_Ref,RT,0.04328066037735858
246,52,Self_Ref,Self_Ref,RT,-0.028097484276729513
247,53,Self_Ref,Self_Ref,RT,-0.026123245812584867
248,54,Self_Ref,Self_Ref,RT,0.025791939321832165
249,55,Self_Ref,Self_Ref,RT,0.05012019230769229
250,56,Self_Ref,Self_Ref,RT,-0.005720514950166048
251,57,Self_Ref,Self_Ref,RT,-0.019060949681077265
252,58,Self_Ref,Self_Ref,RT,0.057868596565914567
253,59,Self_Ref,Self_Ref,RT,-0.0209592267706303
254,60,Self_Ref,Self_Ref,RT,0.026431901431901446
255,61,Self_Ref,Self_Ref,RT,0.01788052373158766
256,62,Self_Ref,Self_Ref,RT,-0.010770631067961094
257,63,Self_Ref,Self_Ref,RT,0.031791862284820026
258,64,Self_Ref,Self_Ref,RT,-0.05520153774464124
259,65,Self_Ref,Self_Ref,RT,-0.01591129266638679
260,66,Self_Ref,Self_Ref,RT,-0.009209780297661141
261,67,Self_Ref,Self_Ref,RT,0.0037068552253116255
262,68,Self_Ref,Self_Ref,RT,0.02577879874495743
263,69,Self_Ref,Self_Ref,RT,0.009656327172042165
264,70,Self_Ref,Self_Ref,RT,-0.017879062426934676
265,71,Self_Ref,Self_Ref,RT,-0.006219559277738212
266,72,Self_Ref,Self_Ref,RT,-0.002795472579791905
267,73,Self_Ref,Self_Ref,RT,0.005656823623304155
268,74,Self_Ref,Self_Ref,RT,-0.026180260275737693
269,75,Self_Ref,Self_Ref,RT,-0.02877732793522267
270,76,Self_Ref,Self_Ref,RT,-0.005617075408742031
271,77,Self_Ref,Self_Ref,RT,0.012242607039187128
272,78,Self_Ref,Self_Ref,RT,0.05370931313936502
273,79,Self_Ref,Self_Ref,RT,0.030538014879332227
274,80,Self_Ref,Self_Ref,RT,-0.009928864239209124
275,81,Self_Ref,Self_Ref,RT,0.016868122566446493
276,82,Self_Ref,Self_Ref,RT,0.0012981224580756179
277,83,Self_Ref,Self_Ref,RT,0.018205782312925228
278,84,Self_Ref,Self_Ref,RT,0.036519062278001516
279,85,Self_Ref,Self_Ref,RT,-0.022261393141731492
280,86,Self_Ref,Self_Ref,RT,-0.015256180223285476
281,87,Self_Ref,Self_Ref,RT,0.030592726025047146
282,88,Self_Ref,Self_Ref,RT,0.02136007085020238
283,89,Self_Ref,Self_Ref,RT,-0.04597567287784678
284,90,Self_Ref,Self_Ref,RT,0.04798601739391213
285,91,Self_Ref,Self_Ref,RT,-0.019641952016219856
286,92,Self_Ref,Self_Ref,RT,-0.023422033223347332
287,93,Self_Ref,Self_Ref,RT,-0.011241142770993537
288,94,Self_Ref,Self_Ref,RT,-0.049244496462481226
289,95,Self_Ref,Self_Ref,RT,-0.028172432654177536
290,96,Self_Ref,Self_Ref,RT,0.06654964122886331
291,97,Self_Ref,Self_Ref,RT,-0.15468655303030313
292,98,Self_Ref,Self_Ref,RT,0.09815508021390369
293,99,Self_Ref,Self_Ref,RT,0.16112162193726198
294,100,Self_Ref,Self_Ref,RT,0.07711534593724848
295,101,Self_Ref,Self_Ref,RT,0.03701880693505734
296,102,Self_Ref,Self_Ref,RT,0.15955946032180135
297,103,Self_Ref,Self_Ref,RT,0.10263922888616887
298,104,Self_Ref,Self_Ref,RT,-0.07081103164077306
299,105,Self_Ref,Self_Ref,RT,0.0626789736164736
300,106,Self_Ref,Self_Ref,RT,0.040456268491124145
301,107,Self_Ref,Self_Ref,RT,0.15828773059304208
302,108,Self_Ref,Self_Ref,RT,0.035489012225305594
303,109,Self_Ref,Self_Ref,RT,-0.08332859740850189
304,110,Self_Ref,Self_Ref,RT,-0.06379319054354415
305,111,Self_Ref,Self_Ref,RT,0.16323430257058583
306,112,Self_Ref,Self_Ref,RT,0.08326298701298698
307,113,Self_Ref,Self_Ref,RT,0.0607057493540051
308,114,Self_Ref,Self_Ref,RT,0.09833407220636733
309,115,Self_Ref,Self_Ref,RT,-0.051547630491204435
310,116,Self_Ref,Self_Ref,RT,0.01999277661993181
311,117,Self_Ref,Self_Ref,RT,0.105102652616279
312,118,Self_Ref,Self_Ref,RT,-0.041677469535908715
313,119,Self_Ref,Self_Ref,RT,-0.05234489444205083
314,120,Self_Ref,Self_Ref,RT,0.07271880924438022
315,121,Self_Ref,Self_Ref,RT,-0.00686151835939231
316,122,Self_Ref,Self_Ref,RT,0.022268791814246326
317,123,Self_Ref,Self_Ref,RT,-0.029737891737891726
318,124,Self_Ref,Self_Ref,RT,-0.1457025099564694
319,125,Self_Ref,Self_Ref,RT,0.06505541871921186
320,126,Self_Ref,Self_Ref,RT,0.03436662043458165
321,127,Self_Ref,Self_Ref,RT,0.03930802768788201
322,128,Self_Ref,Self_Ref,RT,0.03839490485340608
323,129,Self_Ref,Self_Ref,RT,0.22893279705648953
324,130,Self_Ref,Self_Ref,RT,0.00535526378724831
325,131,Self_Ref,Self_Ref,RT,-0.00695475885616732
326,132,Self_Ref,Self_Ref,RT,-0.008074712643678214
327,133,Self_Ref,Self_Ref,RT,0.03573901058434856
328,134,Self_Ref,Self_Ref,RT,0.047004225098885195
329,135,Self_Ref,Self_Ref,RT,-0.07477402402402407
330,136,Self_Ref,Self_Ref,RT,0.13840271289664002
331,137,Self_Ref,Self_Ref,RT,-0.035248618784530415
332,138,Self_Ref,Self_Ref,RT,0.060787530762920414
333,139,Self_Ref,Self_Ref,RT,-0.013168989547038285
334,140,Self_Ref,Self_Ref,RT,0.06876842694532562
335,141,Self_Ref,Self_Ref,RT,0.11310164790341008
336,142,Self_Ref,Self_Ref,RT,0.05856301898561467
337,143,Self_Ref,Self_Ref,RT,0.06769436213349965
338,144,Self_Ref,Self_Ref,RT,0.10391969017529552
339,145,Self_Ref,Self_Ref,RT,-0.05155075015590035
340,146,Self_Ref,Self_Ref,RT,-0.009228659752692542
341,147,Self_Ref,Self_Ref,RT,-0.02290873637856391
342,148,Self_Ref,Self_Ref,RT,0.13076725363666192
343,149,Self_Ref,Self_Ref,RT,0.05755782794177542
344,150,Self_Ref,Self_Ref,RT,0.09390259502923978
345,151,Self_Ref,Self_Ref,RT,0.016055705026293256
346,152,Self_Ref,Self_Ref,RT,0.043695509921284105
347,153,Self_Ref,Self_Ref,RT,0.03515660919540235
348,154,Self_Ref,Self_Ref,RT,-0.032643225346800205
349,155,Self_Ref,Self_Ref,RT,0.041011969744229645
350,156,Self_Ref,Self_Ref,RT,0.061568896198830395
351,157,Self_Ref,Self_Ref,RT,0.055535923003871765
352,158,Self_Ref,Self_Ref,RT,0.04754925049148099
353,159,Self_Ref,Self_Ref,RT,-0.02104282713907401
354,160,Self_Ref,Self_Ref,RT,0.025153553966137283
355,161,Self_Ref,Self_Ref,RT,0.016226919339164196
356,162,Self_Ref,Self_Ref,RT,0.20995537583752086
357,163,Self_Ref,Self_Ref,RT,0.034942336309523744
358,164,Self_Ref,Self_Ref,RT,0.13450368861484258
359,165,Self_Ref,Self_Ref,RT,0.03228153520361302
360,166,Self_Ref,Self_Ref,RT,0.12017477047223013
361,167,Self_Ref,Self_Ref,RT,0.05406119877273717
362,168,Self_Ref,Self_Ref,RT,0.08400772946859905
363,169,Self_Ref,Self_Ref,RT,0.041254548936985234
364,170,Self_Ref,Self_Ref,RT,0.13757754629629632
365,171,Self_Ref,Self_Ref,RT,0.10926640926640921
366,172,Self_Ref,Self_Ref,RT,0.029570611134562146
367,173,Self_Ref,Self_Ref,RT,0.027688001492815844
368,174,Self_Ref,Self_Ref,RT,0.11611803259329237
369,175,Self_Ref,Self_Ref,RT,0.048963963963964005
370,176,Self_Ref,Self_Ref,RT,0.10191062831249756
371,177,Self_Ref,Self_Ref,RT,0.011428427934838174
372,178,Self_Ref,Self_Ref,RT,-0.021397078323903813
373,179,Self_Ref,Self_Ref,RT,0.05048643113159237
374,180,Self_Ref,Self_Ref,RT,0.07510610945598503
375,181,Self_Ref,Self_Ref,RT,0.023653676551648083
376,182,Self_Ref,Self_Ref,RT,0.06619334795321637
377,183,Self_Ref,Self_Ref,RT,0.06498864237178606
378,184,Self_Ref,Self_Ref,RT,0.07821854440789476
379,185,Self_Ref,Self_Ref,RT,0.08622411154158899
380,186,Self_Ref,Self_Ref,RT,-0.0014884078631453523
381,187,Self_Ref,Self_Ref,RT,-0.04244318181818178
382,188,Self_Ref,Self_Ref,RT,0.055471445177741094
383,189,Self_Ref,Self_Ref,RT,0.07415579212454212
384,190,Self_Ref,Self_Ref,RT,0.1360900950292398
385,191,Self_Ref,Self_Ref,RT,0.025271208108848447
386,192,Self_Ref,Self_Ref,RT,-0.00884390746678881
387,193,Self_Ref,Self_Ref,RT,0.01294274623968951
388,194,Self_Ref,Self_Ref,RT,0.05818717653824035
389,195,Self_Ref,Self_Ref,RT,0.050532754538279365
390,1,Self_Ref,Self_Ref,ismatch,-0.0004990310077520099
391,2,Self_Ref,Self_Ref,ismatch,0.001489521983289932
392,3,Self_Ref,Self_Ref,ismatch,0.002677282621147914
393,4,Self_Ref,Self_Ref,ismatch,0.006129307290282562
394,5,Self_Ref,Self_Ref,ismatch,0.0025799663299662934
395,6,Self_Ref,Self_Ref,ismatch,0.00775278038847117
396,7,Self_Ref,Self_Ref,ismatch,0.0066806389723056085
397,8,Self_Ref,Self_Ref,ismatch,-0.00302421202125705
398,9,Self_Ref,Self_Ref,ismatch,0.001985667363392041
399,10,Self_Ref,Self_Ref,ismatch,-0.00015340909090913457
400,11,Self_Ref,Self_Ref,ismatch,0.010121364915572195
401,12,Self_Ref,Self_Ref,ismatch,0.01360154734614712
402,13,Self_Ref,Self_Ref,ismatch,-6.0338825713629474e-05
403,14,Self_Ref,Self_Ref,ismatch,0.008460858962874528
404,15,Self_Ref,Self_Ref,ismatch,0.010593707475012976
405,16,Self_Ref,Self_Ref,ismatch,0.0003076449776957091
406,17,Self_Ref,Self_Ref,ismatch,-0.0013613068545804297
407,18,Self_Ref,Self_Ref,ismatch,0.004823715817932017
408,19,Self_Ref,Self_Ref,ismatch,0.006681910569105725
409,20,Self_Ref,Self_Ref,ismatch,0.003997721200691589
410,21,Self_Ref,Self_Ref,ismatch,0.00012302512302511114
411,22,Self_Ref,Self_Ref,ismatch,-0.004670794725588015
412,23,Self_Ref,Self_Ref,ismatch,0.007312052819865267
413,24,Self_Ref,Self_Ref,ismatch,-0.0008109040717736466
414,25,Self_Ref,Self_Ref,ismatch,0.008685843203609689
415,26,Self_Ref,Self_Ref,ismatch,0.006388929334109905
416,27,Self_Ref,Self_Ref,ismatch,0.004901779095626391
417,28,Self_Ref,Self_Ref,ismatch,0.004853989334427234
418,29,Self_Ref,Self_Ref,ismatch,0.002206632653061186
419,30,Self_Ref,Self_Ref,ismatch,0.00624276298209675
420,31,Self_Ref,Self_Ref,ismatch,-0.003568453868303914
421,32,Self_Ref,Self_Ref,ismatch,0.0007673633969717153
422,33,Self_Ref,Self_Ref,ismatch,0.010149233001018648
423,34,Self_Ref,Self_Ref,ismatch,0.002443973517271841
424,35,Self_Ref,Self_Ref,ismatch,0.002338545875466774
425,36,Self_Ref,Self_Ref,ismatch,0.002358285279077388
426,37,Self_Ref,Self_Ref,ismatch,0.00021456256921378593
427,38,Self_Ref,Self_Ref,ismatch,-0.0006721623335447068
428,39,Self_Ref,Self_Ref,ismatch,0.002175642594859151
429,40,Self_Ref,Self_Ref,ismatch,-0.003109726295210191
430,41,Self_Ref,Self_Ref,ismatch,-0.0005158730158730223
